time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2023-02-27T19:00,26.6,64,19.3,27.8,,0.0,0.0,0.0,1018.5,1014.1,13,13,0,0,15.9,94,28.1,820.0,-3.5,1.26,25.2,0.144,25.7,62,30.3,125,158.0,17.1,58,5.1,80,1566.0,6.2,28,11.7,335,3188.0,-10.7,34,20.7,260,5861.0,-37.0,66,100.5,303,9580.65,2023-02-27 19:00:00
2023-02-27T20:00,24.9,67,18.3,25.9,,0.0,0.0,0.0,1018.8,1014.4,0,0,0,0,13.8,97,28.1,130.0,-1.3,1.04,24.2,0.15,23.9,66,34.6,104,161.0,18.1,40,5.7,61,1569.0,5.0,40,16.3,320,3191.0,-10.5,37,19.0,235,5859.0,-37.0,100,106.2,304,9585.48,2023-02-27 20:00:00
2023-02-27T21:00,23.6,76,19.1,25.1,,0.0,0.0,0.0,1019.4,1015.0,0,0,0,0,13.2,112,23.8,80.0,-1.2,0.7,23.6,0.154,22.9,73,32.6,97,165.0,18.0,39,5.2,105,1572.0,4.7,47,12.3,311,3193.0,-10.0,36,9.1,247,5863.0,-37.0,100,99.0,309,9590.32,2023-02-27 21:00:00
2023-02-27T22:00,23.0,76,18.6,24.5,,0.0,0.0,0.0,1019.9,1015.4,0,0,0,0,11.4,114,22.0,10.0,-1.5,0.68,23.1,0.159,22.3,78,28.9,95,167.0,17.7,40,6.9,98,1574.0,4.3,62,11.9,313,3194.0,-10.3,34,6.1,281,5863.0,-37.0,34,70.9,304,9588.71,2023-02-27 22:00:00
2023-02-27T23:00,22.5,81,19.1,24.5,,0.0,0.0,0.0,1019.7,1015.2,0,0,0,0,9.7,117,19.4,30.0,-1.7,0.52,22.8,0.163,21.9,81,24.9,101,165.0,17.9,36,7.5,76,1573.0,4.6,61,13.6,317,3193.0,-10.5,31,9.4,320,5863.0,-37.0,26,52.7,300,9585.48,2023-02-27 23:00:00
2023-02-28T00:00,22.2,83,19.2,24.6,,0.0,0.0,0.0,1019.5,1015.0,3,0,0,3,7.6,115,16.6,60.0,-1.6,0.46,22.5,0.168,21.4,85,22.1,84,165.0,17.9,34,8.8,78,1571.0,4.7,54,12.8,321,3191.0,-10.5,30,7.7,321,5862.0,-37.5,38,41.4,287,9582.26,2023-02-28 00:00:00
2023-02-28T01:00,22.0,84,19.2,24.6,,0.0,0.0,0.0,1018.8,1014.3,3,0,0,3,5.5,113,13.0,60.0,-1.8,0.42,22.2,0.172,21.0,87,15.5,90,161.0,18.0,31,8.4,68,1567.0,4.9,51,12.9,325,3188.0,-10.7,29,10.3,324,5857.0,-37.5,34,38.5,274,9574.19,2023-02-28 01:00:00
2023-02-28T02:00,21.7,85,19.0,24.6,,0.0,0.0,0.0,1018.4,1013.9,0,0,0,0,3.4,122,9.4,50.0,-1.7,0.39,21.9,0.175,20.8,88,10.9,82,158.0,17.6,36,8.4,61,1563.0,5.0,51,10.2,308,3184.0,-11.2,29,13.4,333,5852.0,-37.5,28,40.8,270,9567.74,2023-02-28 02:00:00
2023-02-28T03:00,21.5,87,19.3,24.7,,0.0,0.0,0.0,1018.3,1013.8,0,0,0,0,2.3,141,5.4,60.0,-1.7,0.33,21.6,0.179,20.7,87,8.2,75,154.0,17.4,41,7.8,36,1560.0,5.2,50,8.1,274,3181.0,-11.4,34,14.0,329,5847.0,-37.5,32,40.2,260,9564.52,2023-02-28 03:00:00
2023-02-28T04:00,21.1,89,19.2,24.3,,0.0,0.0,0.0,1017.9,1013.4,0,0,0,0,2.4,153,3.6,30.0,-1.6,0.28,21.4,0.182,20.6,86,7.6,71,154.0,17.1,45,7.9,10,1560.0,5.2,49,9.2,250,3180.0,-11.7,44,14.0,329,5844.0,-37.5,22,31.9,250,9561.29,2023-02-28 04:00:00
2023-02-28T05:00,20.8,91,19.3,24.1,,0.0,0.0,0.0,1018.4,1013.9,0,0,0,0,1.9,158,3.6,10.0,-1.2,0.22,21.2,0.185,20.4,86,6.4,38,156.0,17.0,49,7.5,346,1560.0,5.0,49,9.3,233,3180.0,-11.7,50,15.6,328,5842.0,-37.5,14,26.6,252,9561.29,2023-02-28 05:00:00
2023-02-28T06:00,20.6,92,19.2,23.8,,0.0,0.0,0.0,1018.2,1013.7,9,0,0,9,1.9,158,2.9,0.0,-0.6,0.19,21.0,0.187,20.3,84,7.3,20,157.0,17.1,49,6.5,348,1562.0,5.0,44,10.0,210,3182.0,-11.7,49,21.4,322,5844.0,-38.0,16,26.6,252,9561.29,2023-02-28 06:00:00
2023-02-28T07:00,20.8,92,19.5,24.2,,0.0,0.0,0.0,1018.8,1014.3,1,0,0,1,1.5,135,2.5,0.0,-0.4,0.2,21.8,0.189,20.2,82,6.3,13,160.0,17.3,48,5.0,355,1564.0,5.0,43,9.4,188,3184.0,-11.9,49,26.3,317,5847.0,-38.0,18,29.2,261,9562.9,2023-02-28 07:00:00
2023-02-28T08:00,22.2,84,19.3,25.5,,0.0,0.0,0.0,1019.2,1014.7,1,0,0,1,1.4,90,3.2,0.0,-0.7,0.43,24.8,0.189,20.9,77,4.0,10,164.0,17.3,48,3.8,14,1568.0,4.9,47,8.9,168,3187.0,-11.9,50,27.2,311,5849.0,-38.0,26,29.0,277,9566.13,2023-02-28 08:00:00
2023-02-28T09:00,24.0,72,18.7,26.9,,0.0,0.0,0.0,1020.0,1015.6,0,0,0,0,2.3,51,5.8,10.0,-1.1,0.84,27.1,0.183,22.8,64,2.2,351,166.0,17.3,47,6.2,36,1570.0,4.7,53,6.6,139,3190.0,-12.1,63,25.3,301,5849.0,-38.0,36,26.8,280,9567.74,2023-02-28 09:00:00
2023-02-28T10:00,25.6,64,18.3,28.9,,0.0,0.0,0.0,1019.9,1015.5,0,0,0,0,3.1,36,7.6,70.0,-1.1,1.18,28.7,0.173,24.8,54,1.5,14,166.0,17.4,46,6.8,37,1573.0,4.6,58,6.2,90,3192.0,-12.1,67,23.6,294,5849.0,-38.0,38,24.1,276,9570.97,2023-02-28 10:00:00
2023-02-28T11:00,27.3,56,17.8,31.6,,0.0,0.0,0.0,1020.0,1015.6,0,0,0,0,2.9,30,7.9,180.0,-1.4,1.6,30.2,0.159,26.8,44,3.0,76,163.0,17.5,45,7.8,40,1572.0,4.6,59,7.6,55,3192.0,-12.1,70,21.3,286,5848.0,-38.0,42,24.0,273,9570.97,2023-02-28 11:00:00
2023-02-28T12:00,28.7,49,17.0,33.4,,0.0,0.0,0.0,1019.3,1014.9,5,0,0,5,2.5,45,7.9,200.0,-1.1,2.01,31.5,0.143,28.3,38,4.7,99,157.0,17.5,44,8.1,47,1569.0,4.7,59,8.4,36,3190.0,-11.9,67,21.6,289,5845.0,-38.0,52,29.5,297,9570.97,2023-02-28 12:00:00
2023-02-28T13:00,30.0,43,16.0,34.4,,0.0,0.0,0.0,1018.5,1014.1,5,0,0,5,3.3,84,8.6,150.0,-0.7,2.41,32.5,0.126,29.3,34,6.9,133,151.0,16.9,52,7.4,79,1567.0,4.7,56,9.2,28,3187.0,-11.4,61,26.3,294,5844.0,-38.5,58,28.0,317,9569.35,2023-02-28 13:00:00
2023-02-28T14:00,31.0,38,15.0,34.5,,0.0,0.0,0.0,1017.3,1013.0,86,0,0,86,5.0,111,11.5,50.0,-0.1,2.78,33.0,0.11,30.0,32,11.8,157,142.0,17.6,47,10.9,88,1561.0,5.0,50,10.8,24,3182.0,-11.0,50,33.9,293,5843.0,-38.5,56,34.0,318,9566.13,2023-02-28 14:00:00
2023-02-28T15:00,31.7,32,13.0,33.3,,0.0,0.0,0.0,1016.7,1012.4,100,0,0,100,7.1,120,15.5,10.0,-0.8,3.17,32.7,0.104,29.8,34,15.3,171,136.0,17.9,49,11.0,83,1557.0,4.7,59,12.1,12,3177.0,-10.7,43,36.4,287,5839.0,-39.0,72,27.4,322,9561.29,2023-02-28 15:00:00
2023-02-28T16:00,31.8,32,13.1,32.1,,0.0,0.0,0.0,1015.8,1011.5,4,0,0,4,9.7,117,17.6,10.0,-1.3,3.19,32.2,0.095,30.0,35,19.0,165,129.0,18.1,50,13.8,82,1550.0,4.9,63,16.2,356,3172.0,-10.7,44,38.1,283,5836.0,-39.0,70,25.2,335,9556.45,2023-02-28 16:00:00
2023-02-28T17:00,31.2,37,14.8,31.1,,0.0,0.0,0.0,1015.6,1011.3,0,0,0,0,11.6,112,20.5,40.0,-1.7,2.87,30.3,0.091,30.3,35,21.4,151,125.0,18.2,52,15.1,83,1548.0,4.7,74,21.4,334,3170.0,-11.0,49,36.1,274,5836.0,-39.0,42,31.4,317,9554.84,2023-02-28 17:00:00
2023-02-28T18:00,30.1,45,16.8,30.7,,0.0,0.0,0.0,1015.0,1010.7,0,0,0,0,12.4,107,21.6,460.0,-2.8,2.34,28.1,0.092,29.8,39,24.3,130,128.0,17.6,60,13.7,96,1548.0,4.4,84,20.2,315,3170.0,-11.0,51,28.9,275,5833.0,-38.5,22,39.6,305,9554.84,2023-02-28 18:00:00
2023-02-28T19:00,27.8,61,19.6,29.4,,0.0,0.0,0.0,1015.1,1010.7,0,0,0,0,13.7,104,23.4,1290.0,-3.8,1.45,25.9,0.097,27.8,50,26.3,103,128.0,18.3,50,10.6,100,1547.0,5.0,77,13.6,330,3171.0,-11.4,56,27.6,270,5834.0,-38.5,20,37.9,305,9553.23,2023-02-28 19:00:00
2023-02-28T20:00,25.7,69,19.6,27.7,,0.0,0.0,0.0,1015.2,1010.8,0,0,0,0,12.0,106,23.4,380.0,-4.3,1.02,24.8,0.105,25.7,63,24.3,102,129.0,18.6,45,12.6,103,1547.0,4.9,87,14.6,348,3172.0,-11.4,53,24.1,264,5834.0,-38.5,22,35.3,305,9554.84,2023-02-28 20:00:00
2023-02-28T21:00,24.9,73,19.7,27.3,,0.0,0.0,0.0,1015.7,1011.3,0,0,0,0,9.1,108,20.2,510.0,-3.9,0.85,24.4,0.106,24.3,71,22.1,97,130.0,18.6,41,14.6,90,1549.0,4.6,81,12.5,6,3173.0,-11.2,46,17.2,245,5835.0,-38.0,22,42.4,315,9558.06,2023-02-28 21:00:00
2023-02-28T22:00,24.1,75,19.4,26.7,,0.0,0.0,0.0,1015.9,1011.5,0,0,0,0,7.2,108,15.8,650.0,-3.4,0.75,23.8,0.113,23.5,76,18.4,89,133.0,18.7,41,12.8,63,1550.0,4.4,77,9.4,8,3174.0,-11.0,44,12.0,233,5835.0,-38.5,24,40.8,317,9556.45,2023-02-28 22:00:00
2023-02-28T23:00,23.6,78,19.6,26.5,,0.0,0.0,0.0,1015.7,1011.3,0,0,0,0,5.2,115,11.9,620.0,-3.2,0.64,23.4,0.12,23.1,78,14.9,82,132.0,18.6,41,16.1,47,1549.0,4.3,74,6.2,6,3172.0,-11.0,43,7.7,231,5831.0,-38.0,28,50.1,314,9553.23,2023-02-28 23:00:00
2023-03-01T00:00,23.2,80,19.6,26.3,,0.0,0.0,0.0,1015.5,1011.1,0,0,0,0,4.1,128,8.6,560.0,-3.0,0.57,23.0,0.125,22.7,79,12.6,85,130.0,18.5,41,18.9,53,1546.0,4.3,73,2.6,14,3168.0,-11.0,44,2.4,270,5828.0,-37.5,12,62.9,305,9548.39,2023-03-01 00:00:00
2023-03-01T01:00,22.9,82,19.7,26.1,,0.0,0.0,0.0,1015.4,1011.0,0,0,0,0,3.8,131,6.8,500.0,-2.8,0.5,22.7,0.131,22.5,79,10.5,74,127.0,18.3,42,15.4,34,1541.0,4.3,73,1.4,117,3163.0,-11.2,46,8.7,344,5822.0,-37.0,22,70.0,301,9540.32,2023-03-01 01:00:00
2023-03-01T02:00,22.6,83,19.6,25.8,,0.0,0.0,0.0,1015.0,1010.6,0,0,0,0,3.3,131,6.1,470.0,-2.3,0.47,22.5,0.135,22.4,76,9.4,43,126.0,18.0,45,13.2,14,1537.0,4.3,72,3.5,135,3159.0,-11.2,44,15.6,337,5816.0,-37.5,28,61.9,302,9532.26,2023-03-01 02:00:00
2023-03-01T03:00,22.8,83,19.7,26.1,,0.0,0.0,0.0,1014.4,1010.0,0,0,0,0,3.1,126,5.4,440.0,-0.6,0.47,22.5,0.139,22.3,70,7.1,30,122.0,17.7,46,11.6,11,1533.0,4.4,67,7.3,110,3153.0,-11.2,47,18.7,320,5811.0,-37.5,24,52.7,300,9522.58,2023-03-01 03:00:00
2023-03-01T04:00,22.7,82,19.5,26.0,,0.0,0.0,0.0,1014.2,1009.8,0,0,0,0,2.6,124,5.0,420.0,0.5,0.5,22.3,0.143,22.2,67,7.3,33,122.0,17.7,43,9.4,23,1531.0,4.6,61,9.5,101,3152.0,-11.2,47,23.1,309,5810.0,-37.5,16,46.7,296,9519.35,2023-03-01 04:00:00
2023-03-01T05:00,22.8,80,19.2,26.0,,0.0,0.0,0.0,1014.4,1010.0,0,0,0,0,1.8,101,3.6,410.0,1.9,0.56,22.1,0.146,21.8,64,10.0,15,125.0,17.4,47,12.4,6,1531.0,4.4,58,10.6,93,3151.0,-11.2,44,23.6,294,5807.0,-37.5,20,39.2,297,9516.13,2023-03-01 05:00:00
2023-03-01T06:00,22.9,78,18.9,26.0,,0.0,0.0,0.0,1014.8,1010.4,0,0,0,0,1.5,76,2.5,360.0,2.2,0.62,21.8,0.149,21.6,63,6.6,9,127.0,17.4,45,10.8,15,1532.0,4.7,52,11.8,87,3153.0,-11.9,49,24.5,281,5811.0,-38.0,20,30.6,296,9516.13,2023-03-01 06:00:00
2023-03-01T07:00,23.0,77,18.8,25.9,,0.0,0.0,0.0,1015.5,1011.1,0,0,0,0,2.5,45,4.0,300.0,2.2,0.65,22.7,0.152,21.3,63,6.6,13,132.0,16.9,52,11.4,5,1536.0,4.6,50,11.2,93,3155.0,-11.9,46,21.6,273,5814.0,-38.0,18,33.2,283,9519.35,2023-03-01 07:00:00
2023-03-01T08:00,23.6,76,19.1,26.5,,0.0,0.0,0.0,1015.8,1011.4,0,0,0,0,3.2,27,6.1,290.0,1.4,0.7,26.1,0.151,22.2,60,8.8,9,135.0,16.7,55,13.3,8,1539.0,4.6,50,11.2,90,3158.0,-11.7,41,20.5,263,5816.0,-38.0,22,30.1,265,9520.97,2023-03-01 08:00:00
2023-03-01T09:00,25.7,67,19.1,28.2,,0.0,0.0,0.0,1016.5,1012.1,0,0,0,0,6.1,28,10.8,350.0,-0.5,1.09,28.8,0.146,24.4,53,10.1,358,133.0,16.7,58,13.5,12,1538.0,4.9,47,9.6,75,3158.0,-12.1,49,18.6,255,5818.0,-38.0,18,28.6,237,9524.19,2023-03-01 09:00:00
2023-03-01T10:00,27.0,59,18.3,29.3,,0.0,0.0,0.0,1015.9,1011.5,0,0,0,0,9.4,7,16.9,480.0,-1.6,1.46,30.7,0.135,26.4,48,13.0,357,132.0,16.8,58,13.4,10,1539.0,4.9,48,8.9,65,3159.0,-11.9,49,16.7,249,5820.0,-38.0,16,29.7,223,9529.03,2023-03-01 10:00:00
2023-03-01T11:00,28.1,58,19.1,31.7,,0.0,0.0,0.0,1015.9,1011.5,0,0,0,0,9.7,2,17.6,720.0,-2.5,1.6,32.9,0.122,28.1,44,11.6,353,128.0,17.0,56,13.4,10,1538.0,4.9,49,7.9,39,3159.0,-11.7,47,15.6,247,5820.0,-38.0,18,28.1,230,9532.26,2023-03-01 11:00:00
2023-03-01T12:00,29.3,57,19.9,34.1,,0.0,0.0,0.0,1014.9,1010.6,0,0,0,0,8.7,355,17.3,1140.0,-3.0,1.75,34.6,0.109,29.7,40,8.0,342,120.0,16.5,65,11.0,5,1535.0,4.9,50,8.4,17,3156.0,-11.4,46,16.7,249,5818.0,-38.0,26,28.3,234,9532.26,2023-03-01 12:00:00
2023-03-01T13:00,30.5,54,20.2,36.2,,0.0,0.0,0.0,1014.2,1009.9,0,0,0,0,5.8,356,15.8,1520.0,-2.7,2.01,35.2,0.095,30.9,34,3.2,360,111.0,17.3,60,9.1,18,1532.0,5.2,49,8.3,347,3153.0,-11.4,44,15.8,261,5816.0,-38.5,38,26.0,236,9532.26,2023-03-01 13:00:00
2023-03-01T14:00,31.3,50,19.6,36.8,,0.1,0.0,0.1,1013.0,1008.7,25,21,4,2,3.0,346,12.2,1470.0,-2.2,2.28,34.7,0.092,31.5,32,2.3,141,102.0,18.1,55,8.2,19,1527.0,5.2,53,11.4,331,3149.0,-11.2,43,16.8,274,5813.0,-38.5,38,27.0,249,9530.65,2023-03-01 14:00:00
2023-03-01T15:00,31.6,44,17.8,35.3,,0.0,0.0,0.0,1011.7,1007.4,65,44,36,14,3.2,117,7.9,830.0,-1.9,2.6,33.4,0.095,31.4,32,12.0,173,91.0,18.6,53,6.6,16,1518.0,4.7,68,15.8,334,3141.0,-11.0,43,20.7,280,5809.0,-38.0,32,31.5,252,9532.26,2023-03-01 15:00:00
2023-03-01T16:00,31.6,44,17.8,33.8,,0.0,0.0,0.0,1010.8,1006.5,50,29,29,9,6.8,108,13.3,800.0,-1.9,2.6,32.9,0.089,30.9,34,21.8,164,83.0,19.1,51,4.2,49,1511.0,4.9,81,21.4,330,3137.0,-10.7,41,22.9,276,5807.0,-38.0,34,30.0,254,9535.48,2023-03-01 16:00:00
2023-03-01T17:00,30.7,48,18.4,32.1,,0.0,0.0,0.0,1010.6,1006.3,67,33,50,0,11.2,88,19.1,960.0,-1.7,2.29,31.1,0.086,31.4,32,21.9,135,84.0,18.9,52,8.7,93,1511.0,4.9,90,17.4,305,3136.0,-10.5,39,21.6,270,5808.0,-37.5,26,30.1,265,9540.32,2023-03-01 17:00:00
2023-03-01T18:00,30.1,51,18.8,31.7,,0.0,0.0,0.0,1011.0,1006.7,8,8,0,0,11.3,83,19.8,1050.0,-2.2,2.09,29.2,0.087,30.3,40,28.2,96,87.0,18.0,59,16.0,88,1508.0,5.3,69,27.4,265,3132.0,-9.8,34,20.4,270,5810.0,-37.5,20,31.2,268,9546.77,2023-03-01 18:00:00
2023-03-01T19:00,28.7,57,19.3,30.5,,0.0,0.0,0.0,1011.1,1006.8,12,12,0,0,11.5,86,19.8,1110.0,-2.7,1.69,26.9,0.09,28.2,52,22.1,78,91.0,18.2,57,8.4,77,1509.0,5.2,73,26.3,225,3135.0,-9.3,33,24.3,261,5811.0,-36.5,16,36.2,264,9550.0,2023-03-01 19:00:00
2023-03-01T20:00,26.9,72,21.4,29.8,,0.0,0.0,0.0,1011.9,1007.5,0,0,0,0,11.2,90,19.8,1630.0,-2.9,0.99,26.2,0.095,26.2,62,13.2,55,102.0,18.0,56,12.8,55,1516.0,5.6,62,15.9,201,3141.0,-9.8,41,28.0,239,5813.0,-36.5,24,40.8,270,9561.29,2023-03-01 20:00:00
2023-03-01T21:00,25.7,80,22.0,29.5,,0.0,0.0,0.0,1012.4,1008.0,0,0,0,0,7.6,98,18.7,1270.0,-2.7,0.66,25.4,0.099,25.4,68,17.0,85,101.0,18.7,51,9.2,63,1518.0,6.2,52,5.3,234,3146.0,-9.1,26,25.4,251,5821.0,-36.0,10,46.3,239,9569.35,2023-03-01 21:00:00
2023-03-01T22:00,25.1,81,21.6,29.1,,0.0,0.0,0.0,1012.5,1008.1,0,0,0,0,5.5,113,11.2,1140.0,-2.8,0.61,24.9,0.104,24.6,72,15.2,83,103.0,18.8,49,7.3,94,1520.0,6.2,53,8.1,270,3149.0,-9.6,24,26.8,260,5824.0,-34.5,10,50.6,239,9574.19,2023-03-01 22:00:00
2023-03-01T23:00,24.6,82,21.4,28.6,,0.0,0.0,0.0,1012.4,1008.0,0,0,0,0,4.3,132,9.4,910.0,-2.5,0.56,24.5,0.109,24.3,72,9.3,77,103.0,18.7,48,7.0,79,1519.0,6.1,56,10.0,263,3148.0,-9.6,24,20.5,249,5822.0,-33.5,14,56.6,238,9577.42,2023-03-01 23:00:00
2023-03-02T00:00,24.2,84,21.4,28.2,,0.0,0.0,0.0,1012.4,1008.0,3,0,0,3,4.3,138,7.2,830.0,-1.8,0.48,24.2,0.113,24.0,73,5.2,102,102.0,18.6,48,4.7,29,1519.0,5.8,58,10.7,260,3146.0,-9.1,23,13.7,255,5820.0,-33.5,20,57.5,241,9582.26,2023-03-02 00:00:00
2023-03-02T01:00,23.9,86,21.4,28.0,,0.0,0.0,0.0,1012.3,1007.9,39,0,0,39,3.6,143,7.6,760.0,-1.4,0.42,23.9,0.118,23.4,76,3.0,76,99.0,18.7,47,3.7,353,1514.0,5.9,56,11.9,264,3142.0,-9.1,23,13.3,275,5817.0,-33.5,22,53.1,245,9582.26,2023-03-02 01:00:00
2023-03-02T02:00,23.6,88,21.5,27.8,,0.0,0.0,0.0,1011.5,1007.1,96,0,0,96,2.9,150,5.8,660.0,-1.1,0.35,23.7,0.121,23.1,76,3.6,53,95.0,18.8,47,3.6,320,1509.0,6.1,47,11.4,257,3136.0,-9.1,21,17.0,278,5813.0,-33.5,30,56.7,264,9580.65,2023-03-02 02:00:00
2023-03-02T03:00,23.6,86,21.1,27.8,,0.0,0.0,0.0,1010.9,1006.5,80,0,0,80,2.1,121,4.7,310.0,-0.4,0.41,23.4,0.125,22.9,76,3.1,339,93.0,18.6,51,5.8,321,1505.0,5.9,56,10.4,253,3132.0,-8.9,23,18.2,278,5811.0,-33.5,38,53.9,253,9580.65,2023-03-02 03:00:00
2023-03-02T04:00,23.5,85,20.8,27.6,,0.0,0.0,0.0,1010.7,1006.3,100,0,0,100,1.3,124,2.9,240.0,-0.1,0.43,23.2,0.128,22.6,75,4.4,9,91.0,18.7,52,4.3,302,1503.0,6.2,53,11.0,254,3131.0,-9.1,29,25.5,278,5812.0,-33.5,46,46.9,257,9582.26,2023-03-02 04:00:00
2023-03-02T05:00,23.4,84,20.6,27.5,,0.0,0.0,0.0,1010.9,1006.5,100,0,0,100,0.7,90,1.8,140.0,1.2,0.46,23.0,0.131,22.3,74,6.5,357,92.0,18.5,55,4.3,302,1503.0,6.1,56,10.7,234,3130.0,-8.6,26,28.8,268,5812.0,-33.5,52,40.8,272,9585.48,2023-03-02 05:00:00
2023-03-02T06:00,23.2,85,20.5,27.3,,0.0,0.0,0.0,1011.4,1007.0,98,0,0,98,0.0,270,0.7,120.0,2.3,0.43,22.9,0.134,22.2,73,6.8,3,93.0,18.5,54,3.3,326,1504.0,6.5,51,11.1,232,3132.0,-8.2,17,28.0,260,5816.0,-33.5,56,43.7,291,9588.71,2023-03-02 06:00:00
2023-03-02T07:00,23.1,86,20.7,27.2,,0.0,0.0,0.0,1012.0,1007.6,15,0,0,15,1.1,360,1.4,100.0,2.4,0.4,23.7,0.136,22.0,72,7.6,357,98.0,18.5,54,4.3,328,1508.0,6.5,49,10.6,220,3137.0,-8.4,14,28.8,272,5821.0,-34.0,70,52.6,294,9595.16,2023-03-02 07:00:00
2023-03-02T08:00,24.0,81,20.6,27.9,,0.0,0.0,0.0,1012.9,1008.5,68,0,0,68,2.2,360,4.7,110.0,1.9,0.57,26.9,0.136,23.0,66,7.2,360,103.0,18.5,54,6.3,339,1513.0,6.7,47,9.0,214,3142.0,-8.6,20,34.9,274,5825.0,-34.0,82,60.3,301,9601.61,2023-03-02 08:00:00
2023-03-02T09:00,25.9,72,20.4,29.3,,0.0,0.0,0.0,1012.9,1008.5,99,0,0,99,4.4,351,9.7,150.0,1.3,0.93,29.0,0.131,25.0,56,9.6,326,106.0,18.2,58,12.6,311,1516.0,6.1,58,8.3,257,3143.0,-8.6,41,27.6,270,5823.0,-33.0,74,64.6,292,9606.45,2023-03-02 09:00:00
2023-03-02T10:00,27.9,62,20.0,30.9,,0.0,0.0,0.0,1013.1,1008.7,100,0,0,100,8.9,339,16.2,240.0,0.4,1.43,31.3,0.123,26.9,49,11.0,319,108.0,18.2,58,15.4,304,1521.0,5.9,60,10.1,281,3148.0,-8.6,51,23.1,279,5825.0,-32.5,82,66.1,286,9611.29,2023-03-02 10:00:00
2023-03-02T11:00,29.4,58,20.3,33.0,,0.0,0.0,0.0,1012.7,1008.4,100,0,0,100,11.0,322,19.1,550.0,-0.2,1.72,33.5,0.112,29.0,44,12.0,303,103.0,18.5,56,15.9,297,1521.0,6.1,58,13.2,289,3148.0,-7.9,34,27.0,291,5828.0,-32.5,92,66.2,274,9611.29,2023-03-02 11:00:00
2023-03-02T12:00,30.7,56,20.9,34.7,,0.0,0.0,0.0,1012.7,1008.4,100,0,0,100,11.8,308,20.5,950.0,-0.9,1.94,34.3,0.101,30.8,39,10.0,291,94.0,18.3,59,15.3,287,1516.0,6.5,53,17.2,283,3145.0,-7.9,23,29.0,294,5827.0,-32.5,90,58.8,270,9611.29,2023-03-02 12:00:00
2023-03-02T13:00,31.2,54,20.8,34.6,,0.0,0.0,0.0,1012.1,1007.8,100,22,5,100,12.1,287,22.3,1070.0,-0.9,2.09,33.8,0.093,32.2,34,6.2,277,85.0,18.6,61,13.0,280,1513.0,6.7,50,17.2,283,3141.0,-8.2,17,31.2,293,5827.0,-32.5,100,52.8,271,9609.68,2023-03-02 13:00:00
2023-03-02T14:00,31.5,52,20.5,34.6,,0.0,0.0,0.0,1011.3,1007.0,100,39,3,100,9.9,280,22.0,1060.0,-1.9,2.22,34.1,0.086,32.7,32,3.5,246,78.0,19.2,58,10.5,272,1509.0,7.0,49,15.8,281,3138.0,-9.3,46,31.5,288,5825.0,-32.5,100,55.2,269,9608.06,2023-03-02 14:00:00
2023-03-02T15:00,31.0,54,20.6,34.0,,0.0,0.0,0.0,1010.1,1005.8,100,47,57,100,8.0,280,17.6,950.0,-2.6,2.06,32.4,0.079,32.0,34,4.8,228,77.0,18.8,60,10.3,257,1506.0,7.3,43,14.0,283,3134.0,-10.3,90,34.0,302,5820.0,-32.5,100,63.2,284,9606.45,2023-03-02 15:00:00
2023-03-02T16:00,30.5,56,20.8,33.4,,0.0,0.0,0.0,1010.0,1005.7,100,62,19,100,9.6,283,16.6,1040.0,-2.0,1.92,31.1,0.078,31.2,37,7.0,192,74.0,18.6,61,8.1,227,1501.0,7.3,44,10.3,295,3130.0,-9.3,93,32.2,297,5817.0,-32.5,100,65.3,287,9606.45,2023-03-02 16:00:00
2023-03-02T17:00,29.1,65,21.8,32.9,,0.1,0.0,0.1,1010.0,1005.7,100,55,4,100,6.7,286,16.9,1200.0,-2.0,1.41,29.7,0.087,30.3,41,9.5,189,77.0,18.3,62,7.8,201,1502.0,7.0,48,8.6,291,3131.0,-9.1,93,21.9,279,5816.0,-32.5,100,68.1,284,9609.68,2023-03-02 17:00:00
2023-03-02T18:00,28.8,67,22.1,33.3,,0.0,0.0,0.0,1010.3,1006.0,100,39,21,100,3.5,294,11.5,1310.0,-1.8,1.31,28.4,0.088,29.6,44,8.3,182,82.0,18.1,63,5.9,180,1505.0,6.2,58,10.6,291,3132.0,-8.6,90,15.8,279,5819.0,-32.5,100,67.3,286,9611.29,2023-03-02 18:00:00
