time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-07-06 02:00:00,14.6,97,14.2,0.0,0.0,0.0,1017.1,1015.3,24,1.75,31,2.8,0.05,0.0,0.0,1,14.6,15.4,0.455,0.467
2000-07-06 03:00:00,14.7,96,14.1,0.0,0.0,0.0,1016.8,1015.0,32,2.06,14,3.6,0.07,0.0,0.0,1,14.5,15.4,0.455,0.467
2000-07-06 04:00:00,14.9,94,13.9,0.0,0.0,0.0,1016.1,1014.3,28,2.2,3,3.8,0.11,0.0,0.0,1,14.5,15.3,0.455,0.467
2000-07-06 05:00:00,14.9,93,13.7,0.0,0.0,0.0,1016.1,1014.3,29,2.11,355,3.8,0.13,0.0,0.0,1,14.5,15.3,0.455,0.467
2000-07-06 06:00:00,14.9,91,13.4,0.0,0.0,0.0,1015.8,1014.0,35,2.16,347,3.7,0.15,0.0,0.0,1,14.4,15.3,0.456,0.466
2000-07-06 07:00:00,14.8,90,13.3,0.0,0.0,0.0,1016.2,1014.4,64,2.28,345,3.5,0.16,0.0,0.0,2,14.3,15.3,0.456,0.466
2000-07-06 08:00:00,14.9,91,13.4,0.0,0.0,0.0,1016.9,1015.1,83,2.15,338,3.6,0.16,0.02,14.0,3,14.3,15.2,0.456,0.466
2000-07-06 09:00:00,17.3,85,14.8,0.0,0.0,0.0,1017.0,1015.2,70,2.77,334,4.5,0.3,0.06,108.0,2,15.5,15.3,0.456,0.466
2000-07-06 10:00:00,19.8,77,15.7,0.0,0.0,0.0,1017.5,1015.7,23,2.69,329,5.1,0.53,0.14,234.0,1,17.2,15.4,0.455,0.466
2000-07-06 11:00:00,21.9,71,16.5,0.0,0.0,0.0,1017.7,1015.9,19,3.05,328,6.2,0.75,0.26,414.0,0,18.8,15.6,0.454,0.465
2000-07-06 12:00:00,23.6,67,17.1,0.0,0.0,0.0,1016.8,1015.0,6,3.41,328,7.0,0.96,0.34,526.0,0,20.2,15.9,0.453,0.465
2000-07-06 13:00:00,24.7,65,17.6,0.0,0.0,0.0,1016.0,1014.3,5,3.47,327,7.1,1.09,0.36,532.0,0,21.2,16.2,0.451,0.465
2000-07-06 14:00:00,25.4,63,18.0,0.0,0.0,0.0,1015.2,1013.5,4,3.3,325,6.9,1.19,0.35,503.0,0,21.9,16.5,0.449,0.464
2000-07-06 15:00:00,25.7,64,18.3,0.0,0.0,0.0,1014.8,1013.1,2,2.52,326,6.4,1.2,0.3,439.0,0,22.2,16.8,0.447,0.464
2000-07-06 16:00:00,25.8,65,18.8,0.0,0.0,0.0,1014.7,1013.0,0,1.57,333,4.9,1.15,0.2,300.0,0,22.1,17.1,0.446,0.463
2000-07-06 17:00:00,24.7,77,20.4,0.0,0.0,0.0,1014.3,1012.6,0,1.33,13,2.9,0.71,0.09,142.0,0,21.4,17.3,0.445,0.463
2000-07-06 18:00:00,22.0,83,19.1,0.0,0.0,0.0,1014.2,1012.4,0,1.78,38,2.2,0.44,0.03,16.0,0,19.9,17.5,0.446,0.463
2000-07-06 19:00:00,19.7,89,17.9,0.0,0.0,0.0,1014.6,1012.8,0,2.36,54,3.0,0.24,0.0,0.0,0,18.6,17.5,0.446,0.463
2000-07-06 20:00:00,18.4,92,17.2,0.0,0.0,0.0,1015.1,1013.3,0,2.0,53,3.2,0.16,0.0,0.0,0,17.8,17.5,0.446,0.463
2000-07-06 21:00:00,17.8,94,16.8,0.0,0.0,0.0,1014.9,1013.1,0,2.26,45,3.3,0.13,0.0,0.0,0,17.3,17.5,0.446,0.462
2000-07-06 22:00:00,17.4,94,16.5,0.0,0.0,0.0,1015.2,1013.4,0,2.3,34,3.7,0.11,0.0,0.0,0,17.0,17.4,0.447,0.462
2000-07-06 23:00:00,16.9,95,16.1,0.0,0.0,0.0,1015.0,1013.2,0,2.24,27,3.7,0.1,0.0,0.0,0,16.7,17.4,0.447,0.462
2000-07-07 00:00:00,16.3,95,15.5,0.0,0.0,0.0,1015.1,1013.3,0,2.06,23,3.5,0.09,0.0,0.0,0,16.4,17.3,0.447,0.462
2000-07-07 01:00:00,15.7,95,15.0,0.0,0.0,0.0,1015.1,1013.3,0,2.18,16,3.5,0.08,0.0,0.0,0,16.0,17.2,0.447,0.462
2000-07-07 02:00:00,15.4,93,14.4,0.0,0.0,0.0,1015.1,1013.3,0,2.32,7,4.0,0.11,0.0,0.0,0,15.7,17.2,0.447,0.462
2000-07-07 03:00:00,15.3,91,13.8,0.0,0.0,0.0,1015.2,1013.4,0,2.4,358,4.3,0.16,0.0,0.0,0,15.5,17.1,0.447,0.461
2000-07-07 04:00:00,15.2,88,13.3,0.0,0.0,0.0,1014.6,1012.8,0,2.35,348,4.0,0.2,0.0,0.0,0,15.3,16.9,0.447,0.461
2000-07-07 05:00:00,14.9,88,12.9,0.0,0.0,0.0,1014.7,1012.9,0,2.34,340,4.0,0.21,0.0,0.0,0,15.0,16.8,0.448,0.461
2000-07-07 06:00:00,14.5,88,12.6,0.0,0.0,0.0,1014.9,1013.1,0,2.6,337,4.0,0.2,0.0,0.0,0,14.7,16.7,0.448,0.461
2000-07-07 07:00:00,14.2,88,12.3,0.0,0.0,0.0,1015.4,1013.6,0,2.96,348,4.2,0.19,0.0,0.0,0,14.5,16.6,0.448,0.461
2000-07-07 08:00:00,14.2,88,12.3,0.0,0.0,0.0,1015.8,1014.0,0,2.26,347,4.3,0.19,0.02,17.0,0,14.4,16.5,0.448,0.461
2000-07-07 09:00:00,17.0,83,14.0,0.0,0.0,0.0,1016.1,1014.3,0,2.89,346,5.3,0.33,0.08,148.0,0,15.6,16.4,0.448,0.461
2000-07-07 10:00:00,20.2,73,15.1,0.0,0.0,0.0,1016.2,1014.4,0,2.94,342,6.0,0.64,0.18,312.0,0,17.7,16.5,0.448,0.461
2000-07-07 11:00:00,22.2,66,15.6,0.0,0.0,0.0,1016.4,1014.6,0,3.4,336,6.9,0.91,0.28,450.0,0,19.2,16.7,0.447,0.46
2000-07-07 12:00:00,23.8,62,16.0,0.0,0.0,0.0,1015.3,1013.5,0,3.85,332,7.6,1.13,0.35,539.0,0,20.5,16.9,0.445,0.46
2000-07-07 13:00:00,24.9,59,16.3,0.0,0.0,0.0,1014.4,1012.7,0,3.86,329,7.9,1.3,0.39,569.0,0,21.6,17.1,0.443,0.459
2000-07-07 14:00:00,25.6,57,16.5,0.0,0.0,0.0,1013.3,1011.6,0,3.66,325,7.9,1.4,0.38,537.0,0,22.2,17.4,0.44,0.459
2000-07-07 15:00:00,25.8,58,17.0,0.0,0.0,0.0,1012.8,1011.1,0,2.75,327,7.4,1.38,0.32,447.0,0,22.4,17.7,0.439,0.458
2000-07-07 16:00:00,25.6,61,17.7,0.0,0.0,0.0,1012.6,1010.9,0,1.75,336,5.2,1.27,0.21,309.0,0,22.3,17.9,0.437,0.458
2000-07-07 17:00:00,24.5,66,17.8,0.0,0.0,0.0,1012.5,1010.8,0,2.31,355,3.5,1.04,0.11,146.0,0,21.6,18.1,0.437,0.458
2000-07-07 18:00:00,22.4,72,17.2,0.0,0.0,0.0,1012.5,1010.7,0,2.75,10,3.2,0.75,0.05,17.0,0,20.3,18.2,0.437,0.458
2000-07-07 19:00:00,20.4,79,16.6,0.0,0.0,0.0,1012.6,1010.8,0,2.6,23,3.6,0.51,0.02,0.0,0,19.1,18.2,0.437,0.457
2000-07-07 20:00:00,19.1,82,15.9,0.0,0.0,0.0,1012.9,1011.1,0,2.28,23,3.6,0.4,0.01,0.0,0,18.3,18.2,0.438,0.457
2000-07-07 21:00:00,18.2,84,15.4,0.0,0.0,0.0,1012.6,1010.8,0,2.34,20,3.7,0.34,0.0,0.0,0,17.7,18.1,0.438,0.457
2000-07-07 22:00:00,17.5,85,14.9,0.0,0.0,0.0,1012.7,1010.9,0,2.4,17,3.9,0.3,0.0,0.0,0,17.2,18.1,0.438,0.457
2000-07-07 23:00:00,16.9,85,14.4,0.0,0.0,0.0,1012.7,1010.9,0,2.35,12,3.8,0.28,0.0,0.0,0,16.8,18.0,0.438,0.457
2000-07-08 00:00:00,16.3,86,14.0,0.0,0.0,0.0,1012.8,1011.0,0,2.33,10,3.8,0.26,0.0,0.0,0,16.4,17.9,0.438,0.457
2000-07-08 01:00:00,15.9,87,13.7,0.0,0.0,0.0,1013.0,1011.2,0,2.21,5,3.8,0.24,0.0,0.0,0,16.1,17.8,0.439,0.457
2000-07-08 02:00:00,15.5,87,13.3,0.0,0.0,0.0,1012.8,1011.0,1,2.2,360,3.7,0.23,0.0,0.0,0,15.8,17.6,0.439,0.456
2000-07-08 03:00:00,15.2,87,13.0,0.0,0.0,0.0,1012.6,1010.8,0,2.22,352,3.6,0.22,0.0,0.0,0,15.5,17.5,0.439,0.456
2000-07-08 04:00:00,15.0,86,12.7,0.0,0.0,0.0,1012.4,1010.6,0,2.32,353,4.0,0.24,0.0,0.0,0,15.2,17.4,0.439,0.456
2000-07-08 05:00:00,15.0,85,12.5,0.0,0.0,0.0,1012.2,1010.4,0,2.41,355,4.0,0.26,0.0,0.0,0,15.0,17.2,0.439,0.456
2000-07-08 06:00:00,15.1,84,12.4,0.0,0.0,0.0,1012.2,1010.4,0,2.5,358,4.2,0.28,0.0,0.0,0,14.9,17.1,0.439,0.456
2000-07-08 07:00:00,15.2,84,12.5,0.0,0.0,0.0,1012.6,1010.8,1,2.33,350,4.3,0.28,0.0,0.0,0,14.8,17.0,0.44,0.456
2000-07-08 08:00:00,15.6,84,12.8,0.0,0.0,0.0,1012.6,1010.8,4,2.55,349,4.4,0.29,0.02,17.0,0,14.9,16.9,0.44,0.456
2000-07-08 09:00:00,18.2,79,14.4,0.0,0.0,0.0,1012.4,1010.6,11,3.1,345,5.4,0.44,0.08,144.0,0,16.2,16.8,0.44,0.456
2000-07-08 10:00:00,21.4,70,15.8,0.0,0.0,0.0,1012.5,1010.7,23,3.3,346,6.1,0.75,0.19,301.0,1,18.3,16.9,0.439,0.455
2000-07-08 11:00:00,23.6,65,16.5,0.0,0.0,0.0,1012.4,1010.7,27,3.49,347,6.8,1.03,0.29,430.0,1,20.0,17.1,0.438,0.455
2000-07-08 12:00:00,25.2,61,17.2,0.0,0.0,0.0,1011.2,1009.5,35,3.71,346,7.2,1.24,0.36,515.0,1,21.4,17.3,0.436,0.455
2000-07-08 13:00:00,26.2,59,17.7,0.0,0.0,0.0,1009.9,1008.2,30,3.55,350,7.2,1.38,0.37,518.0,1,22.4,17.6,0.434,0.454
2000-07-08 14:00:00,26.7,59,18.1,0.0,0.0,0.0,1009.0,1007.3,9,3.11,354,7.2,1.42,0.34,453.0,0,22.9,17.9,0.432,0.454
2000-07-08 15:00:00,26.9,61,18.7,0.0,0.0,0.0,1008.3,1006.6,7,2.7,2,6.4,1.39,0.3,407.0,0,23.1,18.1,0.431,0.453
2000-07-08 16:00:00,26.8,61,18.7,0.0,0.0,0.0,1008.1,1006.4,96,2.9,358,5.7,1.38,0.24,309.0,3,23.1,18.4,0.429,0.453
2000-07-08 17:00:00,25.2,65,18.1,0.0,0.0,0.0,1008.1,1006.4,100,2.3,358,5.5,1.13,0.11,114.0,3,22.2,18.6,0.429,0.453
2000-07-08 18:00:00,23.3,70,17.6,0.0,0.0,0.0,1008.7,1007.0,100,2.55,296,6.2,0.85,0.06,10.0,3,21.1,18.7,0.429,0.453
2000-07-08 19:00:00,21.4,80,17.9,0.3,0.3,0.0,1009.7,1007.9,100,3.57,252,8.4,0.5,0.02,0.0,51,20.4,18.8,0.432,0.452
2000-07-08 20:00:00,20.3,88,18.2,1.5,1.5,0.0,1010.3,1008.5,99,2.12,225,10.0,0.29,0.0,0.0,61,19.8,18.8,0.448,0.452
2000-07-08 21:00:00,19.2,95,18.5,2.2,2.2,0.0,1010.4,1008.6,100,1.7,183,7.1,0.1,0.0,0.0,61,19.3,18.8,0.477,0.453
2000-07-08 22:00:00,19.1,94,18.1,2.0,2.0,0.0,1010.6,1008.8,100,0.58,121,5.8,0.14,0.0,0.0,61,18.7,18.7,0.502,0.453
2000-07-08 23:00:00,18.9,95,18.0,1.9,1.9,0.0,1011.4,1009.6,98,0.22,63,7.0,0.12,0.0,0.0,61,18.4,18.7,0.52,0.456
2000-07-09 00:00:00,17.9,98,17.5,0.6,0.6,0.0,1010.7,1008.9,99,1.56,40,7.7,0.04,0.0,0.0,53,18.2,18.6,0.434,0.487
2000-07-09 01:00:00,17.5,98,17.2,0.2,0.2,0.0,1010.4,1008.6,97,1.7,40,4.4,0.04,0.0,0.0,51,17.9,18.6,0.437,0.487
2000-07-09 02:00:00,17.3,98,17.0,0.0,0.0,0.0,1010.1,1008.3,100,1.51,8,2.6,0.04,0.0,0.0,3,17.8,18.5,0.44,0.486
2000-07-09 03:00:00,17.4,97,17.0,0.0,0.0,0.0,1010.1,1008.3,100,1.7,270,2.8,0.06,0.0,0.0,3,17.7,18.4,0.441,0.485
2000-07-09 04:00:00,17.8,94,16.9,1.4,1.4,0.0,1009.7,1007.9,98,1.92,321,6.2,0.11,0.0,0.0,61,17.7,18.4,0.46,0.485
2000-07-09 05:00:00,18.0,92,16.6,2.2,2.2,0.0,1009.7,1007.9,100,2.62,342,6.7,0.17,0.0,0.0,61,17.6,18.3,0.489,0.485
2000-07-09 06:00:00,18.4,90,16.7,1.4,1.4,0.0,1010.1,1008.3,97,2.96,348,7.2,0.22,0.0,0.0,61,17.7,18.3,0.506,0.485
2000-07-09 07:00:00,18.6,88,16.7,0.0,0.0,0.0,1010.9,1009.1,97,3.11,327,6.6,0.25,0.0,0.0,3,17.7,18.2,0.502,0.486
2000-07-09 08:00:00,18.7,88,16.7,0.0,0.0,0.0,1011.0,1009.2,92,2.72,324,6.3,0.26,0.03,7.0,3,17.7,18.2,0.499,0.487
2000-07-09 09:00:00,19.5,86,17.1,0.0,0.0,0.0,1011.5,1009.7,95,2.22,324,6.5,0.32,0.05,67.0,3,18.1,18.1,0.497,0.487
2000-07-09 10:00:00,20.7,83,17.8,0.0,0.0,0.0,1011.4,1009.6,100,2.05,317,6.2,0.4,0.11,162.0,3,18.8,18.2,0.496,0.488
2000-07-09 11:00:00,21.6,80,18.0,0.0,0.0,0.0,1011.6,1009.8,100,1.84,311,5.6,0.52,0.14,209.0,3,19.7,18.2,0.494,0.488
2000-07-09 12:00:00,22.6,76,18.2,0.0,0.0,0.0,1010.8,1009.1,92,1.42,321,5.6,0.64,0.21,324.0,3,20.6,18.4,0.492,0.488
2000-07-09 13:00:00,23.3,74,18.4,0.0,0.0,0.0,1009.9,1008.2,89,0.86,306,5.5,0.74,0.25,373.0,3,21.5,18.5,0.491,0.488
2000-07-09 14:00:00,23.1,76,18.7,0.0,0.0,0.0,1009.5,1007.8,89,0.98,294,7.2,0.68,0.17,239.0,3,21.5,18.7,0.49,0.488
2000-07-09 15:00:00,23.0,77,18.8,0.4,0.4,0.0,1009.0,1007.3,100,1.56,320,12.6,0.64,0.16,234.0,51,21.7,18.8,0.492,0.488
2000-07-09 16:00:00,22.1,84,19.2,2.5,2.5,0.0,1009.3,1007.5,100,0.71,8,8.2,0.43,0.06,76.0,63,21.1,18.9,0.52,0.489
2000-07-09 17:00:00,21.6,88,19.4,3.4,3.4,0.0,1009.2,1007.4,100,1.1,85,7.5,0.32,0.04,38.0,63,20.7,19.0,0.469,0.519
2000-07-09 18:00:00,20.5,93,19.4,1.5,1.5,0.0,1009.2,1007.4,100,1.3,122,8.4,0.16,0.02,6.0,61,20.1,19.0,0.417,0.496
2000-07-09 19:00:00,19.6,96,18.9,0.5,0.5,0.0,1010.3,1008.5,100,1.25,119,8.5,0.1,0.0,0.0,53,19.6,19.0,0.426,0.493
2000-07-09 20:00:00,19.0,98,18.6,1.2,1.2,0.0,1010.2,1008.4,100,1.14,128,9.0,0.05,0.0,0.0,55,19.3,19.0,0.446,0.492
2000-07-09 21:00:00,18.4,100,18.3,0.8,0.8,0.0,1009.7,1007.9,100,1.64,142,8.5,0.01,0.0,0.0,53,19.0,19.0,0.459,0.491
2000-07-09 22:00:00,18.0,99,17.9,0.6,0.6,0.0,1009.7,1007.9,100,1.89,148,8.6,0.01,0.0,0.0,53,18.8,18.9,0.467,0.491
2000-07-09 23:00:00,17.8,99,17.7,0.6,0.6,0.0,1010.1,1008.3,100,2.15,152,9.5,0.01,0.0,0.0,53,18.6,18.9,0.475,0.49
2000-07-10 00:00:00,17.6,99,17.5,0.6,0.6,0.0,1010.1,1008.3,100,2.14,169,4.9,0.01,0.0,0.0,53,18.5,18.8,0.481,0.49
2000-07-10 01:00:00,17.4,99,17.3,0.8,0.8,0.0,1010.4,1008.6,100,1.94,168,8.7,0.01,0.0,0.0,53,18.3,18.8,0.49,0.49
2000-07-10 02:00:00,17.2,99,17.1,0.3,0.3,0.0,1009.8,1008.0,100,1.92,141,7.7,0.01,0.0,0.0,51,18.2,18.7,0.495,0.49
2000-07-10 03:00:00,17.0,100,16.9,0.9,0.9,0.0,1009.4,1007.6,100,2.2,141,8.6,0.01,0.0,0.0,53,18.1,18.7,0.506,0.49
2000-07-10 04:00:00,17.1,99,17.0,0.8,0.8,0.0,1008.9,1007.1,100,2.08,145,11.1,0.01,0.0,0.0,53,18.0,18.6,0.512,0.491
2000-07-10 05:00:00,17.0,99,16.9,0.0,0.0,0.0,1008.9,1007.1,100,1.84,158,3.6,0.01,0.0,0.0,3,17.9,18.6,0.506,0.493
2000-07-10 06:00:00,16.9,99,16.8,0.3,0.3,0.0,1008.6,1006.8,100,1.88,155,3.7,0.01,0.0,0.0,51,17.8,18.5,0.507,0.493
2000-07-10 07:00:00,16.6,99,16.5,1.8,1.8,0.0,1009.1,1007.3,95,1.39,111,8.1,0.01,0.0,0.0,61,17.7,18.4,0.519,0.495
2000-07-10 08:00:00,16.7,99,16.6,1.6,1.6,0.0,1008.8,1007.0,99,1.94,35,7.9,0.01,0.01,5.0,61,17.7,18.4,0.459,0.519
2000-07-10 09:00:00,17.6,97,17.0,1.7,1.7,0.0,1008.3,1006.5,89,3.2,2,7.0,0.07,0.03,30.0,61,17.9,18.3,0.416,0.495
2000-07-10 10:00:00,19.4,91,17.9,0.5,0.5,0.0,1008.2,1006.4,82,4.59,349,6.4,0.2,0.07,94.0,53,18.6,18.3,0.426,0.492
2000-07-10 11:00:00,20.5,88,18.4,0.7,0.7,0.0,1008.1,1006.3,100,4.46,344,8.1,0.3,0.08,92.0,53,19.1,18.4,0.438,0.491
2000-07-10 12:00:00,21.1,87,18.9,1.2,1.2,0.0,1007.0,1005.2,97,4.57,350,10.1,0.32,0.09,113.0,55,19.4,18.4,0.455,0.489
2000-07-10 13:00:00,21.6,85,18.9,1.3,1.3,0.0,1005.2,1003.5,100,4.02,354,11.4,0.4,0.15,231.0,61,20.2,18.5,0.473,0.488
2000-07-10 14:00:00,22.0,84,19.2,0.0,0.0,0.0,1004.0,1002.3,100,3.24,351,4.6,0.42,0.14,205.0,3,20.4,18.6,0.475,0.487
2000-07-10 15:00:00,22.2,85,19.7,0.6,0.6,0.0,1003.1,1001.4,99,2.92,338,12.8,0.39,0.12,160.0,53,20.6,18.7,0.48,0.487
2000-07-10 16:00:00,22.2,83,19.2,2.4,2.4,0.0,1003.3,1001.6,99,3.22,324,12.5,0.45,0.08,69.0,61,20.4,18.7,0.508,0.486
2000-07-10 17:00:00,21.0,90,19.3,2.7,2.7,0.0,1004.5,1002.8,100,5.97,284,9.7,0.24,0.05,32.0,63,20.0,18.8,0.518,0.489
2000-07-10 18:00:00,19.2,92,17.9,2.3,2.3,0.0,1005.5,1003.7,99,6.25,277,12.9,0.17,0.03,2.0,61,19.3,18.8,0.461,0.516
2000-07-10 19:00:00,18.2,91,16.6,0.8,0.8,0.0,1006.2,1004.4,95,5.49,303,13.4,0.19,0.01,0.0,53,18.7,18.8,0.478,0.512
2000-07-10 20:00:00,17.6,88,15.6,0.1,0.1,0.0,1006.8,1005.0,85,6.32,305,11.1,0.25,0.02,0.0,51,18.3,18.7,0.482,0.51
2000-07-10 21:00:00,16.9,87,14.6,0.0,0.0,0.0,1008.0,1006.2,89,6.75,295,12.2,0.26,0.02,0.0,3,17.8,18.7,0.483,0.508
2000-07-10 22:00:00,16.0,86,13.6,0.0,0.0,0.0,1008.9,1007.1,100,7.16,295,12.7,0.26,0.03,0.0,3,17.3,18.6,0.484,0.507
2000-07-10 23:00:00,15.5,84,12.7,0.0,0.0,0.0,1010.1,1008.3,99,7.69,298,13.4,0.29,0.03,0.0,3,16.9,18.4,0.484,0.505
2000-07-11 00:00:00,15.1,80,11.7,0.0,0.0,0.0,1010.6,1008.8,87,8.21,304,14.4,0.34,0.05,0.0,3,16.5,18.3,0.484,0.504
2000-07-11 01:00:00,14.7,77,10.8,0.0,0.0,0.0,1010.9,1009.1,55,8.18,309,14.6,0.38,0.05,0.0,2,16.2,18.2,0.484,0.503
2000-07-11 02:00:00,14.3,76,10.2,0.0,0.0,0.0,1011.0,1009.2,58,8.22,311,14.6,0.39,0.06,0.0,2,15.9,18.1,0.484,0.501
2000-07-11 03:00:00,14.0,76,9.8,0.0,0.0,0.0,1010.7,1008.9,80,8.22,311,14.4,0.39,0.06,0.0,3,15.6,17.9,0.484,0.5
2000-07-11 04:00:00,13.6,75,9.2,0.0,0.0,0.0,1010.5,1008.7,91,8.09,310,14.6,0.39,0.06,0.0,3,15.3,17.8,0.483,0.499
2000-07-11 05:00:00,13.4,74,8.9,0.0,0.0,0.0,1010.7,1008.9,91,8.2,308,14.8,0.4,0.06,0.0,3,15.1,17.6,0.483,0.498
2000-07-11 06:00:00,13.4,73,8.6,0.0,0.0,0.0,1011.2,1009.4,92,8.24,306,15.1,0.42,0.06,0.0,3,15.0,17.5,0.483,0.497
2000-07-11 07:00:00,13.2,72,8.3,0.0,0.0,0.0,1011.4,1009.6,95,8.76,308,15.4,0.42,0.07,0.0,3,14.8,17.3,0.482,0.496
2000-07-11 08:00:00,13.0,73,8.2,0.0,0.0,0.0,1012.5,1010.7,67,8.32,309,15.3,0.41,0.08,11.0,2,14.7,17.2,0.482,0.495
2000-07-11 09:00:00,13.0,72,8.1,0.0,0.0,0.0,1012.8,1011.0,76,7.8,311,15.2,0.42,0.1,101.0,2,14.8,17.0,0.481,0.494
2000-07-11 10:00:00,13.4,70,8.1,0.0,0.0,0.0,1013.4,1011.6,100,8.98,308,16.4,0.46,0.14,239.0,3,15.3,17.0,0.48,0.493
2000-07-11 11:00:00,13.4,70,8.0,0.0,0.0,0.0,1014.3,1012.5,100,9.13,305,16.4,0.47,0.14,205.0,3,15.5,16.9,0.479,0.492
2000-07-11 12:00:00,13.4,70,8.0,0.0,0.0,0.0,1014.1,1012.3,100,8.68,305,15.8,0.46,0.14,180.0,3,15.5,16.8,0.478,0.491
2000-07-11 13:00:00,13.4,70,8.1,0.0,0.0,0.0,1013.8,1012.0,100,8.77,302,15.3,0.46,0.15,225.0,3,15.7,16.8,0.476,0.49
2000-07-11 14:00:00,13.0,71,7.9,0.0,0.0,0.0,1013.4,1011.6,100,8.42,300,15.1,0.43,0.12,142.0,3,15.4,16.7,0.476,0.489
2000-07-11 15:00:00,12.7,72,7.7,0.0,0.0,0.0,1013.9,1012.1,100,8.63,295,14.5,0.41,0.11,118.0,3,15.2,16.6,0.475,0.489
2000-07-11 16:00:00,12.6,68,6.7,0.0,0.0,0.0,1015.0,1013.2,100,8.3,292,15.5,0.47,0.11,89.0,3,14.9,16.6,0.474,0.488
2000-07-11 17:00:00,12.0,68,6.2,0.0,0.0,0.0,1015.7,1013.9,100,7.82,291,14.5,0.45,0.09,38.0,3,14.5,16.5,0.473,0.487
2000-07-11 18:00:00,11.4,68,5.7,0.0,0.0,0.0,1016.6,1014.8,100,7.63,292,13.9,0.43,0.08,7.0,3,14.0,16.3,0.473,0.486
2000-07-11 19:00:00,11.0,68,5.4,0.0,0.0,0.0,1017.1,1015.3,100,8.04,291,13.7,0.42,0.07,0.0,3,13.6,16.2,0.473,0.486
2000-07-11 20:00:00,10.7,68,5.1,0.0,0.0,0.0,1018.0,1016.2,100,8.1,290,14.1,0.41,0.07,0.0,3,13.3,16.1,0.472,0.485
2000-07-11 21:00:00,10.3,69,4.8,0.0,0.0,0.0,1018.7,1016.9,100,7.91,291,14.3,0.39,0.06,0.0,3,13.0,15.9,0.472,0.484
2000-07-11 22:00:00,10.1,68,4.5,0.0,0.0,0.0,1019.6,1017.8,100,7.56,290,13.9,0.39,0.06,0.0,3,12.7,15.8,0.471,0.484
2000-07-11 23:00:00,9.8,66,3.8,0.0,0.0,0.0,1020.0,1018.2,100,7.63,292,13.9,0.41,0.06,0.0,3,12.5,15.6,0.471,0.483
2000-07-12 00:00:00,9.5,65,3.3,0.0,0.0,0.0,1020.7,1018.9,99,8.01,290,14.5,0.41,0.07,0.0,3,12.2,15.5,0.47,0.483
2000-07-12 01:00:00,9.0,65,2.8,0.0,0.0,0.0,1020.7,1018.8,99,8.01,290,14.5,0.4,0.07,0.0,3,11.9,15.3,0.47,0.482
2000-07-12 02:00:00,8.5,65,2.4,0.0,0.0,0.0,1020.6,1018.7,100,7.97,290,14.4,0.38,0.06,0.0,3,11.6,15.1,0.47,0.481
2000-07-12 03:00:00,8.2,66,2.2,0.0,0.0,0.0,1020.8,1018.9,99,7.97,290,14.7,0.37,0.06,0.0,3,11.4,15.0,0.469,0.481
2000-07-12 04:00:00,8.2,66,2.3,0.0,0.0,0.0,1020.6,1018.7,99,8.07,290,14.7,0.37,0.06,0.0,3,11.2,14.8,0.469,0.48
2000-07-12 05:00:00,8.1,66,2.1,0.0,0.0,0.0,1021.2,1019.3,99,7.94,289,14.5,0.37,0.06,0.0,3,11.1,14.6,0.468,0.48
2000-07-12 06:00:00,7.9,66,1.9,0.0,0.0,0.0,1021.5,1019.6,99,7.94,289,14.3,0.36,0.06,0.0,3,10.9,14.5,0.468,0.479
2000-07-12 07:00:00,7.6,66,1.7,0.0,0.0,0.0,1022.1,1020.2,96,7.57,285,14.2,0.35,0.06,0.0,3,10.7,14.3,0.467,0.479
2000-07-12 08:00:00,7.3,68,1.7,0.0,0.0,0.0,1022.9,1021.0,99,7.64,284,14.4,0.33,0.07,8.0,3,10.5,14.2,0.467,0.478
2000-07-12 09:00:00,7.3,69,2.0,0.0,0.0,0.0,1023.7,1021.8,100,7.57,285,14.8,0.31,0.07,54.0,3,10.5,14.0,0.467,0.478
2000-07-12 10:00:00,7.5,69,2.1,0.0,0.0,0.0,1024.5,1022.6,97,8.07,287,16.6,0.33,0.1,145.0,3,10.7,13.9,0.466,0.477
2000-07-12 11:00:00,8.2,64,1.7,0.1,0.1,0.0,1024.7,1022.8,94,8.79,289,17.4,0.4,0.15,316.0,51,11.4,13.8,0.466,0.477
2000-07-12 12:00:00,8.4,63,1.8,0.2,0.2,0.0,1024.7,1022.8,97,8.98,289,17.6,0.41,0.15,301.0,51,11.6,13.7,0.467,0.476
2000-07-12 13:00:00,8.8,60,1.6,0.3,0.3,0.0,1024.4,1022.5,86,9.52,287,17.5,0.45,0.18,398.0,51,12.0,13.7,0.468,0.476
2000-07-12 14:00:00,8.8,60,1.5,0.0,0.0,0.0,1024.0,1022.1,87,9.46,288,17.4,0.45,0.15,264.0,3,11.9,13.7,0.467,0.475
2000-07-12 15:00:00,9.0,57,0.9,0.0,0.0,0.0,1024.1,1022.2,88,9.39,289,17.2,0.49,0.16,273.0,3,12.0,13.6,0.466,0.475
