time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-07-22 06:00:00,10.3,96,9.8,0.0,0.0,0.0,1023.0,1021.2,0,1.97,120,2.8,0.05,0.0,0.0,0,8.5,11.8,0.375,0.375
2017-07-22 07:00:00,8.2,100,8.2,0.0,0.0,0.0,1023.4,1021.5,4,2.19,47,2.5,0.0,0.0,0.0,0,8.3,11.6,0.375,0.375
2017-07-22 08:00:00,8.6,98,8.3,0.0,0.0,0.0,1023.7,1021.8,35,1.7,50,2.8,0.02,0.0,23.0,1,8.4,11.5,0.375,0.375
2017-07-22 09:00:00,9.9,98,9.6,0.0,0.0,0.0,1024.0,1022.1,0,0.92,103,3.1,0.03,0.05,158.0,0,8.2,11.5,0.375,0.376
2017-07-22 10:00:00,12.2,91,10.7,0.0,0.0,0.0,1024.2,1022.4,35,1.1,90,3.7,0.13,0.13,293.0,1,10.0,11.4,0.374,0.376
2017-07-22 11:00:00,14.8,79,11.1,0.0,0.0,0.0,1023.8,1022.0,0,1.61,97,4.6,0.36,0.23,467.0,0,12.1,11.5,0.374,0.375
2017-07-22 12:00:00,16.9,69,11.2,0.0,0.0,0.0,1022.9,1021.1,0,2.31,108,5.6,0.59,0.31,580.0,0,13.9,11.6,0.372,0.375
2017-07-22 13:00:00,18.3,63,11.1,0.0,0.0,0.0,1021.8,1020.0,34,2.78,120,6.3,0.78,0.34,613.0,1,15.4,11.9,0.371,0.375
2017-07-22 14:00:00,18.8,63,11.5,0.0,0.0,0.0,1020.7,1018.9,32,3.47,136,7.2,0.81,0.33,583.0,1,16.4,12.2,0.369,0.374
2017-07-22 15:00:00,18.2,70,12.7,0.0,0.0,0.0,1020.5,1018.7,0,4.38,153,8.5,0.63,0.26,493.0,0,16.9,12.6,0.367,0.374
2017-07-22 16:00:00,17.4,75,12.9,0.0,0.0,0.0,1020.5,1018.7,0,4.61,153,8.9,0.49,0.18,352.0,0,16.8,12.9,0.367,0.374
2017-07-22 17:00:00,16.7,79,13.0,0.0,0.0,0.0,1020.5,1018.7,0,3.48,141,8.5,0.4,0.1,180.0,0,16.3,13.2,0.366,0.374
2017-07-22 18:00:00,15.0,84,12.4,0.0,0.0,0.0,1020.4,1018.6,0,3.26,108,5.8,0.26,0.03,29.0,0,15.3,13.4,0.366,0.374
2017-07-22 19:00:00,14.1,88,12.2,0.0,0.0,0.0,1020.6,1018.8,0,3.83,97,6.2,0.19,0.01,0.0,0,14.5,13.5,0.366,0.374
2017-07-22 20:00:00,13.4,91,12.0,0.0,0.0,0.0,1020.3,1018.5,0,3.9,90,6.4,0.14,0.0,0.0,0,13.9,13.6,0.366,0.374
2017-07-22 21:00:00,12.8,93,11.7,0.0,0.0,0.0,1019.7,1017.9,1,2.7,88,6.4,0.1,0.0,0.0,0,13.9,13.8,0.365,0.373
2017-07-22 22:00:00,12.0,95,11.2,0.0,0.0,0.0,1019.8,1018.0,1,2.1,90,4.4,0.07,0.0,0.0,0,13.3,13.9,0.365,0.373
2017-07-22 23:00:00,11.5,96,10.8,0.0,0.0,0.0,1019.7,1017.9,0,1.9,90,3.4,0.06,0.0,0.0,0,12.7,13.8,0.365,0.373
2017-07-23 00:00:00,10.0,98,9.7,0.0,0.0,0.0,1019.4,1017.6,0,2.78,52,3.5,0.03,0.0,0.0,0,12.1,13.8,0.365,0.373
2017-07-23 01:00:00,9.3,98,9.0,0.0,0.0,0.0,1019.5,1017.7,0,2.69,31,3.4,0.02,0.0,0.0,0,11.5,13.7,0.365,0.373
2017-07-23 02:00:00,9.0,99,8.8,0.0,0.0,0.0,1019.6,1017.8,2,2.62,50,3.4,0.02,0.0,0.0,0,11.1,13.6,0.365,0.373
2017-07-23 03:00:00,8.7,99,8.6,0.0,0.0,0.0,1019.2,1017.3,0,2.62,50,3.1,0.01,0.0,0.0,0,10.7,13.4,0.365,0.373
2017-07-23 04:00:00,8.3,100,8.3,0.0,0.0,0.0,1019.2,1017.3,100,2.83,32,3.3,0.0,0.0,0.0,3,10.4,13.3,0.365,0.373
2017-07-23 05:00:00,8.4,99,8.3,0.0,0.0,0.0,1019.1,1017.2,100,2.04,11,3.4,0.01,0.0,0.0,3,10.3,13.1,0.365,0.373
2017-07-23 06:00:00,7.9,99,7.7,0.0,0.0,0.0,1019.4,1017.5,100,1.5,356,2.7,0.01,0.0,0.0,3,10.2,13.0,0.365,0.373
2017-07-23 07:00:00,7.5,99,7.3,0.0,0.0,0.0,1020.3,1018.4,50,2.09,343,2.5,0.01,0.0,0.0,2,10.1,12.9,0.365,0.373
2017-07-23 08:00:00,9.0,94,8.0,0.0,0.0,0.0,1020.8,1018.9,2,1.65,346,2.8,0.07,0.01,22.0,0,10.0,12.7,0.365,0.373
2017-07-23 09:00:00,11.3,89,9.6,0.0,0.0,0.0,1021.3,1019.5,1,2.2,321,4.3,0.15,0.06,174.0,0,9.9,12.5,0.366,0.374
2017-07-23 10:00:00,15.0,78,11.2,0.0,0.0,0.0,1021.4,1019.6,1,1.8,326,4.5,0.37,0.15,311.0,0,11.6,12.4,0.366,0.374
2017-07-23 11:00:00,18.2,68,12.3,0.0,0.0,0.0,1021.0,1019.2,0,1.79,333,4.7,0.66,0.27,489.0,0,13.6,12.5,0.365,0.373
2017-07-23 12:00:00,20.5,63,13.3,0.0,0.0,0.0,1020.1,1018.3,0,1.48,332,4.8,0.89,0.35,584.0,0,15.6,12.7,0.363,0.373
2017-07-23 13:00:00,22.2,61,14.2,0.0,0.0,0.0,1019.1,1017.3,0,1.14,322,4.4,1.06,0.38,617.0,0,17.4,13.0,0.362,0.373
2017-07-23 14:00:00,23.4,60,15.1,0.0,0.0,0.0,1018.1,1016.3,0,0.72,326,3.9,1.16,0.37,586.0,0,18.7,13.4,0.36,0.372
2017-07-23 15:00:00,24.1,59,15.7,0.0,0.0,0.0,1017.6,1015.8,0,0.45,297,3.2,1.22,0.31,496.0,0,19.6,13.8,0.359,0.372
2017-07-23 16:00:00,24.1,61,16.1,0.0,0.0,0.0,1017.3,1015.5,0,0.36,146,2.4,1.17,0.22,355.0,0,19.9,14.2,0.358,0.372
2017-07-23 17:00:00,21.3,83,18.3,0.0,0.0,0.0,1017.2,1015.4,0,1.66,147,1.6,0.44,0.1,182.0,0,19.4,14.6,0.357,0.372
2017-07-23 18:00:00,18.1,82,15.0,0.0,0.0,0.0,1017.6,1015.8,0,2.67,103,3.5,0.37,0.03,30.0,0,18.0,14.8,0.357,0.372
2017-07-23 19:00:00,17.8,84,15.1,0.0,0.0,0.0,1017.8,1016.0,0,3.08,77,5.1,0.32,0.01,0.0,0,17.0,15.0,0.357,0.372
2017-07-23 20:00:00,16.1,87,14.0,0.0,0.0,0.0,1018.1,1016.3,0,2.94,72,5.1,0.23,0.0,0.0,0,16.2,15.1,0.357,0.372
2017-07-23 21:00:00,15.2,91,13.7,0.0,0.0,0.0,1018.2,1016.4,0,2.3,56,4.7,0.16,0.0,0.0,0,16.2,15.3,0.354,0.369
2017-07-23 22:00:00,14.1,94,13.1,0.0,0.0,0.0,1018.3,1016.5,0,2.06,39,3.6,0.1,0.0,0.0,0,15.4,15.3,0.354,0.369
2017-07-23 23:00:00,12.6,96,11.9,0.0,0.0,0.0,1018.4,1016.6,0,2.42,38,3.1,0.07,0.0,0.0,0,14.7,15.3,0.354,0.369
2017-07-24 00:00:00,11.4,96,10.8,0.0,0.0,0.0,1018.7,1016.9,0,3.04,27,3.6,0.06,0.0,0.0,0,13.9,15.2,0.354,0.369
2017-07-24 01:00:00,12.1,88,10.1,0.0,0.0,0.0,1018.8,1017.0,0,3.28,12,3.8,0.17,0.0,0.0,0,13.3,15.1,0.354,0.369
2017-07-24 02:00:00,12.5,84,9.8,0.0,0.0,0.0,1019.1,1017.3,0,3.22,353,3.7,0.24,0.01,0.0,0,12.9,15.0,0.354,0.369
2017-07-24 03:00:00,12.7,84,10.1,0.0,0.0,0.0,1018.3,1016.5,0,2.75,341,4.0,0.23,0.0,0.0,0,12.7,14.9,0.354,0.369
2017-07-24 04:00:00,12.3,86,10.0,0.0,0.0,0.0,1018.0,1016.2,0,2.58,324,3.5,0.2,0.0,0.0,0,12.5,14.7,0.354,0.369
2017-07-24 05:00:00,11.8,87,9.8,0.0,0.0,0.0,1018.1,1016.3,0,2.7,321,3.4,0.18,0.0,0.0,0,12.3,14.6,0.354,0.369
2017-07-24 06:00:00,11.6,87,9.6,0.0,0.0,0.0,1018.6,1016.8,0,3.08,324,3.6,0.17,0.0,0.0,0,12.1,14.5,0.354,0.369
2017-07-24 07:00:00,12.3,85,9.8,0.0,0.0,0.0,1018.9,1017.1,0,2.61,328,3.7,0.22,0.0,0.0,0,12.0,14.3,0.354,0.369
2017-07-24 08:00:00,14.7,78,10.9,0.0,0.0,0.0,1019.2,1017.4,0,2.8,325,4.2,0.37,0.03,24.0,0,12.2,14.2,0.354,0.369
2017-07-24 09:00:00,17.5,73,12.5,0.0,0.0,0.0,1019.6,1017.8,0,3.33,311,6.4,0.54,0.1,169.0,0,11.2,13.9,0.355,0.37
2017-07-24 10:00:00,21.1,64,14.0,0.0,0.0,0.0,1019.7,1017.9,0,3.78,323,6.6,0.91,0.22,340.0,0,13.4,13.9,0.355,0.37
2017-07-24 11:00:00,24.2,56,14.8,0.0,0.0,0.0,1019.4,1017.6,0,3.94,336,7.2,1.33,0.34,481.0,0,15.7,13.9,0.354,0.37
2017-07-24 12:00:00,26.2,51,15.2,0.0,0.0,0.0,1018.6,1016.9,0,3.89,342,7.5,1.67,0.42,572.0,0,17.7,14.2,0.352,0.369
2017-07-24 13:00:00,27.5,50,16.0,0.0,0.0,0.0,1017.3,1015.6,2,3.42,339,7.3,1.85,0.45,601.0,0,19.4,14.5,0.35,0.369
2017-07-24 14:00:00,28.3,49,16.5,0.0,0.0,0.0,1016.5,1014.8,4,3.1,345,6.6,1.97,0.43,562.0,0,20.6,14.8,0.348,0.368
2017-07-24 15:00:00,28.8,48,16.9,0.0,0.0,0.0,1016.0,1014.3,8,2.28,337,5.9,2.04,0.36,471.0,0,21.4,15.2,0.346,0.368
2017-07-24 16:00:00,28.3,57,18.9,0.0,0.0,0.0,1016.1,1014.4,33,1.66,327,4.2,1.67,0.24,323.0,1,21.7,15.7,0.345,0.368
2017-07-24 17:00:00,25.4,65,18.5,0.0,0.0,0.0,1016.4,1014.7,34,2.08,325,2.9,1.12,0.12,140.0,1,21.2,16.0,0.345,0.368
2017-07-24 18:00:00,22.1,70,16.3,0.0,0.0,0.0,1016.8,1015.0,33,3.26,320,3.9,0.8,0.07,23.0,1,20.1,16.3,0.345,0.368
2017-07-24 19:00:00,20.4,74,15.6,0.0,0.0,0.0,1017.5,1015.7,35,3.26,313,3.9,0.63,0.03,0.0,1,19.1,16.5,0.345,0.368
2017-07-24 20:00:00,20.3,70,14.7,0.0,0.0,0.0,1018.2,1016.4,40,1.53,212,3.7,0.71,0.01,0.0,1,18.3,16.6,0.345,0.368
2017-07-24 21:00:00,20.0,78,16.0,0.0,0.0,0.0,1018.6,1016.8,53,3.48,162,8.4,0.53,0.03,0.0,2,18.0,16.9,0.339,0.361
2017-07-24 22:00:00,18.3,86,16.0,0.0,0.0,0.0,1019.0,1017.2,30,1.9,177,5.7,0.28,0.0,0.0,1,17.6,16.9,0.339,0.361
2017-07-24 23:00:00,17.5,89,15.7,0.0,0.0,0.0,1019.2,1017.4,21,1.4,180,2.6,0.21,0.0,0.0,1,17.1,16.9,0.339,0.361
2017-07-25 00:00:00,16.8,91,15.4,0.0,0.0,0.0,1019.4,1017.6,13,1.2,185,2.5,0.17,0.0,0.0,0,16.8,16.9,0.339,0.361
2017-07-25 01:00:00,16.1,92,14.8,0.0,0.0,0.0,1019.8,1018.0,40,1.0,174,2.2,0.15,0.0,0.0,1,16.4,16.9,0.339,0.361
2017-07-25 02:00:00,16.3,91,14.8,0.0,0.0,0.0,1020.5,1018.7,96,1.51,188,2.5,0.18,0.0,0.0,3,16.3,16.8,0.339,0.361
2017-07-25 03:00:00,17.2,86,14.8,0.0,0.0,0.0,1020.5,1018.7,81,2.01,153,2.9,0.28,0.0,0.0,3,16.3,16.7,0.339,0.361
2017-07-25 04:00:00,16.9,87,14.8,0.0,0.0,0.0,1020.3,1018.5,40,3.12,140,5.1,0.24,0.0,0.0,1,16.2,16.7,0.339,0.361
2017-07-25 05:00:00,15.8,93,14.6,0.0,0.0,0.0,1020.5,1018.7,17,1.78,142,5.3,0.13,0.0,0.0,0,16.1,16.6,0.339,0.361
2017-07-25 06:00:00,14.8,93,13.7,0.0,0.0,0.0,1021.2,1019.4,1,2.04,191,2.4,0.11,0.0,0.0,0,15.6,16.6,0.339,0.361
2017-07-25 07:00:00,14.6,93,13.5,0.0,0.0,0.0,1021.9,1020.1,0,1.93,159,2.6,0.12,0.0,0.0,0,15.2,16.5,0.339,0.361
2017-07-25 08:00:00,16.1,91,14.6,0.0,0.0,0.0,1022.5,1020.7,0,0.94,148,2.6,0.16,0.01,24.0,0,15.2,16.4,0.339,0.361
2017-07-25 09:00:00,17.3,90,15.6,0.0,0.0,0.0,1023.0,1021.2,1,2.97,160,2.9,0.2,0.08,165.0,0,16.2,16.4,0.339,0.361
2017-07-25 10:00:00,19.6,83,16.5,0.0,0.0,0.0,1023.6,1021.8,22,3.06,169,6.6,0.4,0.17,305.0,1,17.3,16.4,0.339,0.361
2017-07-25 11:00:00,21.8,75,17.2,0.0,0.0,0.0,1023.9,1022.1,24,2.6,157,6.4,0.64,0.27,450.0,1,18.7,16.5,0.338,0.361
2017-07-25 12:00:00,23.1,69,17.1,0.0,0.0,0.0,1023.1,1021.3,37,2.28,142,5.9,0.88,0.31,485.0,1,20.0,16.6,0.337,0.36
2017-07-25 13:00:00,23.9,66,17.1,0.0,0.0,0.0,1022.3,1020.5,26,2.82,153,6.1,1.01,0.35,529.0,1,21.1,16.9,0.335,0.36
2017-07-25 14:00:00,23.5,68,17.2,0.0,0.0,0.0,1021.7,1019.9,6,3.94,156,7.8,0.93,0.33,516.0,0,21.7,17.2,0.334,0.36
2017-07-25 15:00:00,22.8,69,16.9,0.0,0.0,0.0,1021.2,1019.4,12,4.22,149,8.1,0.86,0.29,462.0,0,22.0,17.4,0.333,0.359
2017-07-25 16:00:00,21.6,75,17.1,0.0,0.0,0.0,1021.3,1019.5,9,4.43,152,8.3,0.64,0.2,321.0,0,21.8,17.7,0.332,0.359
2017-07-25 17:00:00,20.4,84,17.7,0.0,0.0,0.0,1021.4,1019.6,7,4.16,156,8.2,0.38,0.1,166.0,0,21.1,17.9,0.331,0.359
2017-07-25 18:00:00,18.8,93,17.6,0.0,0.0,0.0,1021.5,1019.7,3,3.44,154,7.1,0.16,0.02,29.0,0,20.1,18.0,0.331,0.359
2017-07-25 19:00:00,18.3,94,17.3,0.0,0.0,0.0,1021.9,1020.1,9,3.04,153,5.7,0.13,0.0,0.0,0,19.3,18.1,0.331,0.359
2017-07-25 20:00:00,18.1,94,17.2,0.0,0.0,0.0,1022.4,1020.6,13,3.14,149,5.1,0.12,0.0,0.0,0,18.7,18.1,0.331,0.359
2017-07-25 21:00:00,17.5,95,16.6,0.0,0.0,0.0,1022.8,1021.0,23,3.04,153,5.2,0.1,0.0,0.0,1,18.7,18.1,0.329,0.357
2017-07-25 22:00:00,17.2,96,16.5,0.0,0.0,0.0,1022.8,1021.0,8,2.78,150,5.1,0.09,0.0,0.0,0,18.2,18.1,0.329,0.357
2017-07-25 23:00:00,16.9,97,16.4,0.0,0.0,0.0,1022.6,1020.8,31,2.95,156,4.9,0.05,0.0,0.0,1,17.8,18.0,0.329,0.357
2017-07-26 00:00:00,16.7,98,16.4,0.0,0.0,0.0,1022.8,1021.0,49,3.0,154,5.0,0.03,0.0,0.0,1,17.6,18.0,0.329,0.357
2017-07-26 01:00:00,16.6,99,16.4,0.0,0.0,0.0,1022.7,1020.9,59,2.88,160,4.9,0.02,0.0,0.0,2,17.4,17.9,0.329,0.357
2017-07-26 02:00:00,16.4,99,16.3,0.0,0.0,0.0,1022.3,1020.5,65,2.64,155,4.7,0.01,0.0,0.0,2,17.3,17.8,0.329,0.357
2017-07-26 03:00:00,16.3,99,16.2,0.0,0.0,0.0,1022.0,1020.2,60,1.5,143,4.2,0.02,0.0,0.0,2,17.1,17.8,0.329,0.357
2017-07-26 04:00:00,15.7,99,15.6,0.0,0.0,0.0,1021.6,1019.8,35,1.53,148,2.4,0.01,0.0,0.0,1,16.9,17.7,0.33,0.357
2017-07-26 05:00:00,16.1,100,16.1,0.0,0.0,0.0,1021.4,1019.6,100,1.12,170,2.0,0.01,0.0,0.0,3,16.8,17.6,0.33,0.357
2017-07-26 06:00:00,16.2,100,16.2,0.0,0.0,0.0,1021.7,1019.9,100,1.52,157,2.5,0.01,0.0,0.0,3,16.7,17.5,0.33,0.357
2017-07-26 07:00:00,16.2,100,16.1,0.0,0.0,0.0,1022.2,1020.4,100,1.92,171,3.0,0.01,0.0,0.0,3,16.7,17.4,0.33,0.357
2017-07-26 08:00:00,16.5,99,16.4,0.0,0.0,0.0,1023.0,1021.2,100,2.25,159,3.9,0.01,0.01,15.0,3,16.8,17.4,0.33,0.357
2017-07-26 09:00:00,17.1,94,16.1,0.0,0.0,0.0,1023.9,1022.1,100,2.48,140,4.7,0.12,0.05,90.0,3,16.8,17.4,0.329,0.358
2017-07-26 10:00:00,17.9,90,16.3,0.0,0.0,0.0,1024.2,1022.4,100,1.42,141,5.0,0.2,0.09,157.0,3,17.5,17.4,0.329,0.358
2017-07-26 11:00:00,18.8,88,16.8,0.0,0.0,0.0,1024.4,1022.6,100,0.22,117,3.8,0.25,0.16,258.0,3,18.5,17.4,0.329,0.357
2017-07-26 12:00:00,20.0,85,17.4,0.0,0.0,0.0,1023.6,1021.8,83,0.57,45,3.5,0.36,0.25,415.0,3,19.7,17.5,0.328,0.357
2017-07-26 13:00:00,21.3,80,17.8,0.0,0.0,0.0,1022.6,1020.8,12,0.76,157,3.7,0.5,0.35,565.0,0,21.1,17.6,0.327,0.357
2017-07-26 14:00:00,22.4,75,17.8,0.0,0.0,0.0,1021.4,1019.6,3,1.06,139,4.2,0.66,0.35,567.0,0,22.1,17.9,0.325,0.357
2017-07-26 15:00:00,23.2,71,17.7,0.0,0.0,0.0,1021.1,1019.3,1,1.27,135,4.1,0.82,0.3,485.0,0,22.7,18.1,0.324,0.356
2017-07-26 16:00:00,23.2,73,18.2,0.0,0.0,0.0,1021.2,1019.4,0,1.92,152,4.2,0.76,0.22,348.0,0,22.7,18.4,0.324,0.356
2017-07-26 17:00:00,21.8,81,18.5,0.0,0.0,0.0,1021.6,1019.8,0,2.61,148,4.4,0.49,0.11,179.0,0,22.1,18.6,0.323,0.356
2017-07-26 18:00:00,18.7,89,16.8,0.0,0.0,0.0,1022.1,1020.3,2,3.31,151,5.3,0.24,0.03,31.0,0,20.9,18.7,0.323,0.356
2017-07-26 19:00:00,17.4,93,16.2,0.0,0.0,0.0,1022.7,1020.9,7,3.92,161,6.5,0.15,0.0,0.0,0,19.9,18.8,0.323,0.356
2017-07-26 20:00:00,16.8,94,15.9,0.0,0.0,0.0,1023.2,1021.4,8,3.61,161,6.6,0.11,0.0,0.0,0,19.0,18.8,0.323,0.356
2017-07-26 21:00:00,15.8,98,15.5,0.0,0.0,0.0,1023.9,1022.1,11,3.08,144,6.1,0.04,0.0,0.0,0,18.8,18.8,0.323,0.356
2017-07-26 22:00:00,15.4,99,15.3,0.0,0.0,0.0,1023.8,1022.0,81,1.92,129,5.1,0.01,0.0,0.0,3,18.2,18.8,0.323,0.356
2017-07-26 23:00:00,15.3,99,15.2,0.0,0.0,0.0,1023.6,1021.8,100,1.43,155,3.2,0.01,0.0,0.0,3,17.8,18.7,0.323,0.356
2017-07-27 00:00:00,15.2,99,15.1,0.0,0.0,0.0,1023.4,1021.6,100,1.33,167,2.7,0.01,0.0,0.0,3,17.4,18.5,0.323,0.356
2017-07-27 01:00:00,15.1,99,14.9,0.0,0.0,0.0,1023.0,1021.2,100,0.95,162,2.6,0.02,0.0,0.0,3,17.2,18.4,0.323,0.356
2017-07-27 02:00:00,14.9,99,14.8,0.0,0.0,0.0,1022.7,1020.9,100,0.86,144,1.8,0.01,0.0,0.0,3,16.9,18.3,0.323,0.356
2017-07-27 03:00:00,15.0,100,14.9,0.0,0.0,0.0,1022.4,1020.6,100,1.75,149,3.3,0.01,0.0,0.0,3,16.8,18.2,0.323,0.356
2017-07-27 04:00:00,15.0,100,15.0,0.0,0.0,0.0,1022.2,1020.4,100,1.97,150,4.0,0.01,0.0,0.0,3,16.7,18.0,0.323,0.356
2017-07-27 05:00:00,14.9,100,14.8,0.0,0.0,0.0,1022.2,1020.4,100,1.8,146,3.8,0.01,0.0,0.0,3,16.6,17.9,0.323,0.356
2017-07-27 06:00:00,14.8,100,14.8,0.0,0.0,0.0,1022.4,1020.6,100,1.28,141,3.4,0.0,0.0,0.0,3,16.5,17.8,0.323,0.356
2017-07-27 07:00:00,14.7,100,14.6,0.0,0.0,0.0,1023.0,1021.2,100,1.06,139,2.7,0.01,0.0,0.0,3,16.5,17.7,0.323,0.356
2017-07-27 08:00:00,14.7,99,14.5,0.0,0.0,0.0,1023.5,1021.7,100,0.51,79,2.4,0.02,0.01,14.0,3,16.5,17.6,0.323,0.356
2017-07-27 09:00:00,15.0,99,14.9,0.0,0.0,0.0,1024.4,1022.6,100,0.41,14,2.8,0.01,0.04,74.0,3,16.4,17.4,0.323,0.356
2017-07-27 10:00:00,15.7,97,15.3,0.0,0.0,0.0,1024.8,1023.0,100,0.41,76,2.8,0.05,0.08,144.0,3,17.1,17.4,0.323,0.356
2017-07-27 11:00:00,16.6,96,15.9,0.0,0.0,0.0,1025.0,1023.2,100,0.71,135,3.3,0.08,0.13,231.0,3,17.9,17.4,0.323,0.356
2017-07-27 12:00:00,17.8,90,16.1,0.0,0.0,0.0,1024.3,1022.5,100,1.42,141,4.3,0.21,0.19,330.0,3,18.8,17.4,0.323,0.356
2017-07-27 13:00:00,19.6,83,16.7,0.0,0.0,0.0,1023.4,1021.6,46,1.63,137,4.8,0.38,0.28,481.0,1,20.0,17.5,0.322,0.355
2017-07-27 14:00:00,20.7,79,17.0,0.0,0.0,0.0,1022.5,1020.7,0,2.12,135,5.5,0.51,0.31,534.0,0,21.0,17.7,0.321,0.355
2017-07-27 15:00:00,21.3,78,17.3,0.0,0.0,0.0,1022.0,1020.2,0,2.55,135,5.9,0.56,0.28,489.0,0,21.6,17.9,0.32,0.355
2017-07-27 16:00:00,21.2,78,17.2,0.0,0.0,0.0,1021.7,1019.9,0,2.78,142,5.9,0.56,0.2,351.0,0,21.6,18.1,0.319,0.355
2017-07-27 17:00:00,20.0,82,16.9,0.0,0.0,0.0,1021.5,1019.7,0,2.85,162,5.8,0.41,0.1,183.0,0,21.1,18.3,0.319,0.354
2017-07-27 18:00:00,17.3,92,16.0,0.0,0.0,0.0,1021.4,1019.6,1,2.92,174,5.0,0.16,0.02,32.0,0,20.0,18.4,0.319,0.354
2017-07-27 19:00:00,16.6,94,15.7,0.0,0.0,0.0,1021.5,1019.7,2,3.13,173,5.3,0.11,0.0,0.0,0,19.0,18.4,0.319,0.354
2017-07-27 20:00:00,16.4,93,15.3,0.0,0.0,0.0,1021.6,1019.8,0,1.99,162,5.2,0.13,0.0,0.0,0,18.2,18.4,0.319,0.354
2017-07-27 21:00:00,15.5,94,14.6,0.0,0.0,0.0,1022.1,1020.3,0,1.7,152,3.3,0.1,0.0,0.0,0,17.9,18.3,0.318,0.354
2017-07-27 22:00:00,14.6,96,13.9,0.0,0.0,0.0,1021.9,1020.1,0,1.92,152,2.7,0.07,0.0,0.0,0,17.2,18.2,0.318,0.354
2017-07-27 23:00:00,14.5,95,13.7,0.0,0.0,0.0,1022.0,1020.2,0,1.58,145,2.7,0.08,0.0,0.0,0,16.6,18.1,0.318,0.354
2017-07-28 00:00:00,13.9,96,13.3,0.0,0.0,0.0,1021.9,1020.1,0,1.98,131,2.6,0.06,0.0,0.0,0,16.1,18.0,0.318,0.354
2017-07-28 01:00:00,14.3,96,13.8,0.0,0.0,0.0,1021.8,1020.0,0,1.84,112,2.9,0.06,0.0,0.0,0,15.6,17.8,0.319,0.354
2017-07-28 02:00:00,14.8,96,14.1,0.0,0.0,0.0,1021.5,1019.7,0,1.75,103,2.2,0.07,0.0,0.0,0,15.2,17.6,0.319,0.354
2017-07-28 03:00:00,14.3,96,13.7,0.0,0.0,0.0,1021.3,1019.5,7,1.96,75,2.3,0.06,0.0,0.0,0,14.8,17.5,0.319,0.354
2017-07-28 04:00:00,12.8,99,12.7,0.0,0.0,0.0,1021.4,1019.6,11,2.37,62,2.7,0.01,0.0,0.0,0,14.5,17.3,0.319,0.354
2017-07-28 05:00:00,12.2,100,12.2,0.0,0.0,0.0,1021.6,1019.8,14,2.52,56,3.1,0.0,0.0,0.0,0,14.2,17.1,0.319,0.354
2017-07-28 06:00:00,12.5,100,12.4,0.0,0.0,0.0,1022.4,1020.6,93,2.19,47,3.1,0.0,0.0,0.0,3,14.0,16.9,0.319,0.354
2017-07-28 07:00:00,11.5,99,11.4,0.0,0.0,0.0,1023.0,1021.2,100,2.8,358,3.7,0.01,0.0,0.0,3,13.7,16.7,0.319,0.354
2017-07-28 08:00:00,14.3,79,10.7,0.0,0.0,0.0,1023.7,1021.9,2,3.32,339,5.0,0.34,0.04,28.0,0,13.8,16.5,0.319,0.354
2017-07-28 09:00:00,16.1,74,11.5,0.0,0.0,0.0,1024.7,1022.9,0,4.24,345,7.2,0.48,0.1,175.0,0,14.6,16.4,0.321,0.356
2017-07-28 10:00:00,18.3,64,11.4,0.0,0.0,0.0,1024.8,1023.0,28,4.75,352,8.8,0.76,0.21,347.0,1,15.9,16.3,0.321,0.356
2017-07-28 11:00:00,20.1,59,11.8,0.0,0.0,0.0,1024.5,1022.7,60,4.32,355,8.8,0.97,0.31,499.0,2,17.4,16.4,0.32,0.356
2017-07-28 12:00:00,22.0,54,12.3,0.0,0.0,0.0,1023.8,1022.0,82,3.91,356,8.5,1.21,0.38,593.0,3,18.9,16.5,0.318,0.356
2017-07-28 13:00:00,23.5,49,12.3,0.0,0.0,0.0,1023.0,1021.2,85,3.31,355,7.9,1.47,0.42,625.0,3,20.2,16.7,0.317,0.355
2017-07-28 14:00:00,24.6,47,12.4,0.0,0.0,0.0,1021.9,1020.1,88,2.81,356,7.0,1.65,0.41,594.0,3,21.2,17.0,0.315,0.355
2017-07-28 15:00:00,25.2,45,12.3,0.0,0.0,0.0,1021.3,1019.5,88,2.3,360,5.9,1.77,0.36,504.0,3,21.8,17.2,0.314,0.354
2017-07-28 16:00:00,25.2,46,12.7,0.0,0.0,0.0,1021.0,1019.2,90,1.8,34,4.9,1.73,0.26,361.0,3,21.9,17.5,0.313,0.354
2017-07-28 17:00:00,22.9,58,14.3,0.0,0.0,0.0,1020.7,1018.9,86,2.22,98,3.3,1.16,0.14,188.0,3,21.4,17.8,0.313,0.354
2017-07-28 18:00:00,19.6,69,13.6,0.0,0.0,0.0,1020.8,1019.0,69,3.21,94,5.3,0.72,0.06,34.0,2,20.2,17.9,0.313,0.354
2017-07-28 19:00:00,18.0,73,13.1,0.0,0.0,0.0,1021.1,1019.3,18,2.71,94,5.2,0.56,0.02,0.0,0,19.1,18.0,0.313,0.354
