time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-07-22 21:00:00,17.1,83,14.1,0.0,0.0,0.0,1011.7,1009.9,100,2.15,152,6.6,0.34,0.0,0.0,3,16.4,16.3,0.445,0.462
2014-07-22 22:00:00,16.4,87,14.3,0.0,0.0,0.0,1013.3,1011.5,100,3.93,187,5.1,0.24,0.01,0.0,3,16.0,16.3,0.445,0.462
2014-07-22 23:00:00,15.7,90,14.1,0.0,0.0,0.0,1013.4,1011.6,100,3.77,158,4.5,0.18,0.0,0.0,3,15.6,16.3,0.445,0.462
2014-07-23 00:00:00,15.1,93,13.9,0.0,0.0,0.0,1013.6,1011.8,100,2.5,127,2.4,0.12,0.0,0.0,3,15.4,16.2,0.445,0.462
2014-07-23 01:00:00,14.9,93,13.8,0.0,0.0,0.0,1013.5,1011.7,100,1.55,75,2.2,0.12,0.0,0.0,3,15.2,16.2,0.446,0.462
2014-07-23 02:00:00,14.5,94,13.6,0.0,0.0,0.0,1013.6,1011.8,100,1.41,45,6.7,0.09,0.0,0.0,3,15.0,16.1,0.446,0.461
2014-07-23 03:00:00,14.7,94,13.7,0.1,0.1,0.0,1012.7,1010.9,100,2.52,56,8.2,0.11,0.0,0.0,51,14.9,16.1,0.448,0.461
2014-07-23 04:00:00,15.7,89,13.9,0.2,0.2,0.0,1011.0,1009.2,100,3.71,63,11.0,0.2,0.0,0.0,51,14.8,16.0,0.45,0.461
2014-07-23 05:00:00,16.5,84,13.8,1.0,1.0,0.0,1010.9,1009.1,100,1.9,72,8.7,0.29,0.0,0.0,55,15.1,16.0,0.458,0.461
2014-07-23 06:00:00,16.8,85,14.3,4.1,4.1,0.0,1010.9,1009.1,100,1.13,135,8.5,0.29,0.0,0.0,63,15.3,16.0,0.504,0.461
2014-07-23 07:00:00,16.4,88,14.4,3.0,3.0,0.0,1012.0,1010.2,100,2.92,158,10.8,0.23,0.0,0.0,63,15.2,15.9,0.52,0.464
2014-07-23 08:00:00,16.2,92,14.8,2.5,2.5,0.0,1013.8,1012.0,100,2.59,118,14.6,0.15,0.02,9.0,63,15.3,15.9,0.453,0.498
2014-07-23 09:00:00,17.1,94,16.1,1.9,1.9,0.0,1013.7,1011.9,100,3.2,88,17.1,0.12,0.04,48.0,61,15.8,15.9,0.48,0.497
2014-07-23 10:00:00,18.5,92,17.1,1.2,1.2,0.0,1013.2,1011.4,100,3.61,76,17.8,0.18,0.08,134.0,55,16.7,16.0,0.493,0.497
2014-07-23 11:00:00,19.7,89,17.7,0.2,0.2,0.0,1012.6,1010.8,100,3.54,74,8.1,0.26,0.12,195.0,51,17.5,16.1,0.494,0.496
2014-07-23 12:00:00,20.2,86,17.9,0.2,0.2,0.0,1011.5,1009.7,100,3.42,75,4.2,0.32,0.12,166.0,51,18.0,16.2,0.494,0.496
2014-07-23 13:00:00,20.9,84,18.0,0.3,0.3,0.0,1010.4,1008.6,100,3.35,73,3.4,0.41,0.12,149.0,51,18.4,16.3,0.495,0.496
2014-07-23 14:00:00,21.3,83,18.2,0.3,0.3,0.0,1008.5,1006.7,100,3.57,72,3.5,0.44,0.11,131.0,51,18.6,16.5,0.497,0.495
2014-07-23 15:00:00,21.4,83,18.4,0.3,0.3,0.0,1007.5,1005.7,100,3.18,62,11.0,0.44,0.1,115.0,51,18.8,16.6,0.498,0.495
2014-07-23 16:00:00,19.6,89,17.7,1.1,1.1,0.0,1007.2,1005.4,100,2.84,51,14.2,0.25,0.06,59.0,55,18.4,16.7,0.509,0.495
2014-07-23 17:00:00,19.5,89,17.6,0.2,0.2,0.0,1005.9,1004.1,100,3.19,41,5.2,0.25,0.05,45.0,51,18.1,16.8,0.507,0.496
2014-07-23 18:00:00,19.0,88,17.0,0.0,0.0,0.0,1005.4,1003.6,100,3.18,28,5.4,0.27,0.03,8.0,3,17.7,16.8,0.504,0.496
2014-07-23 19:00:00,19.1,87,16.8,0.0,0.0,0.0,1004.7,1002.9,100,1.87,16,5.6,0.29,0.0,0.0,3,17.5,16.9,0.502,0.496
2014-07-23 20:00:00,19.4,85,16.7,0.0,0.0,0.0,1006.6,1004.8,100,1.81,354,6.8,0.35,0.0,0.0,3,17.4,16.9,0.5,0.496
2014-07-23 21:00:00,20.5,79,16.7,0.0,0.0,0.0,1006.5,1004.7,100,2.21,342,11.0,0.52,0.01,0.0,3,17.4,16.9,0.498,0.496
2014-07-23 22:00:00,21.6,73,16.5,0.0,0.0,0.0,1006.6,1004.9,100,2.5,344,14.3,0.7,0.03,0.0,3,17.6,17.0,0.497,0.495
2014-07-23 23:00:00,21.7,73,16.7,0.4,0.4,0.0,1006.2,1004.5,100,2.28,322,20.4,0.7,0.02,0.0,51,17.8,17.0,0.498,0.495
2014-07-24 00:00:00,20.3,84,17.6,2.6,2.6,0.0,1006.6,1004.8,100,3.0,244,19.5,0.38,0.01,0.0,63,17.9,17.0,0.52,0.495
2014-07-24 01:00:00,18.8,92,17.4,6.1,6.1,0.0,1007.2,1005.4,100,4.97,220,14.1,0.18,0.01,0.0,63,17.6,17.1,0.49,0.52
2014-07-24 02:00:00,16.9,92,15.5,4.7,4.7,0.0,1007.5,1005.7,100,1.84,209,9.5,0.16,0.0,0.0,63,17.1,17.1,0.455,0.501
2014-07-24 03:00:00,15.9,93,14.8,2.4,2.4,0.0,1007.9,1006.1,100,3.3,270,6.6,0.12,0.0,0.0,61,16.7,17.1,0.492,0.5
2014-07-24 04:00:00,14.8,96,14.1,0.4,0.4,0.0,1008.9,1007.1,100,4.13,263,7.5,0.07,0.0,0.0,51,16.3,17.0,0.497,0.499
2014-07-24 05:00:00,14.5,96,13.8,0.3,0.3,0.0,1009.5,1007.7,100,4.08,259,7.8,0.07,0.0,0.0,51,16.0,16.9,0.498,0.499
2014-07-24 06:00:00,14.4,95,13.6,0.1,0.1,0.0,1010.1,1008.3,100,3.92,251,7.5,0.08,0.0,0.0,51,15.8,16.9,0.499,0.499
2014-07-24 07:00:00,14.3,95,13.4,0.3,0.3,0.0,1011.2,1009.4,100,4.23,263,7.2,0.09,0.0,0.0,51,15.6,16.8,0.501,0.498
2014-07-24 08:00:00,14.2,93,13.1,0.6,0.6,0.0,1013.1,1011.3,100,4.39,258,8.1,0.11,0.02,3.0,53,15.5,16.7,0.507,0.498
2014-07-24 09:00:00,13.9,93,12.8,0.5,0.5,0.0,1013.6,1011.8,100,4.7,241,9.4,0.12,0.03,15.0,53,15.3,16.7,0.511,0.499
2014-07-24 10:00:00,13.8,92,12.4,0.2,0.2,0.0,1013.8,1012.0,100,4.68,222,10.5,0.13,0.04,28.0,51,15.2,16.6,0.509,0.5
2014-07-24 11:00:00,13.9,88,11.9,0.0,0.0,0.0,1014.3,1012.5,99,5.69,211,12.3,0.19,0.06,61.0,3,15.1,16.5,0.506,0.5
2014-07-24 12:00:00,14.0,85,11.5,0.0,0.0,0.0,1014.8,1013.0,100,5.66,212,12.6,0.24,0.07,78.0,3,15.1,16.4,0.504,0.5
2014-07-24 13:00:00,14.0,83,11.1,0.2,0.2,0.0,1014.8,1013.0,100,4.9,219,12.9,0.27,0.07,78.0,51,15.1,16.3,0.503,0.5
2014-07-24 14:00:00,13.6,84,10.9,0.4,0.4,0.0,1014.5,1012.7,100,4.88,223,13.1,0.25,0.06,62.0,51,14.9,16.3,0.504,0.5
2014-07-24 15:00:00,13.0,86,10.7,1.0,1.0,0.0,1014.8,1013.0,100,5.02,224,12.8,0.21,0.06,52.0,55,14.7,16.2,0.511,0.5
2014-07-24 16:00:00,12.7,90,11.1,1.0,1.0,0.0,1015.5,1013.7,100,5.03,229,9.2,0.15,0.04,32.0,55,14.5,16.1,0.517,0.501
2014-07-24 17:00:00,12.3,91,10.8,1.3,1.3,0.0,1016.2,1014.4,100,5.31,227,9.0,0.13,0.03,12.0,61,14.2,16.0,0.52,0.504
2014-07-24 18:00:00,11.9,91,10.4,1.4,1.4,0.0,1016.9,1015.1,100,5.74,229,10.2,0.13,0.03,3.0,61,14.0,15.9,0.46,0.52
2014-07-24 19:00:00,11.5,90,9.9,1.7,1.7,0.0,1018.2,1016.4,100,5.87,224,10.3,0.14,0.01,0.0,61,13.7,15.8,0.413,0.492
2014-07-24 20:00:00,11.2,90,9.5,2.0,2.0,0.0,1019.1,1017.3,100,4.97,230,10.4,0.14,0.01,0.0,61,13.4,15.7,0.443,0.491
2014-07-24 21:00:00,11.0,87,8.9,1.7,1.7,0.0,1019.6,1017.8,100,4.52,235,10.1,0.17,0.01,0.0,61,13.2,15.6,0.467,0.49
2014-07-24 22:00:00,10.6,90,9.0,1.1,1.1,0.0,1020.1,1018.3,96,4.39,240,9.4,0.13,0.0,0.0,55,12.9,15.4,0.483,0.49
2014-07-24 23:00:00,10.3,90,8.8,1.0,1.0,0.0,1020.4,1018.6,100,4.12,247,8.4,0.12,0.0,0.0,55,12.7,15.3,0.495,0.49
2014-07-25 00:00:00,10.0,91,8.6,0.6,0.6,0.0,1020.6,1018.8,96,3.86,249,7.7,0.11,0.0,0.0,53,12.5,15.2,0.501,0.49
2014-07-25 01:00:00,9.6,91,8.2,0.5,0.5,0.0,1020.5,1018.7,92,3.7,251,7.1,0.11,0.0,0.0,53,12.3,15.0,0.505,0.491
2014-07-25 02:00:00,9.1,91,7.7,0.2,0.2,0.0,1020.6,1018.7,56,3.7,251,6.8,0.1,0.0,0.0,51,12.0,14.9,0.505,0.492
2014-07-25 03:00:00,8.8,89,7.0,0.0,0.0,0.0,1020.7,1018.8,18,3.54,254,6.2,0.13,0.0,0.0,0,11.7,14.8,0.502,0.492
2014-07-25 04:00:00,8.2,87,6.1,0.0,0.0,0.0,1020.7,1018.8,12,3.2,256,6.3,0.14,0.0,0.0,0,11.4,14.6,0.5,0.493
2014-07-25 05:00:00,7.5,87,5.5,0.0,0.0,0.0,1021.0,1019.1,8,2.72,264,5.6,0.13,0.0,0.0,0,10.9,14.4,0.498,0.493
2014-07-25 06:00:00,6.8,90,5.2,0.0,0.0,0.0,1021.2,1019.3,5,2.22,278,4.1,0.1,0.0,0.0,0,10.5,14.2,0.497,0.493
2014-07-25 07:00:00,6.1,92,4.9,0.0,0.0,0.0,1021.9,1020.0,1,2.66,290,3.7,0.08,0.0,0.0,0,10.0,14.0,0.495,0.493
2014-07-25 08:00:00,6.1,92,4.9,0.0,0.0,0.0,1022.7,1020.8,2,2.92,292,4.5,0.08,0.01,27.0,0,9.8,13.8,0.494,0.493
2014-07-25 09:00:00,7.4,84,4.8,0.0,0.0,0.0,1022.8,1020.9,8,2.79,291,5.6,0.17,0.06,175.0,0,10.6,13.7,0.493,0.493
2014-07-25 10:00:00,8.8,76,4.7,0.0,0.0,0.0,1023.5,1021.6,6,2.82,287,6.1,0.28,0.13,342.0,0,11.6,13.6,0.492,0.493
2014-07-25 11:00:00,10.1,70,4.9,0.0,0.0,0.0,1023.9,1022.0,4,3.01,285,6.7,0.37,0.21,497.0,0,12.9,13.7,0.491,0.492
2014-07-25 12:00:00,11.1,64,4.5,0.0,0.0,0.0,1023.6,1021.8,14,2.83,278,6.8,0.48,0.26,579.0,0,14.1,13.7,0.489,0.492
2014-07-25 13:00:00,11.8,57,3.5,0.0,0.0,0.0,1022.6,1020.8,14,3.03,278,6.6,0.6,0.28,599.0,0,15.0,13.9,0.487,0.492
2014-07-25 14:00:00,12.4,50,2.3,0.0,0.0,0.0,1022.0,1020.2,7,3.01,276,6.7,0.72,0.28,585.0,0,15.5,14.0,0.484,0.491
2014-07-25 15:00:00,12.6,47,1.5,0.0,0.0,0.0,1021.7,1019.9,3,2.92,276,6.6,0.78,0.26,516.0,0,15.6,14.1,0.482,0.491
2014-07-25 16:00:00,12.3,47,1.3,0.0,0.0,0.0,1022.1,1020.3,2,3.1,285,6.4,0.76,0.19,369.0,0,15.2,14.2,0.481,0.49
2014-07-25 17:00:00,11.8,50,1.7,0.0,0.0,0.0,1022.7,1020.9,4,2.56,291,6.2,0.69,0.11,191.0,0,14.2,14.3,0.48,0.49
2014-07-25 18:00:00,10.6,57,2.5,0.0,0.0,0.0,1022.5,1020.7,46,2.1,295,4.5,0.54,0.04,32.0,1,12.9,14.2,0.479,0.489
2014-07-25 19:00:00,9.3,66,3.4,0.0,0.0,0.0,1022.8,1020.9,9,2.34,290,3.7,0.4,0.02,0.0,0,11.8,14.1,0.479,0.489
2014-07-25 20:00:00,8.2,75,4.0,0.0,0.0,0.0,1022.9,1021.0,49,1.65,256,3.7,0.27,0.0,0.0,1,10.8,14.0,0.479,0.489
2014-07-25 21:00:00,9.5,65,3.2,0.0,0.0,0.0,1022.6,1020.7,84,1.21,246,3.0,0.42,0.0,0.0,3,10.1,13.8,0.478,0.489
2014-07-25 22:00:00,9.2,66,3.2,0.0,0.0,0.0,1022.8,1020.9,86,0.45,297,2.2,0.4,0.0,0.0,3,9.6,13.6,0.478,0.488
2014-07-25 23:00:00,6.4,85,4.1,0.0,0.0,0.0,1022.8,1020.9,93,1.4,356,2.6,0.14,0.0,0.0,3,9.3,13.4,0.478,0.488
2014-07-26 00:00:00,6.4,87,4.4,0.0,0.0,0.0,1023.0,1021.1,90,1.5,356,2.8,0.13,0.0,0.0,3,9.1,13.2,0.478,0.488
2014-07-26 01:00:00,6.3,88,4.4,0.0,0.0,0.0,1022.8,1020.9,99,1.81,354,3.0,0.12,0.0,0.0,3,9.0,13.1,0.478,0.488
2014-07-26 02:00:00,6.2,89,4.5,0.0,0.0,0.0,1022.4,1020.5,97,1.75,336,3.2,0.11,0.0,0.0,3,8.8,12.9,0.478,0.487
2014-07-26 03:00:00,6.1,89,4.5,0.0,0.0,0.0,1022.2,1020.3,98,1.7,315,2.9,0.1,0.0,0.0,3,8.6,12.7,0.478,0.487
2014-07-26 04:00:00,5.7,94,4.8,0.0,0.0,0.0,1022.4,1020.5,99,1.78,308,2.7,0.06,0.0,0.0,3,8.5,12.5,0.477,0.487
2014-07-26 05:00:00,5.8,92,4.6,0.0,0.0,0.0,1022.8,1020.9,100,1.61,300,2.9,0.08,0.0,0.0,3,8.4,12.4,0.477,0.487
2014-07-26 06:00:00,5.8,92,4.6,0.0,0.0,0.0,1023.3,1021.4,90,1.79,297,2.9,0.07,0.0,0.0,3,8.4,12.2,0.477,0.486
2014-07-26 07:00:00,5.8,90,4.3,0.0,0.0,0.0,1023.9,1022.0,54,1.7,298,2.7,0.09,0.0,0.0,2,8.0,12.0,0.477,0.486
2014-07-26 08:00:00,6.1,90,4.6,0.0,0.0,0.0,1024.3,1022.4,3,1.28,309,2.3,0.09,0.01,28.0,0,7.8,11.9,0.477,0.486
2014-07-26 09:00:00,8.4,83,5.7,0.0,0.0,0.0,1024.7,1022.8,0,1.0,323,3.0,0.18,0.06,180.0,0,9.7,11.8,0.477,0.486
2014-07-26 10:00:00,10.7,71,5.8,0.0,0.0,0.0,1025.0,1023.2,0,1.42,309,4.0,0.37,0.15,358.0,0,11.8,11.9,0.476,0.485
2014-07-26 11:00:00,12.6,63,5.6,0.0,0.0,0.0,1025.2,1023.4,0,2.15,292,5.3,0.55,0.24,506.0,0,13.5,12.1,0.475,0.485
2014-07-26 12:00:00,13.8,57,5.3,0.0,0.0,0.0,1025.1,1023.3,0,2.86,282,6.6,0.68,0.3,601.0,0,14.8,12.3,0.473,0.485
2014-07-26 13:00:00,14.4,55,5.4,0.0,0.0,0.0,1024.1,1022.3,2,3.31,275,7.6,0.74,0.32,636.0,0,15.6,12.6,0.471,0.484
2014-07-26 14:00:00,14.7,54,5.5,0.0,0.0,0.0,1023.5,1021.7,1,3.61,275,8.0,0.77,0.31,610.0,0,16.0,12.8,0.469,0.483
2014-07-26 15:00:00,14.7,54,5.4,0.0,0.0,0.0,1023.3,1021.5,0,3.41,275,8.1,0.77,0.26,480.0,0,15.9,13.1,0.467,0.483
2014-07-26 16:00:00,14.3,55,5.4,0.0,0.0,0.0,1023.3,1021.5,0,3.14,279,7.0,0.74,0.2,368.0,0,15.5,13.3,0.466,0.482
2014-07-26 17:00:00,13.7,60,6.0,0.0,0.0,0.0,1023.7,1021.9,1,2.12,289,6.3,0.63,0.1,190.0,0,14.7,13.4,0.465,0.482
2014-07-26 18:00:00,12.2,67,6.3,0.0,0.0,0.0,1024.3,1022.5,44,2.2,300,3.8,0.47,0.04,33.0,1,13.4,13.4,0.465,0.482
2014-07-26 19:00:00,10.9,74,6.4,0.0,0.0,0.0,1024.8,1023.0,62,2.25,291,3.4,0.34,0.01,0.0,2,12.2,13.4,0.465,0.481
2014-07-26 20:00:00,9.8,79,6.4,0.0,0.0,0.0,1025.0,1023.1,68,2.51,293,3.4,0.25,0.01,0.0,2,11.4,13.3,0.465,0.481
2014-07-26 21:00:00,8.7,86,6.4,0.0,0.0,0.0,1025.7,1023.8,54,2.22,306,3.5,0.16,0.0,0.0,2,10.7,13.2,0.466,0.481
2014-07-26 22:00:00,7.7,90,6.1,0.0,0.0,0.0,1026.2,1024.3,43,2.2,321,3.6,0.11,0.0,0.0,1,10.0,13.1,0.466,0.481
2014-07-26 23:00:00,7.8,88,5.9,0.0,0.0,0.0,1026.8,1024.9,16,1.97,330,3.2,0.13,0.0,0.0,0,9.4,13.0,0.466,0.481
2014-07-27 00:00:00,7.6,90,6.1,0.0,0.0,0.0,1027.3,1025.4,6,2.0,323,2.6,0.1,0.0,0.0,0,9.0,12.8,0.466,0.48
2014-07-27 01:00:00,7.7,92,6.5,0.0,0.0,0.0,1027.5,1025.6,12,1.98,311,2.4,0.08,0.0,0.0,0,8.6,12.6,0.466,0.48
2014-07-27 02:00:00,7.8,94,6.9,0.0,0.0,0.0,1027.2,1025.3,78,1.77,286,2.1,0.06,0.0,0.0,2,8.2,12.4,0.466,0.48
2014-07-27 03:00:00,7.5,97,7.1,0.0,0.0,0.0,1026.8,1024.9,79,1.53,259,1.7,0.03,0.0,0.0,2,8.0,12.3,0.466,0.48
2014-07-27 04:00:00,6.4,98,6.1,0.0,0.0,0.0,1026.4,1024.5,77,1.56,225,2.1,0.02,0.0,0.0,2,7.7,12.1,0.467,0.479
2014-07-27 05:00:00,4.9,100,4.9,0.0,0.0,0.0,1026.7,1024.8,75,1.58,198,2.5,0.0,0.0,0.0,2,7.5,11.9,0.467,0.479
2014-07-27 06:00:00,4.7,100,4.7,0.0,0.0,0.0,1027.5,1025.6,75,1.4,176,2.6,0.0,0.0,0.0,2,7.7,11.7,0.467,0.479
2014-07-27 07:00:00,5.2,100,5.1,0.0,0.0,0.0,1028.9,1027.0,76,1.0,143,2.2,0.0,0.0,0.0,2,7.9,11.6,0.467,0.479
2014-07-27 08:00:00,5.6,99,5.5,0.0,0.0,0.0,1028.9,1027.0,99,0.63,108,2.2,0.01,0.01,18.0,3,8.2,11.5,0.467,0.479
2014-07-27 09:00:00,6.9,97,6.4,0.0,0.0,0.0,1029.4,1027.5,100,0.71,98,3.0,0.03,0.04,100.0,3,9.5,11.4,0.467,0.479
2014-07-27 10:00:00,8.7,94,7.8,0.0,0.0,0.0,1030.1,1028.2,92,0.71,98,3.6,0.07,0.09,222.0,3,10.9,11.5,0.467,0.478
2014-07-27 11:00:00,10.7,84,8.1,0.0,0.0,0.0,1030.8,1028.9,58,1.43,115,4.7,0.21,0.16,355.0,2,12.5,11.6,0.466,0.478
2014-07-27 12:00:00,13.0,71,7.9,0.0,0.0,0.0,1030.1,1028.3,55,1.97,114,6.0,0.44,0.25,509.0,2,14.1,11.8,0.465,0.478
2014-07-27 13:00:00,13.9,65,7.5,0.0,0.0,0.0,1029.4,1027.6,83,1.48,118,6.0,0.55,0.26,505.0,3,15.0,12.1,0.463,0.477
2014-07-27 14:00:00,14.5,60,6.9,0.0,0.0,0.0,1028.6,1026.8,86,1.35,138,5.4,0.66,0.25,477.0,3,15.5,12.3,0.462,0.477
2014-07-27 15:00:00,14.9,58,6.8,0.0,0.0,0.0,1028.2,1026.4,75,1.56,140,5.4,0.71,0.25,475.0,2,15.9,12.6,0.461,0.476
2014-07-27 16:00:00,14.8,57,6.4,0.0,0.0,0.0,1028.3,1026.5,56,2.2,141,4.6,0.72,0.19,346.0,2,15.6,12.8,0.459,0.476
2014-07-27 17:00:00,14.1,63,7.0,0.0,0.0,0.0,1028.8,1027.0,88,2.13,139,4.6,0.6,0.1,188.0,3,14.8,13.0,0.459,0.476
2014-07-27 18:00:00,12.4,70,7.1,0.0,0.0,0.0,1029.1,1027.3,88,2.19,137,3.6,0.44,0.03,31.0,3,13.4,13.1,0.459,0.476
2014-07-27 19:00:00,11.2,76,7.0,0.0,0.0,0.0,1029.5,1027.6,93,2.77,131,4.3,0.32,0.01,0.0,3,12.4,13.1,0.459,0.475
2014-07-27 20:00:00,10.6,78,6.9,0.0,0.0,0.0,1029.9,1028.0,98,3.0,120,4.7,0.28,0.01,0.0,3,11.7,13.0,0.459,0.475
2014-07-27 21:00:00,10.1,80,6.9,0.0,0.0,0.0,1030.3,1028.4,93,3.0,120,4.9,0.25,0.01,0.0,3,11.3,13.0,0.459,0.475
2014-07-27 22:00:00,9.7,82,6.8,0.0,0.0,0.0,1030.5,1028.6,96,3.0,120,5.0,0.22,0.01,0.0,3,10.8,12.9,0.459,0.475
2014-07-27 23:00:00,9.0,86,6.8,0.0,0.0,0.0,1030.6,1028.7,94,2.73,118,5.0,0.16,0.0,0.0,3,10.4,12.8,0.46,0.475
2014-07-28 00:00:00,8.6,89,6.9,0.0,0.0,0.0,1031.1,1029.2,95,2.55,116,4.6,0.12,0.0,0.0,3,10.0,12.7,0.46,0.474
2014-07-28 01:00:00,8.2,91,6.8,0.0,0.0,0.0,1030.9,1029.0,98,2.59,118,4.3,0.1,0.0,0.0,3,9.7,12.6,0.46,0.474
2014-07-28 02:00:00,7.8,93,6.7,0.0,0.0,0.0,1030.9,1029.0,95,2.46,117,4.2,0.08,0.0,0.0,3,9.4,12.5,0.46,0.474
2014-07-28 03:00:00,7.4,94,6.5,0.0,0.0,0.0,1030.0,1028.1,73,2.28,113,3.9,0.06,0.0,0.0,2,9.2,12.4,0.46,0.474
2014-07-28 04:00:00,7.0,96,6.3,0.0,0.0,0.0,1029.7,1027.8,8,2.16,103,3.9,0.04,0.0,0.0,0,8.9,12.2,0.46,0.474
2014-07-28 05:00:00,6.6,97,6.2,0.0,0.0,0.0,1029.6,1027.7,1,1.84,103,3.5,0.03,0.0,0.0,0,8.7,12.1,0.46,0.474
2014-07-28 06:00:00,6.4,98,6.0,0.0,0.0,0.0,1030.3,1028.4,0,2.02,123,3.3,0.02,0.0,0.0,0,8.4,11.9,0.461,0.473
2014-07-28 07:00:00,6.3,97,5.9,0.0,0.0,0.0,1030.9,1029.0,0,2.02,110,3.4,0.03,0.0,0.0,0,8.2,11.8,0.461,0.473
2014-07-28 08:00:00,6.5,98,6.1,0.0,0.0,0.0,1031.1,1029.2,0,2.63,99,3.5,0.02,0.0,29.0,0,8.3,11.7,0.461,0.473
2014-07-28 09:00:00,9.7,90,8.1,0.0,0.0,0.0,1031.5,1029.6,0,2.11,95,4.2,0.12,0.06,181.0,0,10.0,11.7,0.461,0.473
2014-07-28 10:00:00,12.2,82,9.2,0.0,0.0,0.0,1031.6,1029.7,0,2.53,99,5.1,0.26,0.15,359.0,0,12.2,11.7,0.46,0.473
2014-07-28 11:00:00,14.4,75,10.0,0.0,0.0,0.0,1031.7,1029.9,0,3.18,103,6.3,0.41,0.24,504.0,0,14.0,11.9,0.46,0.473
2014-07-28 12:00:00,16.0,70,10.5,0.0,0.0,0.0,1030.9,1029.1,1,3.57,108,7.4,0.55,0.3,599.0,0,15.4,12.2,0.458,0.472
2014-07-28 13:00:00,17.1,66,10.8,0.0,0.0,0.0,1029.9,1028.1,0,3.9,113,8.2,0.66,0.33,633.0,0,16.5,12.5,0.456,0.472
2014-07-28 14:00:00,17.7,65,11.0,0.0,0.0,0.0,1028.9,1027.1,0,4.2,115,8.7,0.71,0.32,604.0,0,17.1,12.8,0.454,0.471
2014-07-28 15:00:00,17.7,65,11.2,0.0,0.0,0.0,1028.4,1026.6,0,4.44,113,8.9,0.7,0.28,514.0,0,17.3,13.1,0.453,0.471
2014-07-28 16:00:00,17.2,67,11.1,0.0,0.0,0.0,1028.2,1026.4,0,4.43,108,8.6,0.64,0.21,372.0,0,17.0,13.4,0.452,0.47
2014-07-28 17:00:00,16.2,73,11.4,0.0,0.0,0.0,1028.5,1026.7,0,3.88,125,8.1,0.49,0.11,194.0,0,16.2,13.6,0.451,0.47
2014-07-28 18:00:00,14.3,80,11.0,0.0,0.0,0.0,1028.4,1026.6,27,4.19,123,7.2,0.32,0.04,34.0,1,14.9,13.7,0.451,0.47
2014-07-28 19:00:00,13.1,86,10.7,0.0,0.0,0.0,1028.6,1026.8,100,4.21,118,7.9,0.22,0.01,0.0,3,13.9,13.7,0.452,0.47
2014-07-28 20:00:00,12.5,88,10.5,0.0,0.0,0.0,1028.7,1026.9,100,4.34,116,8.2,0.18,0.01,0.0,3,13.2,13.7,0.452,0.47
2014-07-28 21:00:00,12.3,89,10.5,0.0,0.0,0.0,1028.6,1026.8,97,4.37,110,8.2,0.16,0.01,0.0,3,12.8,13.7,0.452,0.469
2014-07-28 22:00:00,12.1,90,10.6,0.0,0.0,0.0,1028.3,1026.5,99,4.14,98,8.1,0.14,0.0,0.0,3,12.5,13.7,0.452,0.469
2014-07-28 23:00:00,11.9,91,10.5,0.0,0.0,0.0,1028.0,1026.2,54,3.61,87,7.7,0.12,0.0,0.0,2,12.3,13.6,0.453,0.469
2014-07-29 00:00:00,11.5,92,10.3,0.0,0.0,0.0,1028.1,1026.3,2,3.18,77,6.7,0.1,0.0,0.0,0,12.0,13.6,0.453,0.469
2014-07-29 01:00:00,11.1,94,10.2,0.0,0.0,0.0,1027.6,1025.7,2,2.93,82,5.6,0.08,0.0,0.0,0,11.7,13.5,0.453,0.469
2014-07-29 02:00:00,10.8,95,10.0,0.0,0.0,0.0,1027.4,1025.5,12,2.62,97,5.0,0.07,0.0,0.0,0,11.5,13.4,0.453,0.469
2014-07-29 03:00:00,10.4,96,9.8,0.0,0.0,0.0,1027.1,1025.2,66,2.5,106,4.2,0.05,0.0,0.0,2,11.3,13.3,0.453,0.469
2014-07-29 04:00:00,10.3,96,9.6,0.0,0.0,0.0,1027.0,1025.1,94,2.53,99,4.4,0.05,0.0,0.0,3,11.1,13.3,0.454,0.468
2014-07-29 05:00:00,10.2,96,9.6,0.0,0.0,0.0,1027.2,1025.3,71,2.5,90,4.4,0.05,0.0,0.0,2,11.0,13.2,0.454,0.468
2014-07-29 06:00:00,9.9,97,9.5,0.0,0.0,0.0,1027.2,1025.3,73,2.01,96,4.2,0.04,0.0,0.0,2,10.8,13.1,0.454,0.468
2014-07-29 07:00:00,9.6,98,9.3,0.0,0.0,0.0,1027.9,1026.0,72,2.0,90,3.4,0.02,0.0,0.0,2,10.6,13.0,0.454,0.468
2014-07-29 08:00:00,9.8,98,9.5,0.0,0.0,0.0,1028.3,1026.4,7,2.7,92,3.7,0.02,0.01,29.0,0,10.7,12.9,0.454,0.468
2014-07-29 09:00:00,12.6,92,11.4,0.0,0.0,0.0,1028.6,1026.8,23,2.41,85,4.9,0.11,0.07,179.0,1,12.2,12.9,0.454,0.468
2014-07-29 10:00:00,15.2,84,12.5,0.0,0.0,0.0,1028.6,1026.8,57,2.51,85,5.3,0.28,0.16,344.0,2,14.2,13.0,0.454,0.468
