time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-06-15 15:00:00,20.1,86,17.7,0.0,0.0,0.0,1017.2,1015.4,100,2.8,88,6.1,0.32,0.08,100.0,3,19.6,19.0,0.471,0.473
2005-06-15 16:00:00,20.7,86,18.2,0.0,0.0,0.0,1017.0,1015.2,100,2.5,88,5.5,0.35,0.09,133.0,3,19.9,19.1,0.471,0.473
2005-06-15 17:00:00,20.2,88,18.1,0.0,0.0,0.0,1017.0,1015.2,100,1.92,99,4.8,0.29,0.04,35.0,3,19.7,19.1,0.47,0.473
2005-06-15 18:00:00,19.4,90,17.8,0.0,0.0,0.0,1017.0,1015.2,100,2.06,104,3.6,0.22,0.02,4.0,3,19.2,19.1,0.47,0.473
2005-06-15 19:00:00,18.9,92,17.6,0.1,0.1,0.0,1017.5,1015.7,100,2.14,101,4.5,0.18,0.0,0.0,51,18.9,19.1,0.471,0.473
2005-06-15 20:00:00,18.7,93,17.5,0.3,0.3,0.0,1017.6,1015.8,100,2.18,106,6.2,0.16,0.0,0.0,51,18.8,19.1,0.473,0.473
2005-06-15 21:00:00,18.4,94,17.4,0.9,0.9,0.0,1018.1,1016.3,100,2.24,100,6.3,0.13,0.0,0.0,53,18.6,19.1,0.482,0.473
2005-06-15 22:00:00,18.1,95,17.4,0.9,0.9,0.0,1017.6,1015.8,100,1.82,99,4.5,0.1,0.0,0.0,53,18.5,19.1,0.492,0.473
2005-06-15 23:00:00,17.7,97,17.3,0.0,0.0,0.0,1017.5,1015.7,100,1.84,103,3.3,0.06,0.0,0.0,3,18.3,19.1,0.492,0.474
2005-06-16 00:00:00,17.6,98,17.2,0.1,0.1,0.0,1017.1,1015.3,100,2.24,117,3.4,0.05,0.0,0.0,51,18.2,19.1,0.492,0.474
2005-06-16 01:00:00,17.4,98,17.0,0.1,0.1,0.0,1017.0,1015.2,100,1.92,118,3.2,0.04,0.0,0.0,51,18.1,19.0,0.492,0.475
2005-06-16 02:00:00,17.1,99,16.9,0.0,0.0,0.0,1017.1,1015.3,100,1.43,102,2.1,0.02,0.0,0.0,3,17.9,19.0,0.492,0.475
2005-06-16 03:00:00,17.2,98,16.9,0.7,0.7,0.0,1016.0,1014.2,100,1.73,100,2.7,0.03,0.0,0.0,53,17.9,18.9,0.498,0.476
2005-06-16 04:00:00,17.1,99,16.9,2.7,2.7,0.0,1015.3,1013.5,100,1.25,119,5.3,0.02,0.0,0.0,63,17.8,18.9,0.52,0.478
2005-06-16 05:00:00,16.8,99,16.7,1.7,1.7,0.0,1015.4,1013.6,100,0.94,148,5.0,0.01,0.0,0.0,61,17.7,18.9,0.453,0.508
2005-06-16 06:00:00,16.8,100,16.8,1.1,1.1,0.0,1015.3,1013.5,100,0.81,173,3.8,0.01,0.0,0.0,55,17.7,18.8,0.473,0.506
2005-06-16 07:00:00,17.0,99,16.9,0.5,0.5,0.0,1015.9,1014.1,100,0.82,346,2.6,0.01,0.0,0.0,53,17.8,18.8,0.481,0.505
2005-06-16 08:00:00,17.3,98,17.0,0.1,0.1,0.0,1016.1,1014.3,98,0.3,180,2.9,0.04,0.02,3.0,51,17.8,18.7,0.483,0.504
2005-06-16 09:00:00,17.8,96,17.2,0.0,0.0,0.0,1016.1,1014.3,100,0.58,149,3.3,0.08,0.03,30.0,3,18.1,18.7,0.484,0.503
2005-06-16 10:00:00,18.4,94,17.4,0.0,0.0,0.0,1016.6,1014.8,100,1.14,128,3.3,0.14,0.05,70.0,3,18.4,18.7,0.485,0.502
2005-06-16 11:00:00,19.1,90,17.5,0.0,0.0,0.0,1016.5,1014.7,100,0.85,111,2.9,0.21,0.07,99.0,3,18.9,18.8,0.485,0.502
2005-06-16 12:00:00,19.8,87,17.6,0.0,0.0,0.0,1016.0,1014.2,100,0.89,63,3.8,0.3,0.1,141.0,3,19.5,18.8,0.485,0.501
2005-06-16 13:00:00,20.9,83,17.9,0.0,0.0,0.0,1015.2,1013.4,99,0.6,360,6.1,0.42,0.2,317.0,3,20.4,18.9,0.484,0.5
2005-06-16 14:00:00,21.3,81,17.9,0.0,0.0,0.0,1014.6,1012.8,100,0.61,351,7.0,0.49,0.17,265.0,3,20.7,19.1,0.484,0.499
2005-06-16 15:00:00,21.5,80,17.9,0.0,0.0,0.0,1014.3,1012.5,100,0.2,180,6.7,0.51,0.13,195.0,3,20.8,19.2,0.484,0.499
2005-06-16 16:00:00,20.5,86,18.1,0.2,0.2,0.0,1014.5,1012.7,100,1.58,145,3.1,0.34,0.05,45.0,51,20.3,19.3,0.485,0.498
2005-06-16 17:00:00,20.1,89,18.2,0.3,0.3,0.0,1014.9,1013.1,100,2.16,124,3.3,0.26,0.04,19.0,51,20.0,19.3,0.487,0.498
2005-06-16 18:00:00,19.6,92,18.2,0.0,0.0,0.0,1015.1,1013.3,100,2.55,116,3.0,0.19,0.03,2.0,3,19.7,19.4,0.487,0.497
2005-06-16 19:00:00,19.3,93,18.1,0.0,0.0,0.0,1014.7,1012.9,93,2.3,124,3.4,0.16,0.0,0.0,3,19.4,19.4,0.487,0.497
2005-06-16 20:00:00,19.0,94,18.0,0.0,0.0,0.0,1014.8,1013.0,98,2.08,125,3.5,0.13,0.0,0.0,3,19.2,19.4,0.487,0.497
2005-06-16 21:00:00,18.9,95,18.0,0.0,0.0,0.0,1015.5,1013.7,84,1.42,129,3.5,0.12,0.0,0.0,3,19.1,19.4,0.487,0.496
2005-06-16 22:00:00,18.8,95,18.0,0.1,0.1,0.0,1016.1,1014.3,75,1.36,163,3.3,0.1,0.0,0.0,51,19.0,19.4,0.487,0.496
2005-06-16 23:00:00,18.7,96,18.0,0.0,0.0,0.0,1016.4,1014.6,89,2.5,164,3.0,0.09,0.0,0.0,3,18.9,19.3,0.487,0.496
2005-06-17 00:00:00,18.5,96,17.9,0.1,0.1,0.0,1016.8,1015.0,99,3.24,146,3.4,0.09,0.0,0.0,51,18.8,19.3,0.488,0.496
2005-06-17 01:00:00,18.4,96,17.8,0.0,0.0,0.0,1016.7,1014.9,100,3.83,131,3.6,0.08,0.0,0.0,3,18.7,19.3,0.488,0.495
2005-06-17 02:00:00,18.0,98,17.6,0.0,0.0,0.0,1016.1,1014.3,100,4.56,116,3.7,0.05,0.0,0.0,3,18.5,19.3,0.487,0.495
2005-06-17 03:00:00,18.0,98,17.6,0.0,0.0,0.0,1015.6,1013.8,100,5.44,110,4.5,0.04,0.0,0.0,3,18.5,19.2,0.487,0.495
2005-06-17 04:00:00,18.5,92,17.1,0.0,0.0,0.0,1015.3,1013.5,100,5.73,106,10.2,0.18,0.01,0.0,3,18.5,19.2,0.487,0.494
2005-06-17 05:00:00,18.4,90,16.7,0.0,0.0,0.0,1015.2,1013.4,100,5.65,103,10.3,0.22,0.01,0.0,3,18.4,19.2,0.486,0.494
2005-06-17 06:00:00,18.4,88,16.4,0.0,0.0,0.0,1015.4,1013.6,100,5.51,102,10.3,0.25,0.02,0.0,3,18.4,19.2,0.486,0.494
2005-06-17 07:00:00,18.2,88,16.3,1.2,1.2,0.0,1014.2,1012.4,100,5.41,102,10.4,0.24,0.02,0.0,55,18.3,19.1,0.499,0.494
2005-06-17 08:00:00,18.0,89,16.2,1.3,1.3,0.0,1014.6,1012.8,100,5.77,99,10.4,0.22,0.04,4.0,61,18.2,19.1,0.513,0.495
2005-06-17 09:00:00,18.2,89,16.3,0.9,0.9,0.0,1015.5,1013.7,100,5.66,98,10.0,0.23,0.05,33.0,53,18.2,19.1,0.517,0.497
2005-06-17 10:00:00,18.3,90,16.5,1.0,1.0,0.0,1015.4,1013.6,100,5.73,96,9.6,0.22,0.05,47.0,55,18.3,19.0,0.516,0.501
2005-06-17 11:00:00,18.6,89,16.8,0.8,0.8,0.0,1015.8,1014.0,100,5.51,93,9.4,0.23,0.07,88.0,53,18.5,19.0,0.516,0.504
2005-06-17 12:00:00,19.0,89,17.1,0.3,0.3,0.0,1014.7,1012.9,100,4.82,95,9.6,0.24,0.1,143.0,51,18.8,19.0,0.511,0.506
2005-06-17 13:00:00,19.0,89,17.2,0.2,0.2,0.0,1014.0,1012.2,99,4.75,98,9.9,0.24,0.08,112.0,51,18.9,19.0,0.509,0.506
2005-06-17 14:00:00,19.2,89,17.3,0.1,0.1,0.0,1013.1,1011.3,99,4.57,100,9.3,0.25,0.09,126.0,51,19.0,19.0,0.508,0.506
2005-06-17 15:00:00,19.0,89,17.2,0.0,0.0,0.0,1012.5,1010.7,100,4.92,95,8.9,0.24,0.06,61.0,3,19.0,19.1,0.506,0.506
2005-06-17 16:00:00,19.0,90,17.4,0.2,0.2,0.0,1012.3,1010.5,100,4.4,91,8.9,0.22,0.06,63.0,51,19.0,19.1,0.506,0.506
2005-06-17 17:00:00,18.8,90,17.2,0.0,0.0,0.0,1012.0,1010.2,100,4.11,94,8.2,0.21,0.04,35.0,3,18.8,19.1,0.504,0.505
2005-06-17 18:00:00,18.6,91,17.1,0.0,0.0,0.0,1012.2,1010.4,100,3.79,102,7.3,0.19,0.03,3.0,3,18.7,19.1,0.503,0.505
2005-06-17 19:00:00,18.4,92,17.0,0.0,0.0,0.0,1013.3,1011.5,100,3.68,112,6.6,0.18,0.0,0.0,3,18.5,19.1,0.501,0.505
2005-06-17 20:00:00,18.3,92,17.0,0.0,0.0,0.0,1013.3,1011.5,100,3.92,109,6.3,0.17,0.0,0.0,3,18.4,19.0,0.5,0.504
2005-06-17 21:00:00,18.1,93,16.9,0.0,0.0,0.0,1013.7,1011.9,100,3.83,105,6.0,0.15,0.0,0.0,3,18.3,19.0,0.498,0.504
2005-06-17 22:00:00,18.0,93,16.9,0.0,0.0,0.0,1013.4,1011.6,100,3.93,105,5.2,0.14,0.0,0.0,3,18.3,19.0,0.497,0.503
2005-06-17 23:00:00,17.9,94,16.8,0.0,0.0,0.0,1012.8,1011.0,100,3.83,97,4.7,0.13,0.0,0.0,3,18.2,19.0,0.496,0.503
2005-06-18 00:00:00,17.8,94,16.8,0.0,0.0,0.0,1012.8,1011.0,100,3.41,93,3.7,0.12,0.0,0.0,3,18.1,18.9,0.495,0.503
2005-06-18 01:00:00,17.7,95,16.9,0.0,0.0,0.0,1012.3,1010.5,100,2.62,97,2.3,0.09,0.0,0.0,3,18.1,18.9,0.494,0.502
2005-06-18 02:00:00,17.3,97,16.8,0.0,0.0,0.0,1012.2,1010.4,100,2.28,105,1.6,0.07,0.0,0.0,3,17.9,18.9,0.494,0.502
2005-06-18 03:00:00,17.2,97,16.8,0.0,0.0,0.0,1011.7,1009.9,100,1.7,93,1.5,0.06,0.0,0.0,3,17.8,18.8,0.493,0.501
2005-06-18 04:00:00,17.2,95,16.4,0.0,0.0,0.0,1011.4,1009.6,100,1.41,98,2.9,0.09,0.0,0.0,3,17.8,18.8,0.493,0.501
2005-06-18 05:00:00,17.6,92,16.4,0.0,0.0,0.0,1011.5,1009.7,100,0.57,135,1.9,0.15,0.0,0.0,3,17.6,18.7,0.492,0.501
2005-06-18 06:00:00,17.5,94,16.4,0.0,0.0,0.0,1011.6,1009.8,100,0.45,27,0.8,0.13,0.0,0.0,3,17.5,18.7,0.492,0.5
2005-06-18 07:00:00,16.1,98,15.9,0.0,0.0,0.0,1012.0,1010.2,100,0.4,180,1.8,0.03,0.0,0.0,3,17.2,18.6,0.491,0.5
2005-06-18 08:00:00,16.1,99,15.9,0.0,0.0,0.0,1012.4,1010.6,98,0.61,261,2.4,0.02,0.01,11.0,3,17.1,18.6,0.491,0.499
2005-06-18 09:00:00,17.9,94,16.9,0.0,0.0,0.0,1012.5,1010.7,88,0.63,252,4.0,0.12,0.05,96.0,3,18.1,18.6,0.49,0.499
2005-06-18 10:00:00,19.1,88,17.1,0.0,0.0,0.0,1012.7,1010.9,98,0.7,270,5.7,0.26,0.12,213.0,3,18.9,18.6,0.489,0.499
2005-06-18 11:00:00,20.5,82,17.3,0.0,0.0,0.0,1012.5,1010.7,100,0.67,297,6.0,0.44,0.2,337.0,3,19.9,18.7,0.488,0.498
2005-06-18 12:00:00,21.4,76,17.0,0.0,0.0,0.0,1012.1,1010.3,100,1.61,263,6.7,0.61,0.21,336.0,3,20.7,18.8,0.487,0.498
2005-06-18 13:00:00,21.6,73,16.6,0.0,0.0,0.0,1011.2,1009.4,100,2.65,259,7.4,0.69,0.23,343.0,3,21.1,19.0,0.486,0.497
2005-06-18 14:00:00,22.0,71,16.4,0.0,0.0,0.0,1010.7,1008.9,100,3.34,261,7.8,0.78,0.26,405.0,3,21.6,19.2,0.484,0.497
2005-06-18 15:00:00,22.1,69,16.3,0.0,0.0,0.0,1010.8,1009.0,43,3.11,264,7.8,0.81,0.22,332.0,1,21.7,19.3,0.483,0.496
2005-06-18 16:00:00,21.0,74,16.2,0.0,0.0,0.0,1010.6,1008.8,67,2.91,266,6.2,0.64,0.14,191.0,2,21.2,19.4,0.482,0.496
2005-06-18 17:00:00,20.5,77,16.4,0.0,0.0,0.0,1011.1,1009.3,57,1.9,270,5.5,0.55,0.07,90.0,2,20.6,19.5,0.481,0.495
2005-06-18 18:00:00,19.6,82,16.3,0.0,0.0,0.0,1011.5,1009.7,61,1.6,270,3.7,0.42,0.03,8.0,2,19.8,19.5,0.481,0.495
2005-06-18 19:00:00,18.8,85,16.3,0.0,0.0,0.0,1011.4,1009.6,90,1.6,270,2.9,0.32,0.0,0.0,3,19.2,19.5,0.481,0.494
2005-06-18 20:00:00,18.2,88,16.2,0.0,0.0,0.0,1011.7,1009.9,93,1.5,274,2.8,0.24,0.0,0.0,3,18.7,19.5,0.481,0.494
2005-06-18 21:00:00,17.6,91,16.2,0.0,0.0,0.0,1011.7,1009.9,97,1.32,279,2.8,0.18,0.0,0.0,3,18.3,19.4,0.481,0.494
2005-06-18 22:00:00,17.3,93,16.1,0.0,0.0,0.0,1012.0,1010.2,100,1.46,286,2.9,0.14,0.0,0.0,3,18.0,19.4,0.481,0.493
2005-06-18 23:00:00,17.0,94,16.1,0.0,0.0,0.0,1012.3,1010.5,97,1.51,278,3.0,0.11,0.0,0.0,3,17.8,19.3,0.481,0.493
2005-06-19 00:00:00,17.1,94,16.1,0.0,0.0,0.0,1012.5,1010.7,97,1.3,274,3.1,0.11,0.0,0.0,3,17.8,19.2,0.481,0.493
2005-06-19 01:00:00,16.7,95,15.9,0.0,0.0,0.0,1012.3,1010.5,93,1.24,256,3.1,0.09,0.0,0.0,3,17.5,19.1,0.481,0.493
2005-06-19 02:00:00,16.6,95,15.9,0.0,0.0,0.0,1012.1,1010.3,100,1.7,225,3.2,0.09,0.0,0.0,3,17.4,19.0,0.481,0.492
2005-06-19 03:00:00,16.7,95,15.9,0.0,0.0,0.0,1012.0,1010.2,100,2.06,219,4.3,0.09,0.0,0.0,3,17.4,19.0,0.482,0.492
2005-06-19 04:00:00,16.4,97,15.9,0.1,0.1,0.0,1012.4,1010.6,100,2.97,213,4.8,0.06,0.0,0.0,51,17.4,18.9,0.482,0.492
2005-06-19 05:00:00,16.4,95,15.5,0.0,0.0,0.0,1013.1,1011.3,100,3.37,192,6.3,0.1,0.0,0.0,3,17.5,18.8,0.483,0.492
2005-06-19 06:00:00,16.1,92,14.7,0.0,0.0,0.0,1013.1,1011.3,100,3.4,180,8.1,0.15,0.0,0.0,3,17.4,18.8,0.483,0.491
2005-06-19 07:00:00,15.8,90,14.2,0.0,0.0,0.0,1013.4,1011.6,100,2.81,176,6.2,0.18,0.0,0.0,3,17.2,18.7,0.484,0.491
2005-06-19 08:00:00,15.7,89,13.9,0.1,0.1,0.0,1014.0,1012.2,100,2.62,173,5.1,0.2,0.03,4.0,51,17.1,18.6,0.484,0.491
2005-06-19 09:00:00,15.9,87,13.7,0.1,0.1,0.0,1014.6,1012.8,100,2.72,174,4.6,0.24,0.04,31.0,51,17.2,18.6,0.485,0.491
2005-06-19 10:00:00,16.1,85,13.6,0.0,0.0,0.0,1015.0,1013.2,100,2.92,174,4.8,0.27,0.06,63.0,3,17.4,18.5,0.484,0.491
2005-06-19 11:00:00,16.2,83,13.3,0.0,0.0,0.0,1015.2,1013.4,100,3.2,180,5.2,0.31,0.07,81.0,3,17.5,18.5,0.484,0.491
2005-06-19 12:00:00,16.2,82,13.1,0.0,0.0,0.0,1015.4,1013.6,100,3.21,184,5.6,0.34,0.09,105.0,3,17.6,18.5,0.484,0.49
2005-06-19 13:00:00,16.3,81,12.9,0.1,0.1,0.0,1014.2,1012.4,100,3.11,184,6.3,0.36,0.1,125.0,51,17.7,18.5,0.484,0.49
2005-06-19 14:00:00,16.3,80,12.8,0.0,0.0,0.0,1013.8,1012.0,100,3.21,185,7.1,0.37,0.1,130.0,3,17.8,18.4,0.484,0.49
2005-06-19 15:00:00,16.0,79,12.4,0.0,0.0,0.0,1013.8,1012.0,100,3.34,189,7.2,0.37,0.07,64.0,3,17.5,18.4,0.484,0.49
2005-06-19 16:00:00,15.3,82,12.2,0.1,0.1,0.0,1014.2,1012.4,100,3.04,197,6.3,0.32,0.06,50.0,51,17.2,18.4,0.484,0.49
2005-06-19 17:00:00,15.0,82,12.0,0.0,0.0,0.0,1014.8,1013.0,100,2.6,203,5.8,0.31,0.04,16.0,3,16.9,18.3,0.484,0.49
2005-06-19 18:00:00,14.8,83,11.9,0.0,0.0,0.0,1015.1,1013.3,100,2.06,203,4.7,0.29,0.03,2.0,3,16.5,18.2,0.484,0.49
2005-06-19 19:00:00,14.6,83,11.7,0.0,0.0,0.0,1014.7,1012.9,96,1.9,198,3.7,0.28,0.0,0.0,3,16.3,18.2,0.483,0.489
2005-06-19 20:00:00,14.4,82,11.4,0.0,0.0,0.0,1015.5,1013.7,95,1.9,198,4.2,0.29,0.0,0.0,3,16.1,18.1,0.483,0.489
2005-06-19 21:00:00,14.2,82,11.1,0.0,0.0,0.0,1016.0,1014.2,93,1.99,198,4.2,0.3,0.0,0.0,3,15.9,18.0,0.483,0.489
2005-06-19 22:00:00,14.1,80,10.7,0.0,0.0,0.0,1017.0,1015.2,89,1.84,193,4.0,0.33,0.0,0.0,3,15.8,17.9,0.483,0.489
2005-06-19 23:00:00,14.0,78,10.3,0.0,0.0,0.0,1017.0,1015.2,97,1.96,195,3.8,0.35,0.01,0.0,3,15.6,17.8,0.482,0.489
2005-06-20 00:00:00,13.7,78,9.9,0.0,0.0,0.0,1017.6,1015.8,90,2.06,194,3.7,0.35,0.01,0.0,3,15.4,17.7,0.482,0.489
2005-06-20 01:00:00,13.4,77,9.5,0.0,0.0,0.0,1017.7,1015.9,88,2.15,202,3.4,0.35,0.01,0.0,3,15.2,17.6,0.481,0.489
2005-06-20 02:00:00,13.0,78,9.3,0.0,0.0,0.0,1018.2,1016.4,84,2.39,213,3.5,0.33,0.01,0.0,3,14.9,17.5,0.481,0.488
2005-06-20 03:00:00,12.6,78,8.8,0.0,0.0,0.0,1018.0,1016.2,85,2.48,220,4.3,0.32,0.01,0.0,3,14.6,17.4,0.481,0.488
2005-06-20 04:00:00,12.4,81,9.1,0.0,0.0,0.0,1018.3,1016.5,76,2.91,221,4.4,0.28,0.01,0.0,2,14.5,17.2,0.48,0.488
2005-06-20 05:00:00,12.0,81,8.8,0.0,0.0,0.0,1018.8,1017.0,74,3.18,224,5.0,0.27,0.01,0.0,2,14.3,17.1,0.48,0.488
2005-06-20 06:00:00,11.8,79,8.3,0.0,0.0,0.0,1019.5,1017.7,86,3.32,224,5.5,0.29,0.01,0.0,3,14.1,17.0,0.48,0.488
2005-06-20 07:00:00,11.5,79,8.0,0.0,0.0,0.0,1020.6,1018.8,83,3.32,226,5.6,0.28,0.02,0.0,3,13.9,16.9,0.479,0.488
2005-06-20 08:00:00,11.4,78,7.7,0.0,0.0,0.0,1021.1,1019.3,81,3.47,221,6.0,0.29,0.04,8.0,3,13.8,16.7,0.479,0.488
2005-06-20 09:00:00,11.4,75,7.2,0.0,0.0,0.0,1022.3,1020.5,82,3.76,220,6.7,0.34,0.06,77.0,3,13.9,16.6,0.478,0.487
2005-06-20 10:00:00,11.8,70,6.5,0.0,0.0,0.0,1022.8,1021.0,85,3.68,223,7.3,0.41,0.1,169.0,3,14.3,16.6,0.477,0.487
2005-06-20 11:00:00,12.2,67,6.1,0.0,0.0,0.0,1023.2,1021.4,97,3.11,228,7.3,0.48,0.14,243.0,3,14.8,16.5,0.476,0.487
2005-06-20 12:00:00,12.7,64,6.0,0.0,0.0,0.0,1022.9,1021.1,98,2.69,228,7.2,0.53,0.17,316.0,3,15.4,16.5,0.475,0.487
2005-06-20 13:00:00,13.2,60,5.6,0.0,0.0,0.0,1022.3,1020.5,95,2.27,229,6.8,0.61,0.21,388.0,3,16.0,16.5,0.474,0.486
2005-06-20 14:00:00,13.6,58,5.6,0.0,0.0,0.0,1022.2,1020.4,100,2.42,232,6.9,0.65,0.21,395.0,3,16.5,16.6,0.472,0.486
2005-06-20 15:00:00,13.6,56,5.1,0.0,0.0,0.0,1022.3,1020.5,100,2.69,225,6.7,0.68,0.15,220.0,3,16.1,16.6,0.471,0.485
2005-06-20 16:00:00,13.4,59,5.5,0.0,0.0,0.0,1022.6,1020.8,100,2.94,215,5.4,0.64,0.11,117.0,3,15.7,16.6,0.471,0.485
2005-06-20 17:00:00,13.2,60,5.6,0.0,0.0,0.0,1023.6,1021.8,89,2.73,208,5.5,0.61,0.07,51.0,3,15.2,16.6,0.47,0.485
2005-06-20 18:00:00,12.9,63,6.1,0.0,0.0,0.0,1024.3,1022.5,70,2.59,208,4.8,0.55,0.06,4.0,2,14.7,16.5,0.47,0.485
2005-06-20 19:00:00,12.6,64,6.0,0.0,0.0,0.0,1024.2,1022.4,67,2.28,209,4.7,0.52,0.02,0.0,2,14.3,16.5,0.47,0.484
2005-06-20 20:00:00,12.2,66,6.1,0.0,0.0,0.0,1025.1,1023.3,64,2.22,216,4.8,0.48,0.02,0.0,2,13.9,16.4,0.47,0.484
2005-06-20 21:00:00,11.7,68,6.0,0.0,0.0,0.0,1025.6,1023.8,42,2.19,223,4.7,0.44,0.02,0.0,1,13.5,16.3,0.47,0.484
2005-06-20 22:00:00,11.5,69,6.0,0.0,0.0,0.0,1026.0,1024.2,54,2.26,225,4.6,0.42,0.02,0.0,2,13.3,16.2,0.47,0.484
2005-06-20 23:00:00,11.0,71,6.0,0.0,0.0,0.0,1026.3,1024.5,61,2.27,221,4.3,0.38,0.01,0.0,2,12.9,16.0,0.47,0.483
2005-06-21 00:00:00,10.6,74,6.2,0.0,0.0,0.0,1026.8,1024.9,75,2.56,219,4.4,0.33,0.01,0.0,2,12.6,15.9,0.47,0.483
2005-06-21 01:00:00,10.3,77,6.3,0.0,0.0,0.0,1027.3,1025.4,72,3.0,217,4.6,0.29,0.02,0.0,2,12.4,15.8,0.47,0.483
2005-06-21 02:00:00,9.8,80,6.5,0.0,0.0,0.0,1027.5,1025.6,58,3.02,214,4.6,0.24,0.01,0.0,2,12.1,15.6,0.47,0.483
2005-06-21 03:00:00,9.6,82,6.8,0.0,0.0,0.0,1027.5,1025.6,73,2.91,221,4.3,0.21,0.01,0.0,2,11.9,15.5,0.47,0.483
2005-06-21 04:00:00,9.9,82,6.9,0.0,0.0,0.0,1027.7,1025.8,92,2.76,226,5.0,0.23,0.01,0.0,3,12.0,15.4,0.47,0.482
2005-06-21 05:00:00,9.9,82,6.9,0.0,0.0,0.0,1028.0,1026.1,89,2.76,226,4.4,0.22,0.01,0.0,3,12.0,15.2,0.47,0.482
2005-06-21 06:00:00,9.9,81,6.7,0.0,0.0,0.0,1028.1,1026.2,80,2.84,219,4.7,0.23,0.01,0.0,3,12.0,15.1,0.47,0.482
2005-06-21 07:00:00,10.0,79,6.5,0.0,0.0,0.0,1028.6,1026.7,78,2.7,219,4.9,0.26,0.01,0.0,2,12.0,15.0,0.47,0.482
2005-06-21 08:00:00,9.9,80,6.6,0.0,0.0,0.0,1029.0,1027.1,59,2.33,211,4.6,0.25,0.03,11.0,2,11.9,14.9,0.47,0.482
2005-06-21 09:00:00,10.8,76,6.6,0.0,0.0,0.0,1029.5,1027.6,72,2.01,207,4.7,0.32,0.06,107.0,2,12.5,14.9,0.469,0.481
2005-06-21 10:00:00,12.0,70,6.7,0.0,0.0,0.0,1029.7,1027.9,54,2.12,199,5.3,0.43,0.13,277.0,2,13.7,14.9,0.469,0.481
2005-06-21 11:00:00,13.1,65,6.7,0.0,0.0,0.0,1030.0,1028.2,12,1.75,193,5.6,0.53,0.21,435.0,0,15.1,15.0,0.468,0.481
2005-06-21 12:00:00,14.0,58,5.8,0.0,0.0,0.0,1029.4,1027.6,51,1.91,174,5.5,0.67,0.26,509.0,2,16.2,15.1,0.466,0.48
2005-06-21 13:00:00,14.2,55,5.4,0.0,0.0,0.0,1028.6,1026.8,95,1.9,162,5.2,0.73,0.23,424.0,3,16.6,15.3,0.465,0.48
2005-06-21 14:00:00,14.3,54,5.1,0.0,0.0,0.0,1028.1,1026.3,100,1.97,156,4.4,0.75,0.21,380.0,3,16.8,15.4,0.463,0.479
2005-06-21 15:00:00,14.5,52,4.8,0.0,0.0,0.0,1027.7,1025.9,100,2.33,149,4.4,0.79,0.19,327.0,3,16.8,15.6,0.462,0.479
2005-06-21 16:00:00,14.2,55,5.2,0.0,0.0,0.0,1027.8,1026.0,93,2.56,149,4.9,0.73,0.13,173.0,3,16.1,15.6,0.462,0.479
2005-06-21 17:00:00,13.6,60,6.0,0.0,0.0,0.0,1027.8,1026.0,93,1.84,151,4.7,0.62,0.07,103.0,3,15.3,15.7,0.461,0.478
2005-06-21 18:00:00,12.6,68,6.8,0.0,0.0,0.0,1028.0,1026.2,25,1.89,148,3.4,0.47,0.03,11.0,1,14.2,15.7,0.461,0.478
2005-06-21 19:00:00,10.9,80,7.5,0.0,0.0,0.0,1027.8,1025.9,2,1.84,151,3.5,0.27,0.0,0.0,0,13.2,15.6,0.461,0.478
2005-06-21 20:00:00,9.6,86,7.4,0.0,0.0,0.0,1028.1,1026.2,1,2.06,151,3.6,0.17,0.0,0.0,0,12.3,15.5,0.462,0.478
2005-06-21 21:00:00,8.8,89,7.1,0.0,0.0,0.0,1028.5,1026.6,1,1.97,156,3.4,0.13,0.0,0.0,0,11.6,15.3,0.462,0.477
2005-06-21 22:00:00,8.2,91,6.8,0.0,0.0,0.0,1028.3,1026.4,3,2.33,149,3.4,0.1,0.0,0.0,0,11.1,15.1,0.462,0.477
2005-06-21 23:00:00,8.3,90,6.8,0.0,0.0,0.0,1028.0,1026.1,14,2.28,113,3.6,0.11,0.0,0.0,0,10.6,15.0,0.462,0.477
2005-06-22 00:00:00,8.1,91,6.7,0.0,0.0,0.0,1028.1,1026.2,8,2.31,95,3.5,0.1,0.0,0.0,0,10.2,14.8,0.462,0.477
2005-06-22 01:00:00,8.5,91,7.0,0.0,0.0,0.0,1027.8,1025.9,3,2.1,115,3.4,0.1,0.0,0.0,0,9.9,14.6,0.462,0.477
2005-06-22 02:00:00,9.0,90,7.5,0.0,0.0,0.0,1027.7,1025.8,0,1.98,139,3.1,0.11,0.0,0.0,0,9.7,14.4,0.463,0.477
2005-06-22 03:00:00,8.8,92,7.7,0.0,0.0,0.0,1027.3,1025.4,0,2.08,125,2.8,0.09,0.0,0.0,0,9.4,14.2,0.463,0.476
2005-06-22 04:00:00,8.0,95,7.3,0.0,0.0,0.0,1026.6,1024.7,57,2.22,98,3.0,0.05,0.0,0.0,2,9.3,14.0,0.463,0.476
