time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-08-18 01:00:00,20.6,79,16.7,0.0,0.0,0.0,1013.2,1011.4,100,2.75,33,4.0,0.52,0.02,0.0,3,19.8,20.7,0.432,0.426
2015-08-18 02:00:00,20.8,74,15.9,0.0,0.0,0.0,1012.6,1010.8,52,2.82,23,4.6,0.64,0.03,0.0,2,19.7,20.6,0.432,0.426
2015-08-18 03:00:00,20.8,71,15.3,0.0,0.0,0.0,1012.1,1010.3,84,2.94,18,5.2,0.72,0.03,0.0,3,19.5,20.6,0.432,0.426
2015-08-18 04:00:00,20.6,69,14.6,0.0,0.0,0.0,1011.4,1009.6,74,2.94,18,5.0,0.76,0.04,0.0,2,19.3,20.5,0.431,0.426
2015-08-18 05:00:00,20.7,68,14.6,0.0,0.0,0.0,1011.3,1009.5,12,3.1,21,5.3,0.78,0.04,0.0,0,19.2,20.4,0.431,0.426
2015-08-18 06:00:00,20.5,69,14.6,0.0,0.0,0.0,1011.2,1009.4,47,2.55,11,5.3,0.76,0.03,0.0,1,19.1,20.3,0.431,0.426
2015-08-18 07:00:00,20.2,72,15.0,0.0,0.0,0.0,1011.1,1009.3,90,2.45,348,5.0,0.66,0.02,0.0,3,18.9,20.3,0.43,0.426
2015-08-18 08:00:00,20.4,79,16.6,0.0,0.0,0.0,1011.8,1010.0,100,1.97,300,3.9,0.51,0.04,51.0,3,19.2,20.2,0.43,0.426
2015-08-18 09:00:00,23.2,69,17.1,0.0,0.0,0.0,1012.5,1010.8,100,2.92,276,4.4,0.9,0.15,191.0,3,20.9,20.2,0.43,0.426
2015-08-18 10:00:00,24.4,65,17.5,0.0,0.0,0.0,1013.1,1011.4,100,2.91,297,4.5,1.06,0.19,222.0,3,21.9,20.3,0.429,0.426
2015-08-18 11:00:00,25.8,61,17.6,0.0,0.0,0.0,1013.6,1011.9,100,4.59,286,4.8,1.31,0.29,340.0,3,23.1,20.5,0.427,0.426
2015-08-18 12:00:00,27.4,56,17.9,0.0,0.0,0.0,1013.5,1011.8,100,5.02,276,5.8,1.59,0.4,497.0,3,24.4,20.7,0.425,0.425
2015-08-18 13:00:00,28.5,54,18.2,0.0,0.0,0.0,1011.7,1010.0,100,4.13,263,8.6,1.79,0.44,562.0,3,25.5,20.9,0.422,0.425
2015-08-18 14:00:00,27.0,61,18.9,0.0,0.0,0.0,1010.8,1009.1,100,4.01,266,12.8,1.39,0.34,430.0,3,25.6,21.2,0.421,0.425
2015-08-18 15:00:00,24.9,72,19.4,0.8,0.8,0.0,1010.4,1008.7,99,4.24,262,13.4,0.89,0.2,240.0,53,24.7,21.3,0.426,0.424
2015-08-18 16:00:00,24.1,73,19.0,0.3,0.3,0.0,1010.8,1009.1,100,3.95,261,12.0,0.81,0.18,211.0,51,24.0,21.4,0.431,0.424
2015-08-18 17:00:00,21.9,88,19.7,2.3,2.3,0.0,1011.4,1009.6,100,4.49,258,10.5,0.33,0.07,78.0,61,23.0,21.5,0.466,0.425
2015-08-18 18:00:00,20.4,91,18.8,3.3,3.3,0.0,1011.6,1009.8,100,3.14,248,7.8,0.22,0.03,6.0,63,22.0,21.5,0.512,0.425
2015-08-18 19:00:00,19.7,93,18.4,1.2,1.2,0.0,1012.2,1010.4,100,0.95,288,5.3,0.17,0.0,0.0,55,21.3,21.5,0.513,0.432
2015-08-18 20:00:00,19.1,94,18.2,0.0,0.0,0.0,1012.1,1010.3,96,1.0,276,6.0,0.13,0.0,0.0,3,20.8,21.4,0.499,0.438
2015-08-18 21:00:00,18.1,94,17.1,0.8,0.8,0.0,1012.3,1010.5,70,1.48,298,6.7,0.13,0.0,0.0,53,20.2,21.3,0.503,0.44
2015-08-18 22:00:00,17.6,93,16.4,0.4,0.4,0.0,1012.8,1011.0,89,2.2,300,6.4,0.15,0.0,0.0,51,19.8,21.2,0.502,0.442
2015-08-18 23:00:00,17.2,92,15.9,0.0,0.0,0.0,1012.9,1011.1,82,2.01,297,5.8,0.16,0.0,0.0,3,19.4,21.1,0.497,0.444
2015-08-19 00:00:00,17.0,92,15.6,0.0,0.0,0.0,1012.8,1011.0,46,2.05,313,4.9,0.16,0.0,0.0,1,19.1,21.0,0.493,0.446
2015-08-19 01:00:00,16.5,93,15.3,0.0,0.0,0.0,1012.8,1011.0,48,2.76,316,5.4,0.13,0.0,0.0,1,18.7,20.8,0.489,0.447
2015-08-19 02:00:00,16.3,93,15.2,0.0,0.0,0.0,1012.7,1010.9,75,3.84,309,6.2,0.13,0.0,0.0,2,18.5,20.7,0.487,0.448
2015-08-19 03:00:00,16.2,93,15.1,0.0,0.0,0.0,1012.9,1011.1,69,4.0,302,7.4,0.13,0.0,0.0,2,18.2,20.5,0.484,0.448
2015-08-19 04:00:00,16.1,93,14.9,0.0,0.0,0.0,1012.5,1010.7,59,3.94,294,7.1,0.14,0.0,0.0,2,18.1,20.4,0.484,0.449
2015-08-19 05:00:00,15.9,93,14.7,0.1,0.1,0.0,1013.0,1011.2,95,3.88,282,6.9,0.13,0.0,0.0,51,17.9,20.3,0.483,0.45
2015-08-19 06:00:00,16.0,92,14.7,0.1,0.1,0.0,1013.2,1011.4,100,3.81,267,7.1,0.15,0.0,0.0,51,17.9,20.1,0.482,0.45
2015-08-19 07:00:00,16.1,92,14.8,0.1,0.1,0.0,1013.8,1012.0,100,3.3,272,6.7,0.15,0.0,0.0,51,17.8,20.0,0.482,0.451
2015-08-19 08:00:00,16.0,93,14.8,0.2,0.2,0.0,1014.7,1012.9,100,3.04,261,6.5,0.13,0.03,6.0,51,17.8,19.9,0.484,0.451
2015-08-19 09:00:00,16.2,91,14.8,0.0,0.0,0.0,1015.1,1013.3,100,3.22,244,7.3,0.16,0.05,56.0,3,17.9,19.8,0.482,0.452
2015-08-19 10:00:00,16.3,90,14.6,0.0,0.0,0.0,1015.7,1013.9,100,4.18,228,7.4,0.19,0.07,93.0,3,18.0,19.7,0.481,0.452
2015-08-19 11:00:00,16.7,86,14.4,0.0,0.0,0.0,1016.3,1014.5,100,3.96,225,8.0,0.27,0.11,181.0,3,18.4,19.6,0.481,0.453
2015-08-19 12:00:00,17.7,80,14.3,0.0,0.0,0.0,1016.6,1014.8,100,3.96,225,8.8,0.4,0.19,325.0,3,19.2,19.6,0.479,0.453
2015-08-19 13:00:00,17.6,78,13.7,0.0,0.0,0.0,1016.7,1014.9,100,4.6,226,9.4,0.44,0.14,189.0,3,19.2,19.6,0.478,0.453
2015-08-19 14:00:00,17.5,76,13.2,0.0,0.0,0.0,1016.7,1014.9,100,4.34,232,9.3,0.48,0.12,149.0,3,19.0,19.5,0.476,0.453
2015-08-19 15:00:00,17.7,73,12.8,0.0,0.0,0.0,1016.9,1015.1,100,3.58,243,9.3,0.54,0.12,141.0,3,18.9,19.5,0.475,0.454
2015-08-19 16:00:00,17.1,77,13.1,0.0,0.0,0.0,1017.1,1015.3,100,3.11,266,6.6,0.44,0.08,62.0,3,18.6,19.5,0.473,0.454
2015-08-19 17:00:00,17.0,79,13.3,0.0,0.0,0.0,1017.8,1016.0,100,3.01,266,6.6,0.41,0.07,54.0,3,18.4,19.4,0.472,0.454
2015-08-19 18:00:00,16.7,81,13.4,0.0,0.0,0.0,1018.4,1016.6,100,2.98,256,6.4,0.36,0.04,12.0,3,18.1,19.4,0.471,0.454
2015-08-19 19:00:00,16.6,82,13.6,0.0,0.0,0.0,1018.9,1017.1,85,2.82,247,5.5,0.33,0.01,0.0,3,17.8,19.3,0.471,0.454
2015-08-19 20:00:00,16.4,83,13.5,0.0,0.0,0.0,1019.2,1017.4,57,2.34,250,5.0,0.32,0.01,0.0,2,17.6,19.2,0.47,0.454
2015-08-19 21:00:00,16.1,84,13.4,0.0,0.0,0.0,1020.1,1018.3,35,2.12,251,4.7,0.3,0.0,0.0,1,17.3,19.1,0.47,0.454
2015-08-19 22:00:00,15.9,85,13.4,0.0,0.0,0.0,1020.3,1018.5,42,2.2,240,4.3,0.26,0.0,0.0,1,17.1,19.0,0.469,0.454
2015-08-19 23:00:00,15.3,89,13.4,0.0,0.0,0.0,1021.3,1019.5,48,2.34,230,4.1,0.2,0.0,0.0,1,16.7,18.9,0.469,0.455
2015-08-20 00:00:00,15.0,91,13.5,0.0,0.0,0.0,1021.5,1019.7,55,2.41,222,3.9,0.16,0.0,0.0,2,16.5,18.8,0.47,0.455
2015-08-20 01:00:00,15.2,90,13.6,0.2,0.2,0.0,1021.3,1019.5,68,2.25,201,4.3,0.17,0.0,0.0,51,16.5,18.7,0.471,0.455
2015-08-20 02:00:00,15.2,91,13.7,0.3,0.3,0.0,1021.0,1019.2,65,2.5,180,4.8,0.16,0.0,0.0,51,16.5,18.6,0.473,0.455
2015-08-20 03:00:00,15.2,90,13.6,0.1,0.1,0.0,1020.6,1018.8,64,2.89,166,5.3,0.17,0.0,0.0,51,16.5,18.5,0.473,0.455
2015-08-20 04:00:00,15.1,89,13.3,0.0,0.0,0.0,1020.5,1018.7,70,2.82,163,5.1,0.19,0.0,0.0,2,16.3,18.4,0.473,0.455
2015-08-20 05:00:00,15.3,88,13.3,0.0,0.0,0.0,1021.0,1019.2,100,2.32,173,4.2,0.21,0.0,0.0,3,16.2,18.3,0.472,0.455
2015-08-20 06:00:00,15.3,86,13.1,0.0,0.0,0.0,1021.5,1019.7,99,2.53,162,4.2,0.24,0.0,0.0,3,16.2,18.2,0.471,0.456
2015-08-20 07:00:00,15.3,84,12.7,0.0,0.0,0.0,1022.1,1020.3,91,2.55,154,5.0,0.27,0.0,0.0,3,16.1,18.1,0.471,0.456
2015-08-20 08:00:00,15.6,82,12.5,0.0,0.0,0.0,1023.0,1021.2,76,2.88,146,5.8,0.32,0.04,26.0,2,16.2,18.0,0.47,0.456
2015-08-20 09:00:00,16.5,76,12.3,0.0,0.0,0.0,1023.4,1021.6,55,3.34,141,6.3,0.45,0.09,128.0,2,16.7,18.0,0.469,0.456
2015-08-20 10:00:00,17.3,66,10.9,0.0,0.0,0.0,1023.9,1022.1,45,5.09,135,9.3,0.67,0.19,292.0,1,17.6,18.0,0.468,0.456
2015-08-20 11:00:00,18.0,62,10.5,0.0,0.0,0.0,1024.3,1022.5,100,5.09,135,9.7,0.79,0.27,446.0,3,18.4,18.1,0.467,0.456
2015-08-20 12:00:00,18.3,58,10.0,0.0,0.0,0.0,1024.3,1022.5,100,4.88,133,9.4,0.88,0.27,419.0,3,19.0,18.1,0.465,0.455
2015-08-20 13:00:00,18.4,57,9.7,0.0,0.0,0.0,1023.7,1021.9,100,4.61,131,8.8,0.91,0.28,413.0,3,19.3,18.2,0.463,0.455
2015-08-20 14:00:00,18.2,57,9.5,0.0,0.0,0.0,1023.1,1021.3,100,5.13,123,8.1,0.9,0.23,304.0,3,19.3,18.3,0.461,0.455
2015-08-20 15:00:00,18.0,57,9.4,0.0,0.0,0.0,1022.2,1020.4,99,5.28,117,8.6,0.88,0.21,260.0,3,19.1,18.4,0.46,0.455
2015-08-20 16:00:00,18.0,62,10.5,0.0,0.0,0.0,1022.5,1020.7,100,4.56,116,9.6,0.79,0.18,220.0,3,18.9,18.4,0.459,0.455
2015-08-20 17:00:00,17.5,63,10.4,0.0,0.0,0.0,1023.0,1021.2,100,4.3,115,8.3,0.73,0.12,110.0,3,18.4,18.5,0.458,0.454
2015-08-20 18:00:00,16.9,64,10.0,0.0,0.0,0.0,1022.6,1020.8,100,4.49,111,7.9,0.7,0.09,21.0,3,17.8,18.4,0.457,0.454
2015-08-20 19:00:00,16.5,65,9.9,0.0,0.0,0.0,1023.1,1021.3,96,3.32,106,7.8,0.66,0.04,0.0,3,17.3,18.4,0.456,0.454
2015-08-20 20:00:00,16.1,68,10.1,0.0,0.0,0.0,1023.9,1022.1,100,2.75,109,6.2,0.59,0.03,0.0,3,16.9,18.3,0.456,0.454
2015-08-20 21:00:00,15.6,71,10.4,0.0,0.0,0.0,1023.7,1021.9,100,3.62,114,5.3,0.51,0.03,0.0,3,16.5,18.3,0.455,0.454
2015-08-20 22:00:00,15.4,74,10.8,0.0,0.0,0.0,1023.2,1021.4,100,4.09,112,7.0,0.46,0.03,0.0,3,16.2,18.2,0.455,0.454
2015-08-20 23:00:00,15.3,78,11.5,0.0,0.0,0.0,1023.1,1021.3,100,4.11,108,7.1,0.38,0.03,0.0,3,16.1,18.1,0.455,0.454
2015-08-21 00:00:00,15.1,83,12.2,0.0,0.0,0.0,1023.2,1021.4,98,4.34,105,6.9,0.29,0.02,0.0,3,15.9,18.0,0.454,0.454
2015-08-21 01:00:00,14.9,86,12.6,0.0,0.0,0.0,1022.5,1020.7,93,4.61,103,7.8,0.24,0.01,0.0,3,15.8,17.9,0.454,0.454
2015-08-21 02:00:00,14.8,88,12.8,0.0,0.0,0.0,1022.4,1020.6,90,4.43,96,8.1,0.21,0.01,0.0,3,15.7,17.8,0.454,0.454
2015-08-21 03:00:00,14.8,87,12.7,0.0,0.0,0.0,1021.3,1019.5,87,4.52,95,7.9,0.21,0.01,0.0,3,15.6,17.7,0.454,0.454
2015-08-21 04:00:00,14.9,87,12.7,0.0,0.0,0.0,1020.9,1019.1,84,4.6,92,8.0,0.22,0.01,0.0,3,15.6,17.6,0.454,0.454
2015-08-21 05:00:00,14.8,87,12.7,0.0,0.0,0.0,1020.5,1018.7,74,4.2,93,7.9,0.22,0.01,0.0,2,15.5,17.5,0.454,0.454
2015-08-21 06:00:00,14.6,88,12.7,0.0,0.0,0.0,1020.4,1018.6,59,4.0,93,7.3,0.2,0.01,0.0,2,15.3,17.5,0.453,0.454
2015-08-21 07:00:00,14.5,89,12.7,0.0,0.0,0.0,1020.9,1019.1,29,3.6,90,7.0,0.19,0.0,0.0,1,15.2,17.4,0.453,0.454
2015-08-21 08:00:00,15.2,87,13.0,0.0,0.0,0.0,1021.1,1019.3,29,3.5,90,6.7,0.23,0.04,55.0,1,15.5,17.3,0.453,0.454
2015-08-21 09:00:00,16.7,81,13.4,0.0,0.0,0.0,1021.1,1019.3,23,3.61,85,7.1,0.36,0.11,184.0,1,16.5,17.3,0.452,0.453
2015-08-21 10:00:00,18.1,75,13.5,0.0,0.0,0.0,1021.0,1019.2,28,3.22,83,7.7,0.52,0.18,311.0,1,17.7,17.4,0.451,0.453
2015-08-21 11:00:00,19.4,70,13.7,0.0,0.0,0.0,1020.8,1019.0,26,3.3,90,7.7,0.69,0.27,457.0,1,19.1,17.5,0.45,0.453
2015-08-21 12:00:00,20.5,66,13.9,0.0,0.0,0.0,1019.7,1017.9,14,3.4,88,7.7,0.83,0.32,524.0,0,20.2,17.7,0.447,0.452
2015-08-21 13:00:00,21.5,62,14.0,0.0,0.0,0.0,1018.6,1016.8,14,3.2,88,7.5,0.97,0.37,596.0,0,21.2,17.9,0.445,0.452
2015-08-21 14:00:00,22.1,60,14.1,0.0,0.0,0.0,1017.4,1015.6,4,3.11,94,7.0,1.06,0.37,569.0,0,21.8,18.1,0.442,0.452
2015-08-21 15:00:00,22.4,59,14.0,0.0,0.0,0.0,1016.4,1014.6,5,3.24,99,6.7,1.1,0.33,505.0,0,22.0,18.4,0.44,0.451
2015-08-21 16:00:00,22.4,61,14.6,0.0,0.0,0.0,1015.7,1013.9,16,3.71,104,6.9,1.05,0.26,382.0,0,21.9,18.6,0.439,0.451
2015-08-21 17:00:00,21.2,68,15.0,0.0,0.0,0.0,1015.6,1013.8,2,3.89,108,7.0,0.81,0.15,188.0,0,21.1,18.7,0.438,0.45
2015-08-21 18:00:00,19.5,74,14.8,0.0,0.0,0.0,1015.4,1013.6,1,4.08,107,7.0,0.58,0.07,60.0,0,20.1,18.8,0.437,0.45
2015-08-21 19:00:00,18.2,80,14.6,0.0,0.0,0.0,1015.2,1013.4,1,4.24,105,7.3,0.43,0.03,0.0,0,19.0,18.9,0.437,0.45
2015-08-21 20:00:00,17.5,82,14.5,0.0,0.0,0.0,1015.3,1013.5,0,4.24,98,7.4,0.35,0.02,0.0,0,18.3,18.8,0.437,0.45
2015-08-21 21:00:00,17.1,84,14.4,0.0,0.0,0.0,1015.3,1013.5,1,4.0,90,7.1,0.31,0.02,0.0,0,17.7,18.8,0.437,0.45
2015-08-21 22:00:00,16.7,85,14.2,0.0,0.0,0.0,1015.0,1013.2,0,3.75,81,6.6,0.28,0.01,0.0,0,17.3,18.7,0.437,0.45
2015-08-21 23:00:00,16.4,86,14.0,0.0,0.0,0.0,1014.8,1013.0,1,3.38,71,6.0,0.27,0.01,0.0,0,17.0,18.6,0.437,0.45
2015-08-22 00:00:00,16.1,85,13.6,0.0,0.0,0.0,1015.0,1013.2,0,2.95,66,5.4,0.27,0.01,0.0,0,16.7,18.5,0.437,0.45
2015-08-22 01:00:00,15.7,85,13.2,0.0,0.0,0.0,1014.8,1013.0,0,2.51,67,4.8,0.27,0.0,0.0,0,16.3,18.4,0.437,0.449
2015-08-22 02:00:00,15.1,86,12.8,0.0,0.0,0.0,1014.4,1012.6,0,2.02,70,4.1,0.23,0.0,0.0,0,16.0,18.3,0.437,0.449
2015-08-22 03:00:00,14.1,90,12.6,0.0,0.0,0.0,1014.3,1012.5,0,2.12,82,3.5,0.16,0.0,0.0,0,15.6,18.2,0.438,0.449
2015-08-22 04:00:00,14.4,89,12.7,0.0,0.0,0.0,1014.4,1012.6,1,1.0,96,2.9,0.18,0.0,0.0,0,15.0,18.0,0.438,0.449
2015-08-22 05:00:00,13.9,92,12.6,0.0,0.0,0.0,1014.6,1012.8,0,1.0,96,2.0,0.13,0.0,0.0,0,14.5,17.9,0.438,0.449
2015-08-22 06:00:00,12.3,97,11.8,0.0,0.0,0.0,1014.5,1012.7,1,1.33,77,2.5,0.04,0.0,0.0,0,14.3,17.7,0.438,0.449
2015-08-22 07:00:00,12.1,96,11.5,0.0,0.0,0.0,1014.7,1012.9,1,1.55,75,2.9,0.05,0.0,0.0,0,14.0,17.5,0.438,0.449
2015-08-22 08:00:00,13.8,93,12.8,0.0,0.0,0.0,1015.0,1013.2,15,2.24,63,4.3,0.1,0.02,77.0,0,14.7,17.4,0.438,0.449
2015-08-22 09:00:00,18.0,76,13.7,0.0,0.0,0.0,1014.9,1013.1,90,1.91,43,4.6,0.5,0.14,264.0,3,17.5,17.4,0.438,0.449
2015-08-22 10:00:00,20.1,66,13.6,0.0,0.0,0.0,1014.4,1012.6,100,2.68,27,5.8,0.79,0.26,447.0,3,19.1,17.6,0.437,0.448
2015-08-22 11:00:00,22.0,61,14.2,0.0,0.0,0.0,1013.8,1012.0,100,2.82,17,6.1,1.02,0.36,575.0,3,20.7,17.8,0.435,0.448
2015-08-22 12:00:00,23.5,58,14.8,0.0,0.0,0.0,1013.4,1011.7,100,2.31,355,6.1,1.21,0.4,605.0,3,22.0,18.0,0.432,0.447
2015-08-22 13:00:00,24.7,55,15.2,0.0,0.0,0.0,1011.9,1010.2,100,2.31,355,5.4,1.39,0.41,593.0,3,22.9,18.3,0.43,0.447
2015-08-22 14:00:00,25.4,53,15.3,0.0,0.0,0.0,1010.7,1009.0,99,2.62,353,4.8,1.51,0.36,488.0,3,23.4,18.6,0.428,0.446
2015-08-22 15:00:00,25.6,53,15.4,0.0,0.0,0.0,1009.3,1007.6,100,1.94,348,4.4,1.54,0.25,311.0,3,23.2,18.9,0.426,0.446
2015-08-22 16:00:00,25.8,69,19.6,0.0,0.0,0.0,1009.7,1008.0,100,1.0,233,3.5,1.03,0.15,200.0,3,22.9,19.1,0.425,0.446
2015-08-22 17:00:00,23.7,69,17.8,0.5,0.5,0.0,1011.0,1009.3,100,3.19,238,9.3,0.9,0.1,58.0,53,22.2,19.3,0.429,0.445
2015-08-22 18:00:00,21.8,78,17.8,0.9,0.9,0.0,1011.3,1009.5,100,1.66,295,8.2,0.57,0.04,14.0,53,21.2,19.4,0.438,0.445
2015-08-22 19:00:00,20.7,84,17.9,0.9,0.9,0.0,1009.8,1008.0,100,2.86,36,5.8,0.38,0.01,0.0,53,20.4,19.4,0.449,0.445
2015-08-22 20:00:00,20.3,86,17.9,0.0,0.0,0.0,1009.3,1007.5,72,2.66,56,6.0,0.34,0.01,0.0,2,19.9,19.5,0.449,0.445
2015-08-22 21:00:00,19.7,90,18.1,0.0,0.0,0.0,1009.7,1007.9,100,2.43,81,2.7,0.23,0.0,0.0,3,19.4,19.5,0.449,0.445
2015-08-22 22:00:00,19.3,91,17.7,0.0,0.0,0.0,1010.3,1008.5,100,0.73,254,1.9,0.21,0.0,0.0,3,19.1,19.4,0.449,0.445
2015-08-22 23:00:00,19.0,91,17.5,0.0,0.0,0.0,1010.5,1008.7,86,1.7,360,3.4,0.2,0.0,0.0,3,18.8,19.4,0.449,0.445
2015-08-23 00:00:00,19.0,90,17.3,0.0,0.0,0.0,1010.8,1009.0,98,0.89,333,4.1,0.23,0.0,0.0,3,18.6,19.4,0.45,0.445
2015-08-23 01:00:00,18.9,90,17.2,0.0,0.0,0.0,1011.1,1009.3,98,2.44,305,4.4,0.21,0.0,0.0,3,18.6,19.3,0.45,0.445
2015-08-23 02:00:00,18.7,91,17.2,0.0,0.0,0.0,1010.6,1008.8,72,2.42,294,6.4,0.19,0.0,0.0,2,18.5,19.3,0.45,0.445
2015-08-23 03:00:00,18.6,92,17.2,0.0,0.0,0.0,1010.7,1008.9,99,3.51,267,6.3,0.18,0.0,0.0,3,18.5,19.2,0.45,0.445
2015-08-23 04:00:00,17.7,93,16.6,0.0,0.0,0.0,1010.9,1009.1,89,3.64,286,8.1,0.14,0.0,0.0,3,18.2,19.2,0.451,0.445
2015-08-23 05:00:00,17.6,94,16.6,0.0,0.0,0.0,1011.1,1009.3,98,3.01,274,5.9,0.13,0.0,0.0,3,18.1,19.1,0.451,0.445
2015-08-23 06:00:00,17.6,94,16.6,0.0,0.0,0.0,1011.9,1010.1,100,2.2,270,5.2,0.12,0.0,0.0,3,18.0,19.1,0.451,0.445
2015-08-23 07:00:00,17.4,95,16.5,0.0,0.0,0.0,1012.9,1011.1,70,1.22,305,4.4,0.1,0.01,0.0,2,17.9,19.0,0.451,0.445
2015-08-23 08:00:00,17.9,94,16.9,0.1,0.1,0.0,1013.3,1011.5,100,2.04,281,5.7,0.13,0.03,55.0,51,18.2,19.0,0.452,0.445
2015-08-23 09:00:00,18.5,92,17.2,1.3,1.3,0.0,1014.7,1012.9,98,2.44,251,7.6,0.17,0.05,73.0,61,18.5,19.0,0.467,0.445
2015-08-23 10:00:00,18.7,91,17.2,0.5,0.5,0.0,1015.5,1013.7,83,2.78,232,7.3,0.19,0.07,92.0,53,18.7,18.9,0.476,0.446
2015-08-23 11:00:00,19.6,82,16.4,0.0,0.0,0.0,1015.6,1013.8,81,3.19,229,6.5,0.41,0.17,272.0,3,19.3,19.0,0.475,0.446
2015-08-23 12:00:00,20.3,74,15.6,0.0,0.0,0.0,1015.5,1013.7,46,2.95,242,6.5,0.61,0.24,369.0,1,19.8,19.0,0.473,0.446
2015-08-23 13:00:00,21.4,63,14.1,0.0,0.0,0.0,1014.9,1013.1,11,3.64,254,6.9,0.95,0.39,646.0,0,21.4,19.2,0.471,0.446
2015-08-23 14:00:00,22.0,55,12.5,0.0,0.0,0.0,1014.5,1012.7,14,4.28,259,7.7,1.2,0.45,720.0,0,22.4,19.3,0.467,0.446
2015-08-23 15:00:00,21.9,50,11.1,0.0,0.0,0.0,1013.9,1012.1,0,4.4,253,8.1,1.3,0.39,588.0,0,22.5,19.5,0.464,0.446
2015-08-23 16:00:00,21.4,46,9.2,0.0,0.0,0.0,1014.3,1012.5,2,4.16,246,8.8,1.38,0.32,452.0,0,22.0,19.7,0.461,0.446
2015-08-23 17:00:00,20.3,51,9.8,0.0,0.0,0.0,1015.1,1013.3,1,2.97,237,8.0,1.18,0.19,260.0,0,21.1,19.7,0.459,0.445
2015-08-23 18:00:00,18.5,57,9.9,0.0,0.0,0.0,1016.2,1014.4,4,2.14,217,5.9,0.91,0.07,70.0,0,19.7,19.7,0.458,0.445
2015-08-23 19:00:00,16.8,64,10.0,0.0,0.0,0.0,1017.6,1015.8,7,2.67,193,4.5,0.69,0.04,0.0,0,18.4,19.6,0.457,0.445
2015-08-23 20:00:00,15.6,70,10.1,0.0,0.0,0.0,1018.4,1016.6,4,2.82,174,5.0,0.54,0.03,0.0,0,17.4,19.5,0.456,0.446
2015-08-23 21:00:00,14.7,72,9.7,0.0,0.0,0.0,1018.9,1017.1,1,3.57,169,7.0,0.46,0.03,0.0,0,16.7,19.4,0.456,0.446
2015-08-23 22:00:00,14.1,72,9.2,0.0,0.0,0.0,1019.4,1017.6,0,3.83,173,7.5,0.45,0.03,0.0,0,16.2,19.2,0.455,0.446
2015-08-23 23:00:00,13.7,73,8.8,0.0,0.0,0.0,1019.9,1018.1,0,3.81,177,7.4,0.43,0.03,0.0,0,15.8,19.0,0.455,0.446
2015-08-24 00:00:00,13.4,73,8.6,0.0,0.0,0.0,1020.5,1018.7,2,3.6,180,6.9,0.42,0.03,0.0,0,15.5,18.8,0.454,0.446
2015-08-24 01:00:00,13.0,74,8.5,0.0,0.0,0.0,1020.7,1018.9,6,3.3,180,6.3,0.39,0.02,0.0,0,15.1,18.6,0.454,0.446
2015-08-24 02:00:00,12.8,74,8.4,0.0,0.0,0.0,1020.6,1018.8,8,2.8,178,5.5,0.38,0.02,0.0,0,14.9,18.4,0.453,0.446
2015-08-24 03:00:00,12.7,75,8.4,0.0,0.0,0.0,1020.2,1018.4,5,2.6,180,4.8,0.37,0.02,0.0,0,14.7,18.2,0.453,0.446
2015-08-24 04:00:00,12.1,78,8.3,0.0,0.0,0.0,1020.4,1018.6,21,2.6,182,4.6,0.32,0.01,0.0,1,14.4,18.1,0.453,0.446
2015-08-24 05:00:00,11.9,79,8.4,0.0,0.0,0.0,1020.8,1019.0,34,2.3,182,4.3,0.3,0.01,0.0,1,14.1,17.9,0.452,0.446
2015-08-24 06:00:00,11.8,81,8.6,0.0,0.0,0.0,1021.2,1019.4,45,1.92,189,3.9,0.26,0.0,0.0,1,14.0,17.7,0.452,0.446
2015-08-24 07:00:00,11.6,86,9.3,0.0,0.0,0.0,1022.4,1020.6,48,1.28,219,3.4,0.19,0.02,0.0,1,13.8,17.5,0.452,0.446
2015-08-24 08:00:00,12.6,83,9.9,0.0,0.0,0.0,1022.7,1020.9,63,0.92,221,2.5,0.24,0.03,66.0,2,14.5,17.4,0.451,0.446
2015-08-24 09:00:00,14.0,72,9.1,0.0,0.0,0.0,1022.9,1021.1,74,1.32,171,3.4,0.44,0.1,196.0,2,16.1,17.3,0.451,0.446
2015-08-24 10:00:00,15.3,65,8.8,0.0,0.0,0.0,1023.1,1021.3,80,2.55,138,5.1,0.61,0.2,352.0,3,17.4,17.4,0.45,0.445
2015-08-24 11:00:00,16.2,59,8.2,0.0,0.0,0.0,1022.6,1020.8,100,3.42,128,7.4,0.75,0.25,426.0,3,18.1,17.4,0.448,0.445
2015-08-24 12:00:00,16.8,57,8.2,0.0,0.0,0.0,1022.2,1020.4,100,3.5,127,7.5,0.82,0.29,489.0,3,18.7,17.5,0.446,0.445
2015-08-24 13:00:00,17.4,56,8.5,0.0,0.0,0.0,1021.3,1019.5,97,3.72,126,7.6,0.88,0.32,550.0,3,19.5,17.7,0.443,0.444
2015-08-24 14:00:00,17.8,55,8.7,0.0,0.0,0.0,1020.9,1019.1,100,3.91,122,7.6,0.91,0.33,551.0,3,19.9,17.8,0.441,0.444
