time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2001-08-25 20:00:00,19.2,84,16.5,0.0,0.0,0.0,1011.5,1009.7,40,3.13,117,5.9,0.35,0.01,0.0,1,19.2,18.4,0.418,0.439
2001-08-25 21:00:00,18.3,89,16.4,0.0,0.0,0.0,1011.5,1009.7,23,2.55,116,5.1,0.23,0.0,0.0,1,18.6,18.4,0.418,0.439
2001-08-25 22:00:00,17.6,92,16.4,0.0,0.0,0.0,1011.7,1009.9,22,2.1,115,3.6,0.15,0.0,0.0,1,18.0,18.4,0.418,0.439
2001-08-25 23:00:00,17.0,95,16.2,0.0,0.0,0.0,1011.8,1010.0,18,1.58,108,2.7,0.09,0.0,0.0,0,17.6,18.4,0.418,0.439
2001-08-26 00:00:00,16.4,97,15.9,0.0,0.0,0.0,1011.8,1010.0,21,1.36,107,2.4,0.06,0.0,0.0,1,17.2,18.3,0.418,0.438
2001-08-26 01:00:00,16.1,97,15.7,0.0,0.0,0.0,1011.8,1010.0,1,1.32,99,2.3,0.05,0.0,0.0,0,16.9,18.2,0.419,0.438
2001-08-26 02:00:00,15.7,98,15.4,0.0,0.0,0.0,1011.5,1009.7,1,1.3,86,2.4,0.03,0.0,0.0,0,16.6,18.1,0.419,0.438
2001-08-26 03:00:00,15.2,99,15.0,0.0,0.0,0.0,1011.1,1009.3,1,1.41,82,2.5,0.02,0.0,0.0,0,16.3,18.0,0.419,0.438
2001-08-26 04:00:00,14.8,100,14.8,0.0,0.0,0.0,1011.0,1009.2,0,1.33,77,2.5,0.0,0.0,0.0,0,16.1,17.9,0.419,0.438
2001-08-26 05:00:00,14.6,100,14.6,0.0,0.0,0.0,1011.1,1009.3,0,1.14,75,2.3,0.0,0.0,0.0,0,15.8,17.8,0.419,0.438
2001-08-26 06:00:00,14.6,100,14.6,0.0,0.0,0.0,1011.7,1009.9,0,1.26,72,2.2,0.0,0.0,0.0,0,15.6,17.7,0.42,0.438
2001-08-26 07:00:00,15.0,100,14.9,0.0,0.0,0.0,1012.0,1010.2,0,1.12,100,2.3,0.01,0.01,1.0,0,15.4,17.6,0.42,0.438
2001-08-26 08:00:00,16.4,98,16.0,0.0,0.0,0.0,1012.6,1010.8,0,1.3,94,3.0,0.04,0.03,88.0,0,16.4,17.5,0.42,0.438
2001-08-26 09:00:00,20.0,85,17.4,0.0,0.0,0.0,1013.2,1011.4,0,1.17,70,3.6,0.34,0.15,274.0,0,19.4,17.6,0.42,0.438
2001-08-26 10:00:00,22.6,77,18.3,0.0,0.0,0.0,1013.0,1011.2,2,1.41,45,4.3,0.64,0.28,460.0,0,21.1,17.8,0.419,0.437
2001-08-26 11:00:00,25.1,69,19.0,0.0,0.0,0.0,1012.5,1010.8,0,1.61,30,4.8,0.98,0.4,609.0,0,22.9,18.1,0.417,0.437
2001-08-26 12:00:00,27.2,63,19.6,0.0,0.0,0.0,1011.8,1010.1,0,1.9,18,5.1,1.33,0.48,697.0,0,24.4,18.4,0.415,0.437
2001-08-26 13:00:00,28.8,59,20.0,0.0,0.0,0.0,1010.5,1008.8,0,1.99,18,5.2,1.63,0.53,731.0,0,25.7,18.8,0.412,0.436
2001-08-26 14:00:00,29.8,56,20.2,0.0,0.0,0.0,1009.2,1007.5,0,2.08,35,5.1,1.84,0.5,676.0,0,26.4,19.2,0.409,0.435
2001-08-26 15:00:00,30.2,56,20.4,0.0,0.0,0.0,1008.0,1006.3,1,2.28,52,5.6,1.89,0.42,551.0,0,26.5,19.6,0.407,0.435
2001-08-26 16:00:00,29.9,57,20.5,0.0,0.0,0.0,1007.8,1006.1,2,1.94,78,4.6,1.81,0.31,398.0,0,26.1,19.9,0.405,0.434
2001-08-26 17:00:00,28.7,64,21.3,0.0,0.0,0.0,1007.5,1005.8,10,2.12,98,4.3,1.41,0.19,246.0,0,25.5,20.2,0.404,0.434
2001-08-26 18:00:00,26.3,72,20.8,0.0,0.0,0.0,1007.9,1006.2,2,2.4,92,4.0,0.96,0.07,67.0,0,24.2,20.3,0.404,0.434
2001-08-26 19:00:00,24.4,79,20.5,0.0,0.0,0.0,1008.1,1006.4,2,2.8,88,4.5,0.65,0.02,0.0,0,23.0,20.4,0.404,0.434
2001-08-26 20:00:00,23.4,84,20.4,0.0,0.0,0.0,1008.3,1006.6,3,2.35,78,4.5,0.47,0.01,0.0,0,22.2,20.5,0.404,0.434
2001-08-26 21:00:00,22.4,88,20.3,0.0,0.0,0.0,1008.8,1007.1,2,1.92,62,4.0,0.33,0.0,0.0,0,21.5,20.5,0.404,0.434
2001-08-26 22:00:00,21.8,90,20.0,0.0,0.0,0.0,1009.3,1007.5,2,1.97,30,3.5,0.27,0.0,0.0,0,21.0,20.5,0.405,0.434
2001-08-26 23:00:00,21.7,87,19.5,0.0,0.0,0.0,1009.5,1007.7,0,2.55,11,4.4,0.34,0.0,0.0,0,20.6,20.5,0.405,0.434
2001-08-27 00:00:00,21.6,83,18.5,0.0,0.0,0.0,1009.5,1007.7,0,2.84,10,5.3,0.45,0.01,0.0,0,20.2,20.4,0.405,0.433
2001-08-27 01:00:00,21.5,78,17.5,0.0,0.0,0.0,1008.7,1006.9,0,3.16,18,6.3,0.56,0.03,0.0,0,20.0,20.3,0.405,0.433
2001-08-27 02:00:00,21.3,74,16.5,0.0,0.0,0.0,1008.1,1006.3,0,3.16,18,6.6,0.65,0.03,0.0,0,19.7,20.3,0.405,0.433
2001-08-27 03:00:00,20.9,74,16.0,0.0,0.0,0.0,1007.3,1005.5,0,2.31,5,6.4,0.65,0.02,0.0,0,19.5,20.2,0.405,0.433
2001-08-27 04:00:00,20.0,77,15.7,0.0,0.0,0.0,1007.5,1005.7,3,2.92,354,4.4,0.55,0.02,0.0,0,19.1,20.1,0.405,0.433
2001-08-27 05:00:00,19.2,79,15.4,0.0,0.0,0.0,1008.0,1006.2,23,2.8,2,4.1,0.48,0.02,0.0,1,18.6,20.0,0.406,0.433
2001-08-27 06:00:00,18.7,80,15.2,0.0,0.0,0.0,1008.9,1007.1,18,2.68,333,4.2,0.44,0.01,0.0,0,18.2,19.9,0.406,0.433
2001-08-27 07:00:00,18.4,82,15.3,0.0,0.0,0.0,1008.4,1006.6,82,2.8,358,4.3,0.38,0.04,1.0,3,18.0,19.7,0.406,0.433
2001-08-27 08:00:00,20.5,76,16.1,0.0,0.0,0.0,1008.0,1006.2,100,3.45,17,5.5,0.59,0.07,88.0,3,18.7,19.7,0.406,0.433
2001-08-27 09:00:00,23.6,69,17.6,0.0,0.0,0.0,1007.8,1006.1,100,3.42,353,6.9,0.9,0.19,262.0,3,20.6,19.7,0.406,0.432
2001-08-27 10:00:00,25.9,63,18.2,0.0,0.0,0.0,1009.2,1007.5,100,4.18,287,6.6,1.25,0.31,416.0,3,22.5,19.8,0.404,0.432
2001-08-27 11:00:00,24.8,75,20.1,3.8,3.8,0.0,1010.9,1009.2,100,5.19,286,16.0,0.77,0.3,447.0,63,23.6,20.0,0.446,0.432
2001-08-27 12:00:00,23.5,82,20.3,2.3,2.3,0.0,1010.9,1009.2,100,3.83,311,16.0,0.51,0.16,202.0,61,22.9,20.1,0.479,0.432
2001-08-27 13:00:00,23.6,83,20.5,0.0,0.0,0.0,1010.6,1008.9,100,3.61,318,12.8,0.5,0.15,183.0,3,22.4,20.2,0.478,0.433
2001-08-27 14:00:00,24.6,79,20.8,0.0,0.0,0.0,1010.0,1008.3,100,3.64,328,7.6,0.64,0.22,302.0,3,22.9,20.3,0.476,0.433
2001-08-27 15:00:00,25.3,76,20.7,0.0,0.0,0.0,1010.3,1008.6,100,4.82,312,7.6,0.78,0.24,321.0,3,23.3,20.4,0.473,0.434
2001-08-27 16:00:00,25.4,73,20.3,0.0,0.0,0.0,1011.6,1009.9,100,4.71,287,10.6,0.86,0.22,271.0,3,23.5,20.6,0.471,0.434
2001-08-27 17:00:00,24.8,75,20.1,0.0,0.0,0.0,1012.2,1010.5,100,4.03,277,9.1,0.79,0.14,157.0,3,23.1,20.7,0.469,0.434
2001-08-27 18:00:00,23.7,77,19.5,0.0,0.0,0.0,1013.0,1011.3,100,3.0,272,7.4,0.67,0.06,47.0,3,22.5,20.7,0.468,0.435
2001-08-27 19:00:00,22.3,83,19.2,0.0,0.0,0.0,1014.8,1013.0,100,1.8,289,5.8,0.47,0.0,0.0,3,21.6,20.7,0.467,0.435
2001-08-27 20:00:00,21.2,87,18.9,0.0,0.0,0.0,1015.7,1013.9,100,2.14,259,3.4,0.33,0.0,0.0,3,20.9,20.7,0.466,0.435
2001-08-27 21:00:00,19.9,89,18.1,0.0,0.0,0.0,1016.9,1015.1,96,3.4,182,5.7,0.25,0.0,0.0,3,20.3,20.7,0.465,0.435
2001-08-27 22:00:00,19.1,83,16.2,0.0,0.0,0.0,1017.7,1015.9,98,5.75,167,9.6,0.37,0.03,0.0,3,19.8,20.6,0.465,0.436
2001-08-27 23:00:00,17.9,79,14.3,0.0,0.0,0.0,1018.7,1016.9,98,6.02,165,11.5,0.42,0.04,0.0,3,19.4,20.5,0.463,0.436
2001-08-28 00:00:00,17.1,81,13.8,0.0,0.0,0.0,1019.2,1017.4,99,4.84,162,11.1,0.38,0.03,0.0,3,18.9,20.3,0.462,0.436
2001-08-28 01:00:00,16.6,81,13.4,0.0,0.0,0.0,1019.7,1017.9,100,4.03,166,9.1,0.35,0.02,0.0,3,18.5,20.2,0.461,0.436
2001-08-28 02:00:00,16.3,81,13.1,0.0,0.0,0.0,1020.4,1018.6,100,3.88,168,7.2,0.35,0.02,0.0,3,18.2,20.1,0.461,0.437
2001-08-28 03:00:00,15.9,81,12.7,0.0,0.0,0.0,1020.8,1019.0,100,4.27,164,6.7,0.34,0.02,0.0,3,17.9,19.9,0.46,0.437
2001-08-28 04:00:00,15.2,79,11.7,0.0,0.0,0.0,1021.1,1019.3,100,4.07,155,7.7,0.36,0.02,0.0,3,17.5,19.8,0.46,0.437
2001-08-28 05:00:00,15.2,78,11.3,0.0,0.0,0.0,1021.6,1019.8,100,3.92,142,7.2,0.38,0.03,0.0,3,17.3,19.6,0.459,0.437
2001-08-28 06:00:00,15.1,78,11.3,0.0,0.0,0.0,1022.4,1020.6,100,3.82,137,7.0,0.38,0.02,0.0,3,17.0,19.4,0.458,0.437
2001-08-28 07:00:00,15.1,77,11.2,0.0,0.0,0.0,1023.2,1021.4,100,3.86,143,7.4,0.39,0.05,1.0,3,16.9,19.3,0.457,0.437
2001-08-28 08:00:00,15.2,75,10.8,0.0,0.0,0.0,1023.7,1021.9,100,4.91,147,8.8,0.44,0.07,47.0,3,16.9,19.1,0.456,0.438
2001-08-28 09:00:00,15.4,73,10.5,0.0,0.0,0.0,1024.2,1022.4,100,5.4,141,9.8,0.48,0.11,145.0,3,17.2,19.0,0.455,0.438
2001-08-28 10:00:00,16.0,70,10.6,0.0,0.0,0.0,1024.6,1022.8,100,5.38,132,10.2,0.55,0.18,295.0,3,17.9,18.9,0.454,0.438
2001-08-28 11:00:00,16.7,67,10.6,0.0,0.0,0.0,1024.6,1022.8,100,5.35,123,10.1,0.62,0.24,415.0,3,18.6,18.9,0.452,0.437
2001-08-28 12:00:00,17.3,66,10.9,0.0,0.0,0.0,1023.8,1022.0,99,5.3,122,10.0,0.68,0.26,433.0,3,19.3,18.9,0.449,0.437
2001-08-28 13:00:00,17.6,65,10.9,0.0,0.0,0.0,1023.3,1021.5,100,5.36,127,10.0,0.7,0.23,348.0,3,19.4,18.9,0.448,0.437
2001-08-28 14:00:00,17.8,65,11.0,0.0,0.0,0.0,1022.3,1020.5,100,5.62,129,10.9,0.72,0.23,354.0,3,19.5,19.0,0.446,0.437
2001-08-28 15:00:00,17.4,68,11.4,0.5,0.5,0.0,1021.6,1019.8,100,5.86,127,11.1,0.64,0.19,254.0,53,19.3,19.0,0.449,0.437
2001-08-28 16:00:00,16.9,68,11.0,0.5,0.5,0.0,1021.7,1019.9,100,5.22,126,10.7,0.61,0.13,133.0,53,18.6,18.9,0.452,0.437
2001-08-28 17:00:00,16.3,73,11.5,0.6,0.6,0.0,1021.3,1019.5,100,4.83,124,9.7,0.5,0.09,72.0,53,18.0,18.9,0.457,0.437
2001-08-28 18:00:00,15.8,76,11.5,0.3,0.3,0.0,1021.0,1019.2,100,5.01,119,9.4,0.43,0.07,21.0,51,17.4,18.8,0.459,0.437
2001-08-28 19:00:00,15.2,79,11.6,0.3,0.3,0.0,1021.0,1019.2,100,4.54,104,9.3,0.37,0.05,0.0,51,16.9,18.7,0.462,0.437
2001-08-28 20:00:00,14.9,82,11.9,0.6,0.6,0.0,1020.9,1019.1,100,4.46,99,9.0,0.3,0.02,0.0,53,16.5,18.6,0.468,0.438
2001-08-28 21:00:00,14.7,84,12.0,0.9,0.9,0.0,1019.8,1018.0,100,5.17,105,9.3,0.27,0.02,0.0,53,16.2,18.4,0.477,0.438
2001-08-28 22:00:00,14.5,88,12.6,0.6,0.6,0.0,1020.0,1018.2,100,5.19,109,9.7,0.19,0.01,0.0,53,16.1,18.3,0.483,0.439
2001-08-28 23:00:00,14.7,90,13.0,0.4,0.4,0.0,1019.6,1017.8,100,5.01,116,9.6,0.17,0.01,0.0,51,16.0,18.2,0.485,0.439
2001-08-29 00:00:00,14.9,90,13.3,0.7,0.7,0.0,1019.6,1017.8,100,4.97,120,9.3,0.16,0.01,0.0,53,16.0,18.1,0.491,0.44
2001-08-29 01:00:00,15.0,92,13.7,1.4,1.4,0.0,1019.2,1017.4,100,4.58,122,9.5,0.14,0.0,0.0,61,16.0,18.0,0.503,0.442
2001-08-29 02:00:00,15.1,92,13.8,1.2,1.2,0.0,1018.4,1016.6,100,4.79,113,9.4,0.14,0.0,0.0,55,16.1,17.9,0.509,0.444
2001-08-29 03:00:00,15.1,92,13.9,2.1,2.1,0.0,1017.5,1015.7,100,4.83,103,9.2,0.13,0.0,0.0,61,16.0,17.8,0.52,0.449
2001-08-29 04:00:00,15.2,90,13.5,2.3,2.3,0.0,1016.4,1014.6,100,4.72,95,8.8,0.17,0.01,0.0,61,16.0,17.7,0.447,0.483
2001-08-29 05:00:00,15.1,90,13.5,1.9,1.9,0.0,1016.1,1014.3,99,4.12,96,7.8,0.17,0.0,0.0,61,15.9,17.6,0.472,0.483
2001-08-29 06:00:00,15.1,91,13.7,0.8,0.8,0.0,1016.1,1014.3,99,3.95,99,7.5,0.15,0.0,0.0,53,15.9,17.5,0.481,0.483
2001-08-29 07:00:00,15.1,92,13.8,0.1,0.1,0.0,1016.5,1014.7,99,3.83,110,7.3,0.14,0.03,1.0,51,15.8,17.4,0.482,0.483
2001-08-29 08:00:00,15.5,92,14.2,0.7,0.7,0.0,1017.3,1015.5,97,3.55,112,6.8,0.14,0.03,40.0,53,16.0,17.4,0.49,0.483
2001-08-29 09:00:00,16.4,91,14.9,0.3,0.3,0.0,1017.6,1015.8,99,3.27,113,6.6,0.17,0.07,119.0,51,16.5,17.3,0.492,0.483
2001-08-29 10:00:00,17.5,87,15.4,0.0,0.0,0.0,1017.5,1015.7,100,3.64,111,7.0,0.26,0.12,217.0,3,17.3,17.3,0.492,0.483
2001-08-29 11:00:00,18.6,83,15.7,0.0,0.0,0.0,1016.9,1015.1,99,4.59,106,8.1,0.36,0.19,338.0,3,18.1,17.4,0.491,0.483
2001-08-29 12:00:00,19.5,80,16.0,0.0,0.0,0.0,1016.4,1014.6,99,4.72,95,8.8,0.45,0.22,379.0,3,19.0,17.5,0.489,0.483
2001-08-29 13:00:00,21.0,74,16.2,0.0,0.0,0.0,1015.4,1013.6,100,5.12,78,9.0,0.65,0.32,535.0,3,20.2,17.7,0.487,0.483
2001-08-29 14:00:00,22.0,71,16.6,0.0,0.0,0.0,1014.4,1012.6,100,4.08,79,8.5,0.75,0.24,349.0,3,20.6,17.8,0.484,0.482
2001-08-29 15:00:00,22.3,72,17.0,0.0,0.0,0.0,1013.1,1011.3,55,3.41,95,6.8,0.76,0.23,322.0,2,21.0,18.0,0.482,0.482
2001-08-29 16:00:00,22.3,73,17.3,0.0,0.0,0.0,1012.5,1010.7,7,3.16,101,7.1,0.73,0.25,402.0,0,21.6,18.2,0.48,0.482
2001-08-29 17:00:00,21.9,75,17.4,0.0,0.0,0.0,1012.4,1010.6,13,3.07,109,6.2,0.65,0.15,230.0,0,21.2,18.4,0.479,0.481
2001-08-29 18:00:00,20.7,81,17.3,0.0,0.0,0.0,1012.8,1011.0,25,2.42,120,5.4,0.47,0.05,74.0,1,20.4,18.5,0.478,0.481
2001-08-29 19:00:00,19.2,87,17.0,0.0,0.0,0.0,1013.3,1011.5,39,3.18,118,4.8,0.29,0.03,0.0,1,19.4,18.6,0.478,0.481
2001-08-29 20:00:00,18.3,91,16.7,0.0,0.0,0.0,1013.7,1011.9,46,2.97,123,4.9,0.2,0.0,0.0,1,18.7,18.6,0.478,0.48
2001-08-29 21:00:00,17.6,93,16.5,0.0,0.0,0.0,1014.4,1012.6,54,2.48,133,4.6,0.14,0.0,0.0,2,18.1,18.5,0.477,0.48
2001-08-29 22:00:00,17.0,96,16.4,0.0,0.0,0.0,1014.2,1012.4,61,2.33,149,3.8,0.07,0.0,0.0,2,17.7,18.5,0.477,0.48
2001-08-29 23:00:00,16.8,97,16.3,0.0,0.0,0.0,1014.7,1012.9,72,1.89,148,3.7,0.05,0.0,0.0,2,17.5,18.4,0.477,0.48
2001-08-30 00:00:00,16.3,98,16.1,0.0,0.0,0.0,1014.5,1012.7,40,1.58,125,3.1,0.03,0.0,0.0,1,17.2,18.4,0.476,0.48
2001-08-30 01:00:00,15.8,100,15.7,0.0,0.0,0.0,1014.3,1012.5,12,1.5,94,2.2,0.01,0.0,0.0,0,16.9,18.3,0.476,0.479
2001-08-30 02:00:00,15.3,100,15.3,0.0,0.0,0.0,1014.0,1012.2,9,1.66,65,2.3,0.01,0.0,0.0,0,16.6,18.2,0.476,0.479
2001-08-30 03:00:00,15.9,99,15.7,0.0,0.0,0.0,1013.7,1011.9,71,1.0,6,2.4,0.02,0.0,0.0,2,16.4,18.1,0.476,0.479
2001-08-30 04:00:00,16.2,99,16.1,0.0,0.0,0.0,1013.7,1011.9,100,0.36,214,1.7,0.01,0.0,0.0,3,16.0,18.0,0.475,0.479
2001-08-30 05:00:00,14.4,100,14.4,0.0,0.0,0.0,1013.5,1011.7,100,1.14,105,1.6,0.0,0.0,0.0,3,15.7,17.8,0.475,0.479
2001-08-30 06:00:00,14.4,100,14.4,0.0,0.0,0.0,1013.8,1012.0,98,1.61,83,2.7,0.01,0.0,0.0,3,15.6,17.7,0.475,0.478
2001-08-30 07:00:00,15.3,98,15.0,0.0,0.0,0.0,1014.6,1012.8,26,1.7,62,2.8,0.03,0.01,2.0,1,15.6,17.6,0.475,0.478
2001-08-30 08:00:00,16.6,97,16.1,0.0,0.0,0.0,1015.6,1013.8,3,1.08,292,2.8,0.06,0.04,97.0,0,16.6,17.6,0.474,0.478
2001-08-30 09:00:00,20.2,83,17.3,0.0,0.0,0.0,1015.6,1013.8,1,0.99,315,3.7,0.39,0.15,275.0,0,19.8,17.7,0.474,0.478
2001-08-30 10:00:00,22.0,77,17.7,0.0,0.0,0.0,1015.5,1013.7,0,1.58,325,5.0,0.61,0.26,425.0,0,20.9,17.9,0.473,0.477
2001-08-30 11:00:00,23.4,73,18.2,0.0,0.0,0.0,1015.0,1013.2,0,2.26,315,6.1,0.79,0.37,583.0,0,22.2,18.1,0.471,0.477
2001-08-30 12:00:00,24.7,69,18.6,0.0,0.0,0.0,1014.9,1013.2,1,2.44,305,6.7,0.97,0.47,732.0,0,23.6,18.5,0.468,0.476
2001-08-30 13:00:00,25.6,65,18.6,0.0,0.0,0.0,1013.8,1012.1,4,2.37,298,6.9,1.14,0.51,766.0,0,24.5,18.8,0.464,0.475
2001-08-30 14:00:00,26.1,62,18.3,0.0,0.0,0.0,1013.3,1011.6,10,1.79,297,6.8,1.27,0.46,677.0,0,24.9,19.1,0.461,0.475
2001-08-30 15:00:00,26.0,62,18.2,0.0,0.0,0.0,1012.7,1011.0,11,1.25,299,5.8,1.26,0.32,451.0,0,24.6,19.4,0.459,0.474
2001-08-30 16:00:00,26.6,61,18.4,0.0,0.0,0.0,1012.8,1011.1,6,0.63,252,3.6,1.36,0.29,424.0,0,24.7,19.7,0.458,0.474
2001-08-30 17:00:00,26.3,62,18.5,0.0,0.0,0.0,1012.9,1011.2,15,0.91,174,2.7,1.29,0.17,249.0,0,24.2,19.9,0.457,0.473
2001-08-30 18:00:00,24.6,70,18.8,0.0,0.0,0.0,1013.3,1011.6,9,1.94,145,2.7,0.93,0.07,74.0,0,23.0,20.1,0.456,0.473
2001-08-30 19:00:00,22.5,79,18.6,0.0,0.0,0.0,1013.9,1012.1,5,3.2,129,4.7,0.58,0.05,0.0,0,21.8,20.1,0.457,0.472
2001-08-30 20:00:00,21.1,85,18.4,0.0,0.0,0.0,1013.8,1012.0,8,3.58,113,5.9,0.38,0.02,0.0,0,20.9,20.1,0.457,0.472
2001-08-30 21:00:00,20.1,89,18.2,0.0,0.0,0.0,1014.6,1012.8,2,3.35,100,5.9,0.27,0.01,0.0,0,20.2,20.1,0.457,0.472
2001-08-30 22:00:00,19.5,90,17.7,0.0,0.0,0.0,1015.0,1013.2,0,2.72,96,5.6,0.23,0.0,0.0,0,19.7,20.1,0.457,0.472
2001-08-30 23:00:00,18.8,91,17.3,0.0,0.0,0.0,1015.3,1013.5,5,1.84,103,4.4,0.2,0.0,0.0,0,19.2,20.0,0.457,0.471
2001-08-31 00:00:00,18.0,93,16.9,0.0,0.0,0.0,1015.8,1014.0,86,1.79,117,3.1,0.14,0.0,0.0,3,18.6,19.9,0.457,0.471
2001-08-31 01:00:00,17.4,94,16.5,0.0,0.0,0.0,1015.5,1013.7,97,1.7,130,3.2,0.11,0.0,0.0,3,18.2,19.8,0.457,0.471
2001-08-31 02:00:00,16.8,96,16.1,0.0,0.0,0.0,1015.0,1013.2,79,1.89,122,3.0,0.08,0.0,0.0,2,17.9,19.6,0.458,0.471
2001-08-31 03:00:00,16.0,97,15.6,0.0,0.0,0.0,1014.6,1012.8,29,1.84,139,2.8,0.05,0.0,0.0,1,17.5,19.5,0.458,0.471
2001-08-31 04:00:00,15.6,98,15.3,0.0,0.0,0.0,1015.0,1013.2,99,1.33,167,2.6,0.03,0.0,0.0,3,17.1,19.4,0.458,0.47
2001-08-31 05:00:00,15.7,98,15.4,0.0,0.0,0.0,1014.8,1013.0,99,1.91,137,2.8,0.03,0.0,0.0,3,17.0,19.2,0.458,0.47
2001-08-31 06:00:00,15.8,99,15.6,0.0,0.0,0.0,1015.1,1013.3,100,1.8,124,3.0,0.02,0.0,0.0,3,17.0,19.1,0.458,0.47
2001-08-31 07:00:00,16.1,99,15.9,0.0,0.0,0.0,1015.1,1013.3,100,2.18,106,3.1,0.02,0.01,2.0,3,17.1,19.0,0.458,0.47
2001-08-31 08:00:00,17.7,95,16.9,0.0,0.0,0.0,1015.7,1013.9,100,1.75,121,4.0,0.09,0.04,75.0,3,17.8,18.9,0.458,0.469
2001-08-31 09:00:00,19.3,90,17.6,0.0,0.0,0.0,1015.5,1013.7,100,1.75,121,4.4,0.23,0.1,180.0,3,19.2,18.9,0.458,0.469
2001-08-31 10:00:00,20.9,85,18.3,0.0,0.0,0.0,1015.9,1014.1,100,2.42,142,5.3,0.38,0.17,274.0,3,20.4,19.0,0.457,0.469
2001-08-31 11:00:00,22.0,83,18.9,0.0,0.0,0.0,1016.5,1014.7,100,2.85,162,6.1,0.46,0.2,300.0,3,21.2,19.1,0.456,0.469
2001-08-31 12:00:00,22.9,81,19.5,0.0,0.0,0.0,1016.5,1014.7,100,2.24,170,6.2,0.53,0.25,376.0,3,22.1,19.2,0.455,0.468
2001-08-31 13:00:00,23.8,79,19.9,0.0,0.0,0.0,1016.0,1014.2,100,2.0,177,5.8,0.63,0.27,395.0,3,22.9,19.4,0.454,0.468
2001-08-31 14:00:00,24.7,77,20.3,0.0,0.0,0.0,1015.4,1013.7,100,3.86,159,4.6,0.73,0.28,409.0,3,23.7,19.6,0.452,0.467
2001-08-31 15:00:00,24.6,78,20.4,0.0,0.0,0.0,1015.0,1013.3,100,3.97,131,3.8,0.69,0.17,210.0,3,23.4,19.8,0.451,0.467
2001-08-31 16:00:00,23.2,82,20.0,0.0,0.0,0.0,1014.2,1012.4,100,2.91,106,7.3,0.51,0.15,209.0,3,23.2,20.0,0.451,0.467
2001-08-31 17:00:00,23.2,83,20.2,0.0,0.0,0.0,1014.4,1012.6,100,1.34,117,5.5,0.48,0.09,121.0,3,22.6,20.1,0.451,0.466
2001-08-31 18:00:00,22.3,88,20.2,0.2,0.2,0.0,1015.0,1013.2,100,1.9,177,3.5,0.33,0.03,21.0,51,21.9,20.2,0.452,0.466
2001-08-31 19:00:00,21.4,92,20.0,0.3,0.3,0.0,1016.5,1014.7,100,1.97,150,4.3,0.21,0.02,0.0,51,21.2,20.2,0.455,0.466
2001-08-31 20:00:00,20.8,94,19.9,0.3,0.3,0.0,1015.5,1013.7,100,2.91,86,3.6,0.14,0.0,0.0,51,20.8,20.2,0.457,0.466
2001-08-31 21:00:00,20.7,95,19.9,0.0,0.0,0.0,1014.5,1012.7,100,4.18,69,5.7,0.11,0.0,0.0,3,20.5,20.2,0.458,0.466
2001-08-31 22:00:00,20.9,95,20.1,0.0,0.0,0.0,1013.9,1012.1,100,3.49,66,6.3,0.11,0.0,0.0,3,20.4,20.2,0.458,0.465
2001-08-31 23:00:00,20.9,95,20.2,0.0,0.0,0.0,1013.8,1012.0,100,2.15,68,5.6,0.11,0.0,0.0,3,20.3,20.2,0.458,0.465
2001-09-01 00:00:00,21.0,95,20.1,0.0,0.0,0.0,1013.2,1011.4,100,1.75,66,4.7,0.13,0.0,0.0,3,20.2,20.1,0.458,0.465
2001-09-01 01:00:00,20.8,95,19.9,0.0,0.0,0.0,1013.3,1011.5,100,1.33,77,4.2,0.13,0.0,0.0,3,20.1,20.1,0.458,0.465
2001-09-01 02:00:00,20.4,96,19.7,0.0,0.0,0.0,1012.7,1010.9,98,1.22,99,3.0,0.1,0.0,0.0,3,19.9,20.1,0.458,0.465
2001-09-01 03:00:00,19.8,97,19.3,0.0,0.0,0.0,1012.3,1010.5,85,0.92,103,2.6,0.08,0.0,0.0,3,19.6,20.0,0.458,0.465
2001-09-01 04:00:00,18.4,98,18.1,0.0,0.0,0.0,1012.3,1010.5,99,0.7,90,1.7,0.04,0.0,0.0,3,19.0,20.0,0.458,0.465
2001-09-01 05:00:00,17.8,99,17.6,0.0,0.0,0.0,1012.7,1010.9,100,1.12,80,1.9,0.02,0.0,0.0,3,18.6,19.9,0.458,0.465
2001-09-01 06:00:00,17.6,99,17.4,0.0,0.0,0.0,1012.5,1010.7,100,1.5,90,2.6,0.03,0.0,0.0,3,18.4,19.8,0.458,0.464
2001-09-01 07:00:00,17.8,98,17.5,0.0,0.0,0.0,1013.2,1011.4,100,1.68,107,3.1,0.04,0.01,3.0,3,18.4,19.7,0.458,0.464
2001-09-01 08:00:00,19.6,95,18.8,0.0,0.0,0.0,1014.5,1012.7,100,1.49,138,3.9,0.12,0.04,90.0,3,19.2,19.6,0.458,0.464
2001-09-01 09:00:00,22.7,86,20.2,0.0,0.0,0.0,1015.2,1013.4,100,1.43,168,3.8,0.4,0.16,266.0,3,21.2,19.7,0.458,0.464
