time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-06-30T17:00,16.0,49,0.0,0.0,1010.5,0,6.11,302
2009-06-30T18:00,15.0,50,0.0,0.0,1010.9,0,5.61,301
2009-06-30T19:00,14.2,52,0.0,0.0,1012.3,0,4.89,301
2009-06-30T20:00,13.4,55,0.0,0.0,1012.5,0,4.52,305
2009-06-30T21:00,12.6,58,0.0,0.0,1013.1,0,4.28,307
2009-06-30T22:00,11.9,61,0.0,0.0,1013.5,0,4.16,305
2009-06-30T23:00,11.3,63,0.0,0.0,1014.2,0,4.08,306
2009-07-01T00:00,10.8,65,0.0,0.0,1014.4,0,4.0,307
2009-07-01T01:00,10.3,67,0.0,0.0,1014.5,0,3.86,307
2009-07-01T02:00,9.7,69,0.0,0.0,1014.5,0,3.52,305
2009-07-01T03:00,9.2,72,0.0,0.0,1014.5,0,3.24,304
2009-07-01T04:00,8.5,74,0.0,0.0,1014.7,0,3.09,299
2009-07-01T05:00,8.0,77,0.0,0.0,1014.8,0,3.04,297
2009-07-01T06:00,7.6,79,0.0,0.0,1015.3,0,3.18,294
2009-07-01T07:00,7.3,81,0.0,0.0,1016.4,11,3.73,290
2009-07-01T08:00,7.4,82,0.0,0.0,1017.5,6,3.45,292
2009-07-01T09:00,9.1,78,0.0,0.0,1017.7,30,3.22,296
2009-07-01T10:00,11.4,69,0.0,0.0,1018.5,4,3.18,294
2009-07-01T11:00,13.3,63,0.0,0.0,1018.0,4,3.36,293
2009-07-01T12:00,14.8,59,0.0,0.0,1017.4,1,3.42,291
2009-07-01T13:00,15.7,56,0.0,0.0,1016.5,0,3.23,286
2009-07-01T14:00,16.3,54,0.0,0.0,1015.5,0,2.97,290
2009-07-01T15:00,16.5,54,0.0,0.0,1014.9,0,2.47,291
2009-07-01T16:00,16.5,54,0.0,0.0,1015.0,0,2.1,295
2009-07-01T17:00,15.6,61,0.0,0.0,1015.3,0,1.75,301
2009-07-01T18:00,13.7,69,0.0,0.0,1015.8,0,2.3,304
2009-07-01T19:00,11.5,81,0.0,0.0,1015.9,0,1.89,302
2009-07-01T20:00,10.9,80,0.0,0.0,1016.8,0,1.46,286
2009-07-01T21:00,10.4,81,0.0,0.0,1016.9,0,1.2,270
2009-07-01T22:00,11.0,80,0.0,0.0,1017.2,0,1.0,264
2009-07-01T23:00,10.5,83,0.0,0.0,1017.0,0,1.17,290
2009-07-02T00:00,9.7,88,0.0,0.0,1017.1,0,1.14,308
2009-07-02T01:00,6.4,97,0.0,0.0,1016.9,0,1.49,340
2009-07-02T02:00,6.1,98,0.0,0.0,1016.6,75,2.02,340
2009-07-02T03:00,7.0,98,0.0,0.0,1016.3,75,1.84,292
2009-07-02T04:00,5.6,100,0.0,0.0,1016.5,75,2.2,267
2009-07-02T05:00,4.7,100,0.0,0.0,1016.5,72,2.21,275
2009-07-02T06:00,4.4,100,0.0,0.0,1016.6,77,1.64,308
2009-07-02T07:00,4.5,100,0.0,0.0,1016.9,79,1.66,327
2009-07-02T08:00,4.6,99,0.0,0.0,1017.7,73,2.02,327
2009-07-02T09:00,7.5,95,0.0,0.0,1018.3,76,1.77,317
2009-07-02T10:00,10.6,85,0.0,0.0,1018.9,20,1.89,302
2009-07-02T11:00,13.4,74,0.0,0.0,1019.2,0,2.38,285
2009-07-02T12:00,15.4,66,0.0,0.0,1018.6,0,2.67,283
2009-07-02T13:00,16.7,59,0.0,0.0,1018.1,0,2.79,285
2009-07-02T14:00,17.5,54,0.0,0.0,1017.5,0,2.98,284
2009-07-02T15:00,17.7,53,0.0,0.0,1017.4,0,2.93,278
2009-07-02T16:00,17.6,58,0.0,0.0,1017.7,0,2.57,283
2009-07-02T17:00,16.3,66,0.0,0.0,1017.8,0,1.84,299
2009-07-02T18:00,14.4,73,0.0,0.0,1018.3,0,2.36,306
2009-07-02T19:00,12.6,81,0.0,0.0,1018.8,0,2.2,300
2009-07-02T20:00,11.1,88,0.0,0.0,1018.9,0,1.4,270
2009-07-02T21:00,10.6,88,0.0,0.0,1019.6,0,1.22,189
2009-07-02T22:00,8.8,94,0.0,0.0,1020.0,0,2.09,163
2009-07-02T23:00,7.9,98,0.0,0.0,1020.4,0,2.51,157
2009-07-03T00:00,7.8,99,0.0,0.0,1020.7,0,2.58,144
2009-07-03T01:00,8.1,99,0.0,0.0,1020.4,67,2.27,139
2009-07-03T02:00,7.9,100,0.0,0.0,1020.6,75,1.84,135
2009-07-03T03:00,7.6,99,0.0,0.0,1020.6,100,1.26,108
2009-07-03T04:00,6.8,99,0.0,0.0,1020.4,100,0.86,54
2009-07-03T05:00,5.4,100,0.0,0.0,1020.5,100,0.71,8
2009-07-03T06:00,5.4,99,0.0,0.0,1020.4,100,1.0,354
2009-07-03T07:00,5.0,99,0.0,0.0,1020.5,100,1.12,350
2009-07-03T08:00,5.1,99,0.0,0.0,1020.4,100,0.92,319
2009-07-03T09:00,6.6,94,0.0,0.0,1021.3,100,1.08,292
2009-07-03T10:00,8.1,97,0.0,0.0,1022.0,100,1.57,297
2009-07-03T11:00,10.3,91,0.0,0.0,1021.8,90,1.79,297
2009-07-03T12:00,12.6,83,0.0,0.0,1021.2,87,1.97,294
2009-07-03T13:00,14.6,74,0.0,0.0,1020.3,89,2.24,297
2009-07-03T14:00,15.8,67,0.0,0.0,1019.2,88,2.64,299
2009-07-03T15:00,16.4,64,0.0,0.0,1018.8,35,2.68,297
2009-07-03T16:00,16.4,62,0.0,0.0,1018.4,5,2.55,296
2009-07-03T17:00,15.5,69,0.0,0.0,1018.4,0,1.75,301
2009-07-03T18:00,13.7,76,0.0,0.0,1018.5,0,2.61,302
2009-07-03T19:00,11.8,86,0.0,0.0,1019.4,0,2.42,300
2009-07-03T20:00,10.0,91,0.0,0.0,1019.4,0,2.34,310
2009-07-03T21:00,9.1,92,0.0,0.0,1020.0,0,2.33,329
2009-07-03T22:00,8.6,93,0.0,0.0,1019.8,0,2.34,340
2009-07-03T23:00,8.3,95,0.0,0.0,1019.8,0,2.28,345
2009-07-04T00:00,7.9,97,0.0,0.0,1019.6,0,2.31,342
2009-07-04T01:00,7.4,98,0.0,0.0,1019.5,73,2.33,329
2009-07-04T02:00,7.6,98,0.0,0.0,1019.5,76,2.27,311
2009-07-04T03:00,7.9,98,0.0,0.0,1019.4,71,2.14,281
2009-07-04T04:00,5.8,100,0.0,0.0,1019.3,75,2.16,257
2009-07-04T05:00,5.7,100,0.0,0.0,1019.8,75,2.11,239
2009-07-04T06:00,6.1,99,0.0,0.0,1020.2,87,1.28,219
2009-07-04T07:00,5.3,99,0.0,0.0,1021.2,100,0.36,146
2009-07-04T08:00,5.1,99,0.0,0.0,1021.8,100,0.81,150
2009-07-04T09:00,6.9,96,0.0,0.0,1022.6,75,1.44,146
2009-07-04T10:00,9.6,93,0.0,0.0,1023.4,79,1.56,140
2009-07-04T11:00,12.5,83,0.0,0.0,1023.4,34,1.78,128
2009-07-04T12:00,14.9,72,0.0,0.0,1022.9,17,2.2,120
2009-07-04T13:00,16.5,63,0.0,0.0,1021.9,4,2.42,114
2009-07-04T14:00,17.3,58,0.0,0.0,1021.0,3,2.73,114
2009-07-04T15:00,17.6,57,0.0,0.0,1020.7,4,3.1,111
2009-07-04T16:00,17.0,57,0.0,0.0,1020.6,48,3.42,111
2009-07-04T17:00,15.6,64,0.0,0.0,1020.8,84,3.18,118
2009-07-04T18:00,13.7,71,0.0,0.0,1020.8,93,3.85,118
2009-07-04T19:00,12.7,76,0.0,0.0,1021.3,97,4.4,111
2009-07-04T20:00,12.1,81,0.0,0.0,1021.6,96,4.49,107
2009-07-04T21:00,11.6,85,0.0,0.0,1021.9,94,4.41,103
2009-07-04T22:00,11.2,88,0.0,0.0,1021.8,90,4.1,103
2009-07-04T23:00,10.9,90,0.0,0.0,1021.8,82,4.08,101
2009-07-05T00:00,10.6,91,0.0,0.0,1021.7,75,3.83,97
2009-07-05T01:00,10.3,92,0.0,0.0,1021.2,72,3.41,95
2009-07-05T02:00,10.0,93,0.0,0.0,1020.8,60,2.9,92
2009-07-05T03:00,9.7,93,0.0,0.0,1020.7,0,2.3,90
2009-07-05T04:00,8.8,94,0.0,0.0,1020.6,2,2.0,93
2009-07-05T05:00,8.3,96,0.0,0.0,1020.8,13,2.11,95
2009-07-05T06:00,7.7,97,0.0,0.0,1021.2,37,2.51,85
2009-07-05T07:00,7.0,99,0.0,0.0,1021.3,84,2.16,77
2009-07-05T08:00,6.5,99,0.0,0.0,1021.9,98,1.65,76
2009-07-05T09:00,9.4,93,0.0,0.0,1022.2,95,1.81,84
2009-07-05T10:00,12.2,81,0.0,0.0,1022.5,94,1.81,84
2009-07-05T11:00,14.5,72,0.0,0.0,1022.5,100,1.73,80
2009-07-05T12:00,16.6,64,0.0,0.0,1021.7,100,1.71,83
2009-07-05T13:00,18.3,57,0.0,0.0,1020.8,98,1.6,90
2009-07-05T14:00,19.2,55,0.0,0.0,1019.7,100,1.75,103
2009-07-05T15:00,19.6,55,0.0,0.0,1019.4,95,1.58,108
2009-07-05T16:00,19.9,58,0.0,0.0,1019.2,92,1.32,99
2009-07-05T17:00,19.0,64,0.0,0.0,1019.5,100,1.7,130
2009-07-05T18:00,17.2,71,0.0,0.0,1019.6,99,2.02,123
2009-07-05T19:00,15.5,79,0.0,0.0,1019.4,100,2.09,107
2009-07-05T20:00,14.4,86,0.0,0.0,1019.9,100,1.94,102
2009-07-05T21:00,13.5,91,0.0,0.0,1020.1,100,2.02,99
2009-07-05T22:00,12.9,93,0.0,0.0,1020.0,100,2.31,85
2009-07-05T23:00,12.5,94,0.0,0.0,1020.0,100,2.12,71
2009-07-06T00:00,12.1,94,0.0,0.0,1020.3,100,1.66,65
2009-07-06T01:00,11.5,95,0.0,0.0,1020.2,100,1.66,57
2009-07-06T02:00,11.0,95,0.0,0.0,1019.8,100,2.0,53
2009-07-06T03:00,10.4,96,0.0,0.0,1019.6,100,1.39,60
2009-07-06T04:00,10.3,96,0.0,0.0,1019.2,92,0.92,77
2009-07-06T05:00,9.5,98,0.0,0.0,1019.2,48,1.17,70
2009-07-06T06:00,9.3,98,0.0,0.0,1019.4,6,1.17,70
2009-07-06T07:00,9.0,98,0.0,0.0,1019.0,16,1.61,83
2009-07-06T08:00,9.3,98,0.0,0.0,1019.3,22,1.91,84
2009-07-06T09:00,12.9,89,0.0,0.0,1019.8,44,1.33,77
2009-07-06T10:00,16.1,78,0.0,0.0,1019.8,51,0.76,67
2009-07-06T11:00,18.5,71,0.0,0.0,1019.7,85,0.72,34
2009-07-06T12:00,20.2,68,0.0,0.0,1018.4,88,0.95,18
2009-07-06T13:00,21.8,65,0.0,0.0,1017.1,72,1.4,4
2009-07-06T14:00,22.8,63,0.0,0.0,1015.8,81,1.7,3
2009-07-06T15:00,23.3,63,0.0,0.0,1014.9,88,1.75,13
2009-07-06T16:00,23.3,65,0.0,0.0,1014.8,76,1.13,45
2009-07-06T17:00,22.4,69,0.0,0.0,1014.4,33,1.82,99
2009-07-06T18:00,20.3,77,0.0,0.0,1014.1,48,2.11,85
2009-07-06T19:00,18.8,84,0.0,0.0,1013.0,73,2.69,68
2009-07-06T20:00,18.0,88,0.0,0.0,1013.0,99,2.76,46
2009-07-06T21:00,17.7,88,0.0,0.0,1013.0,100,3.22,26
2009-07-06T22:00,17.8,86,0.6,0.6,1013.0,99,3.3,360
2009-07-06T23:00,17.8,86,0.2,0.2,1013.6,99,4.29,332
2009-07-07T00:00,17.7,87,0.0,0.0,1013.9,98,4.79,334
2009-07-07T01:00,17.7,86,0.0,0.0,1013.6,99,4.7,333
2009-07-07T02:00,17.6,86,0.0,0.0,1013.1,99,4.96,332
2009-07-07T03:00,17.7,85,0.0,0.0,1012.9,88,5.23,334
2009-07-07T04:00,18.1,86,0.0,0.0,1012.3,70,4.83,336
2009-07-07T05:00,18.0,86,0.0,0.0,1012.2,73,4.07,332
2009-07-07T06:00,17.7,87,0.0,0.0,1012.3,60,3.61,326
2009-07-07T07:00,17.5,89,0.0,0.0,1013.2,73,2.41,318
2009-07-07T08:00,17.5,91,0.0,0.0,1014.0,56,2.02,303
2009-07-07T09:00,18.5,90,0.0,0.0,1014.8,62,2.33,301
2009-07-07T10:00,19.7,87,0.2,0.2,1015.3,88,1.91,317
2009-07-07T11:00,20.2,86,0.5,0.5,1015.5,93,2.37,332
2009-07-07T12:00,20.4,88,0.3,0.3,1015.1,96,2.88,326
2009-07-07T13:00,21.0,85,0.0,0.0,1014.0,96,2.86,324
2009-07-07T14:00,21.8,81,0.2,0.2,1013.3,97,2.78,330
2009-07-07T15:00,21.5,83,0.5,0.5,1013.1,98,2.91,311
2009-07-07T16:00,22.0,83,0.6,0.6,1013.1,91,3.2,290
2009-07-07T17:00,21.1,87,0.3,0.3,1013.4,100,1.94,305
2009-07-07T18:00,20.0,93,0.7,0.7,1013.7,100,1.63,317
2009-07-07T19:00,19.4,95,0.3,0.3,1014.4,97,1.3,23
2009-07-07T20:00,19.1,96,0.1,0.1,1014.8,97,1.44,34
2009-07-07T21:00,18.8,97,0.0,0.0,1014.9,97,1.3,58
2009-07-07T22:00,18.4,98,0.0,0.0,1015.0,100,1.21,66
2009-07-07T23:00,17.9,98,0.0,0.0,1015.2,92,1.21,66
2009-07-08T00:00,17.5,98,0.0,0.0,1015.2,80,1.61,60
2009-07-08T01:00,17.7,99,0.0,0.0,1014.9,96,1.41,45
2009-07-08T02:00,17.6,99,0.0,0.0,1014.7,100,1.25,29
2009-07-08T03:00,16.8,100,0.0,0.0,1014.7,100,1.08,338
2009-07-08T04:00,16.3,100,0.0,0.0,1014.3,100,0.5,127
2009-07-08T05:00,15.8,99,0.0,0.0,1014.6,100,0.22,117
2009-07-08T06:00,15.6,99,0.0,0.0,1014.7,100,0.73,106
2009-07-08T07:00,15.9,100,0.0,0.0,1015.5,100,0.76,67
2009-07-08T08:00,16.0,99,0.2,0.2,1015.7,100,1.2,42
2009-07-08T09:00,16.4,99,0.6,0.6,1016.2,100,0.91,6
2009-07-08T10:00,17.2,97,1.0,1.0,1016.6,100,0.85,291
2009-07-08T11:00,18.0,94,0.3,0.3,1017.1,100,1.1,265
2009-07-08T12:00,18.7,93,0.2,0.2,1016.8,100,1.7,270
2009-07-08T13:00,19.4,92,0.4,0.4,1016.1,100,2.3,272
2009-07-08T14:00,19.7,91,0.6,0.6,1015.4,100,2.55,281
2009-07-08T15:00,19.8,92,1.1,1.1,1014.9,100,3.23,292
2009-07-08T16:00,18.8,92,0.9,0.9,1015.1,100,1.84,283
2009-07-08T17:00,18.5,93,0.2,0.2,1015.3,100,1.62,248
2009-07-08T18:00,17.6,95,0.2,0.2,1015.4,100,1.72,216
2009-07-08T19:00,17.0,96,0.3,0.3,1016.1,100,2.02,200
2009-07-08T20:00,16.1,97,0.2,0.2,1016.5,100,3.49,193
2009-07-08T21:00,15.1,97,0.1,0.1,1016.9,100,4.73,186
2009-07-08T22:00,14.4,97,0.2,0.2,1017.3,100,5.12,184
2009-07-08T23:00,14.2,96,0.3,0.3,1017.8,100,5.62,185
2009-07-09T00:00,14.0,96,0.5,0.5,1018.0,100,6.42,184
2009-07-09T01:00,13.7,96,0.7,0.7,1018.3,100,6.61,183
2009-07-09T02:00,13.5,95,0.4,0.4,1018.7,100,5.5,182
2009-07-09T03:00,13.3,94,0.3,0.3,1018.8,100,4.3,177
2009-07-09T04:00,12.9,93,0.7,0.7,1018.1,100,3.77,169
2009-07-09T05:00,12.9,94,0.2,0.2,1018.3,100,3.24,171
2009-07-09T06:00,12.9,94,0.1,0.1,1018.3,100,3.11,174
2009-07-09T07:00,12.9,92,0.0,0.0,1019.3,100,3.2,180
2009-07-09T08:00,12.9,91,0.2,0.2,1019.8,100,3.61,175
2009-07-09T09:00,13.0,90,0.5,0.5,1020.3,100,3.86,170
2009-07-09T10:00,13.2,89,0.3,0.3,1020.2,100,3.86,163
2009-07-09T11:00,13.5,88,0.7,0.7,1020.4,100,3.32,159
2009-07-09T12:00,13.5,88,0.0,0.0,1019.7,100,3.36,157
2009-07-09T13:00,13.8,87,0.0,0.0,1018.9,100,4.39,150
2009-07-09T14:00,14.1,85,0.0,0.0,1018.0,100,3.67,154
2009-07-09T15:00,14.1,86,0.0,0.0,1017.2,100,3.35,153
2009-07-09T16:00,14.1,87,0.0,0.0,1017.1,100,3.31,151
2009-07-09T17:00,14.2,88,0.0,0.0,1016.9,100,3.3,145
2009-07-09T18:00,14.2,89,0.0,0.0,1016.8,99,3.26,137
2009-07-09T19:00,14.2,89,0.0,0.0,1016.8,100,3.05,139
2009-07-09T20:00,14.2,89,0.0,0.0,1016.7,99,3.47,134
2009-07-09T21:00,14.2,89,0.0,0.0,1016.6,97,3.5,127
2009-07-09T22:00,14.3,89,0.0,0.0,1016.6,100,3.33,123
2009-07-09T23:00,14.3,89,0.0,0.0,1016.4,99,3.24,124
2009-07-10T00:00,14.4,90,0.0,0.0,1016.4,99,3.19,122
2009-07-10T01:00,14.3,90,0.0,0.0,1016.1,99,3.11,123
2009-07-10T02:00,14.1,92,0.0,0.0,1015.6,99,2.92,128
2009-07-10T03:00,14.0,93,0.0,0.0,1015.0,99,2.77,131
2009-07-10T04:00,14.4,93,0.0,0.0,1014.5,98,2.55,132
2009-07-10T05:00,14.5,93,0.0,0.0,1014.1,96,2.19,133
2009-07-10T06:00,14.6,94,0.0,0.0,1014.1,100,1.77,133
2009-07-10T07:00,14.4,96,0.0,0.0,1014.3,100,1.21,114
2009-07-10T08:00,14.2,97,0.0,0.0,1014.9,99,0.71,188
2009-07-10T09:00,14.9,95,0.0,0.0,1015.1,100,1.12,207
2009-07-10T10:00,15.9,90,0.0,0.0,1015.2,100,1.3,184
2009-07-10T11:00,16.8,86,0.0,0.0,1014.6,100,1.14,195
2009-07-10T12:00,17.5,82,0.0,0.0,1013.4,100,1.24,194
2009-07-10T13:00,17.7,80,0.0,0.0,1012.6,100,1.2,175
2009-07-10T14:00,18.2,78,0.0,0.0,1011.6,99,1.17,160
2009-07-10T15:00,18.3,77,0.0,0.0,1011.1,100,1.9,162
2009-07-10T16:00,18.6,76,0.0,0.0,1010.5,98,2.38,165
2009-07-10T17:00,17.8,81,0.0,0.0,1010.1,98,2.52,173
2009-07-10T18:00,16.6,87,0.0,0.0,1010.4,94,2.4,178
2009-07-10T19:00,15.9,91,0.3,0.3,1011.4,99,1.77,196
2009-07-10T20:00,15.2,94,0.8,0.8,1011.9,98,2.32,173
2009-07-10T21:00,14.7,95,0.8,0.8,1012.1,95,2.6,180
2009-07-10T22:00,14.4,96,0.4,0.4,1012.4,96,2.71,184
2009-07-10T23:00,14.2,97,0.2,0.2,1012.5,99,1.99,198
2009-07-11T00:00,14.0,97,0.4,0.4,1012.8,100,1.84,209
2009-07-11T01:00,13.9,97,0.3,0.3,1013.1,96,1.94,215
2009-07-11T02:00,13.8,97,0.0,0.0,1012.9,95,2.12,199
2009-07-11T03:00,13.6,97,0.0,0.0,1012.4,100,2.26,193
2009-07-11T04:00,13.5,96,0.0,0.0,1012.5,98,3.04,207
2009-07-11T05:00,13.3,95,0.0,0.0,1012.6,95,3.27,203
2009-07-11T06:00,13.2,93,0.0,0.0,1012.3,98,3.72,204
2009-07-11T07:00,13.0,92,0.2,0.2,1013.7,97,3.51,200
2009-07-11T08:00,12.9,90,0.0,0.0,1013.7,83,3.59,193
2009-07-11T09:00,13.0,89,0.0,0.0,1014.6,67,4.18,191
2009-07-11T10:00,13.4,85,0.0,0.0,1015.2,82,4.88,195
2009-07-11T11:00,13.8,81,0.0,0.0,1016.3,79,4.84,198
2009-07-11T12:00,13.9,78,0.0,0.0,1016.0,79,5.26,201
2009-07-11T13:00,14.1,72,0.0,0.0,1016.1,97,5.41,205
2009-07-11T14:00,14.0,66,0.0,0.0,1015.5,89,5.32,208
2009-07-11T15:00,13.9,63,0.0,0.0,1015.1,67,4.88,206
2009-07-11T16:00,13.8,64,0.0,0.0,1015.3,84,3.83,195
2009-07-11T17:00,13.2,65,0.0,0.0,1015.3,62,3.2,194
2009-07-11T18:00,12.3,67,0.0,0.0,1015.5,26,2.5,196
2009-07-11T19:00,11.6,70,0.0,0.0,1016.8,20,2.69,202
2009-07-11T20:00,11.0,75,0.0,0.0,1017.2,14,2.48,220
2009-07-11T21:00,10.3,81,0.0,0.0,1017.9,17,2.22,234
2009-07-11T22:00,9.6,86,0.0,0.0,1018.7,16,2.0,233
2009-07-11T23:00,9.6,85,0.0,0.0,1018.9,20,2.2,231
2009-07-12T00:00,9.1,88,0.0,0.0,1019.3,25,1.7,242
2009-07-12T01:00,8.8,89,0.0,0.0,1019.6,42,1.82,261
2009-07-12T02:00,8.0,92,0.0,0.0,1019.8,54,1.2,275
2009-07-12T03:00,7.4,94,0.0,0.0,1019.7,44,1.52,293
2009-07-12T04:00,7.8,92,0.0,0.0,1019.4,29,2.2,300
2009-07-12T05:00,7.5,92,0.0,0.0,1019.9,31,2.33,295
2009-07-12T06:00,7.3,92,0.0,0.0,1020.0,22,2.1,295
2009-07-12T07:00,6.7,93,0.0,0.0,1020.9,18,2.06,299
2009-07-12T08:00,6.6,94,0.0,0.0,1020.9,7,2.52,304
2009-07-12T09:00,8.1,86,0.0,0.0,1021.4,9,2.52,304
2009-07-12T10:00,9.7,76,0.0,0.0,1021.7,3,2.68,297
2009-07-12T11:00,11.0,69,0.0,0.0,1021.5,43,2.82,297
2009-07-12T12:00,12.0,68,0.0,0.0,1020.8,59,2.52,304
2009-07-12T13:00,12.9,66,0.0,0.0,1019.6,90,2.62,310
2009-07-12T14:00,13.6,64,0.0,0.0,1018.5,2,2.69,312
2009-07-12T15:00,14.0,62,0.0,0.0,1017.6,0,2.33,313
2009-07-12T16:00,14.3,61,0.0,0.0,1017.3,0,2.39,303
2009-07-12T17:00,13.8,65,0.0,0.0,1017.8,0,1.46,286
2009-07-12T18:00,12.4,75,0.0,0.0,1018.3,0,1.52,247
2009-07-12T19:00,11.3,79,0.0,0.0,1018.4,0,0.58,121
2009-07-12T20:00,9.2,89,0.0,0.0,1018.9,0,1.61,97
2009-07-12T21:00,7.7,93,0.0,0.0,1018.9,0,1.73,80
2009-07-12T22:00,7.4,93,0.0,0.0,1019.1,0,2.22,82
2009-07-12T23:00,7.2,93,0.0,0.0,1018.7,0,2.1,87
2009-07-13T00:00,6.9,94,0.0,0.0,1019.0,0,2.1,90
2009-07-13T01:00,6.4,95,0.0,0.0,1018.7,1,1.9,90
2009-07-13T02:00,6.0,97,0.0,0.0,1018.8,24,2.41,95
2009-07-13T03:00,6.3,98,0.0,0.0,1018.7,79,2.01,96
2009-07-13T04:00,6.7,99,0.0,0.0,1018.5,98,1.88,65
2009-07-13T05:00,5.1,100,0.0,0.0,1018.0,79,2.0,37
2009-07-13T06:00,4.8,99,0.0,0.0,1017.9,100,1.75,24
2009-07-13T07:00,5.9,98,0.0,0.0,1018.4,100,1.22,351
2009-07-13T08:00,6.8,96,0.0,0.0,1019.0,100,1.14,322
2009-07-13T09:00,8.5,91,0.0,0.0,1019.4,60,1.17,329
2009-07-13T10:00,11.7,79,0.0,0.0,1020.4,28,1.49,312
2009-07-13T11:00,14.7,71,0.0,0.0,1020.3,46,2.01,297
2009-07-13T12:00,16.7,65,0.0,0.0,1020.3,92,3.05,293
2009-07-13T13:00,17.6,63,0.0,0.0,1019.6,97,3.4,294
2009-07-13T14:00,18.0,62,0.0,0.0,1018.4,98,3.68,292
2009-07-13T15:00,17.6,63,0.0,0.0,1018.3,97,3.74,286
2009-07-13T16:00,17.3,66,0.0,0.0,1018.0,93,3.28,282
2009-07-13T17:00,16.3,70,0.0,0.0,1018.3,100,2.75,280
2009-07-13T18:00,15.2,74,0.0,0.0,1018.8,100,2.63,279
2009-07-13T19:00,14.5,77,0.0,0.0,1019.3,100,2.24,260
2009-07-13T20:00,13.8,80,0.0,0.0,1019.8,74,2.47,256
2009-07-13T21:00,13.4,81,0.0,0.0,1020.9,29,2.92,248
2009-07-13T22:00,12.9,83,0.0,0.0,1021.2,36,2.79,249
2009-07-13T23:00,12.6,83,0.0,0.0,1021.9,68,2.98,256
2009-07-14T00:00,12.4,84,0.0,0.0,1022.6,32,2.89,256
2009-07-14T01:00,11.9,86,0.0,0.0,1022.9,21,2.45,258
2009-07-14T02:00,10.8,90,0.0,0.0,1023.2,18,2.45,258
2009-07-14T03:00,10.0,92,0.0,0.0,1023.4,19,2.38,248
2009-07-14T04:00,10.0,92,0.0,0.0,1023.5,14,2.28,241
2009-07-14T05:00,9.3,93,0.0,0.0,1024.1,9,2.28,232
2009-07-14T06:00,9.0,93,0.0,0.0,1024.6,18,2.19,227
2009-07-14T07:00,9.0,93,0.0,0.0,1025.8,27,2.19,223
2009-07-14T08:00,9.1,93,0.0,0.0,1026.6,32,2.9,224
2009-07-14T09:00,10.3,85,0.0,0.0,1027.3,38,3.02,214
2009-07-14T10:00,11.4,77,0.0,0.0,1027.5,36,3.64,196
2009-07-14T11:00,12.1,72,0.0,0.0,1027.6,54,3.16,191
2009-07-14T12:00,12.8,66,0.0,0.0,1027.4,55,3.01,184
2009-07-14T13:00,13.2,62,0.0,0.0,1026.9,46,2.9,178
2009-07-14T14:00,13.2,61,0.0,0.0,1026.4,43,2.73,172
2009-07-14T15:00,13.1,59,0.0,0.0,1026.5,58,2.47,166
2009-07-14T16:00,12.6,60,0.0,0.0,1026.0,69,2.55,154
2009-07-14T17:00,12.1,62,0.0,0.0,1026.3,14,2.56,149
2009-07-14T18:00,11.0,68,0.0,0.0,1026.6,7,2.28,142
2009-07-14T19:00,9.9,73,0.0,0.0,1026.5,5,1.91,133
2009-07-14T20:00,9.1,76,0.0,0.0,1026.9,19,2.28,128
2009-07-14T21:00,8.7,78,0.0,0.0,1026.6,12,2.36,126
2009-07-14T22:00,7.8,82,0.0,0.0,1026.7,31,2.44,125
2009-07-14T23:00,7.2,85,0.0,0.0,1026.7,45,2.39,123
2009-07-15T00:00,6.7,87,0.0,0.0,1026.6,29,2.69,121
2009-07-15T01:00,6.5,88,0.0,0.0,1026.0,67,2.95,114
2009-07-15T02:00,6.4,88,0.0,0.0,1026.3,100,2.6,113
2009-07-15T03:00,6.6,86,0.0,0.0,1025.4,100,3.61,109
2009-07-15T04:00,7.2,86,0.0,0.0,1024.1,99,3.86,107
2009-07-15T05:00,7.5,85,0.0,0.0,1024.3,100,2.94,108
2009-07-15T06:00,7.5,87,0.0,0.0,1024.5,100,2.53,108
2009-07-15T07:00,7.7,88,0.0,0.0,1024.4,100,2.96,102
2009-07-15T08:00,8.3,87,0.0,0.0,1024.6,100,3.2,104
2009-07-15T09:00,9.1,85,0.0,0.0,1024.4,100,3.75,99
2009-07-15T10:00,10.3,81,0.0,0.0,1024.3,100,3.82,96
2009-07-15T11:00,13.0,70,0.0,0.0,1023.7,100,3.93,97
2009-07-15T12:00,14.2,65,0.0,0.0,1022.7,100,3.96,100
2009-07-15T13:00,14.4,65,0.0,0.0,1022.8,100,2.62,108
2009-07-15T14:00,14.4,68,0.2,0.2,1021.9,100,3.05,122
2009-07-15T15:00,14.3,73,0.6,0.6,1020.7,99,3.24,99
2009-07-15T16:00,13.8,74,0.0,0.0,1020.6,100,2.93,82
2009-07-15T17:00,13.3,78,0.3,0.3,1020.9,100,1.3,90
2009-07-15T18:00,12.5,87,1.2,1.2,1020.9,100,2.12,109
2009-07-15T19:00,12.3,89,3.6,3.6,1020.7,100,2.51,95
2009-07-15T20:00,12.4,91,2.6,2.6,1020.8,100,2.21,85
2009-07-15T21:00,12.4,90,3.6,3.6,1020.4,99,2.75,80
2009-07-15T22:00,12.5,91,0.3,0.3,1019.5,98,1.52,113
