time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-06-03 05:00:00,10.2,67,4.3,0.0,0.0,0.0,1015.0,1013.2,0,6.17,295,10.9,0.41,0.05,0.0,0,10.3,12.8,0.461,0.466
2007-06-03 06:00:00,10.0,68,4.5,0.0,0.0,0.0,1015.5,1013.7,0,5.9,296,10.7,0.39,0.05,0.0,0,10.2,12.7,0.461,0.465
2007-06-03 07:00:00,9.8,70,4.6,0.0,0.0,0.0,1016.4,1014.6,0,5.59,294,10.2,0.36,0.04,0.0,0,10.1,12.6,0.46,0.465
2007-06-03 08:00:00,10.0,72,5.1,0.0,0.0,0.0,1016.7,1014.9,0,5.86,295,10.2,0.35,0.05,29.0,0,10.2,12.5,0.46,0.465
2007-06-03 09:00:00,11.1,72,6.3,0.0,0.0,0.0,1017.4,1015.6,0,5.5,295,10.8,0.37,0.09,176.0,0,11.0,12.5,0.459,0.465
2007-06-03 10:00:00,12.5,67,6.6,0.0,0.0,0.0,1017.7,1015.9,0,6.61,290,12.0,0.47,0.17,346.0,0,12.3,12.6,0.458,0.465
2007-06-03 11:00:00,13.6,64,6.8,0.0,0.0,0.0,1018.2,1016.4,0,7.12,287,13.3,0.57,0.23,483.0,0,13.5,12.7,0.457,0.465
2007-06-03 12:00:00,14.5,60,6.9,0.0,0.0,0.0,1017.7,1015.9,0,7.11,284,13.4,0.66,0.28,568.0,0,14.5,12.8,0.455,0.464
2007-06-03 13:00:00,15.2,57,6.9,0.0,0.0,0.0,1017.3,1015.5,0,7.08,283,13.4,0.74,0.3,594.0,0,15.3,13.0,0.453,0.464
2007-06-03 14:00:00,15.7,55,6.7,0.0,0.0,0.0,1016.6,1014.8,0,7.28,283,13.3,0.8,0.3,556.0,0,15.7,13.2,0.451,0.464
2007-06-03 15:00:00,15.8,54,6.5,0.0,0.0,0.0,1016.6,1014.8,1,7.02,281,13.4,0.82,0.26,460.0,0,15.8,13.4,0.449,0.463
2007-06-03 16:00:00,15.8,56,7.1,0.0,0.0,0.0,1016.6,1014.8,5,6.16,283,12.7,0.79,0.2,310.0,0,15.5,13.6,0.448,0.463
2007-06-03 17:00:00,14.9,58,6.7,0.0,0.0,0.0,1017.1,1015.3,0,5.6,286,11.1,0.71,0.12,139.0,0,14.7,13.7,0.447,0.463
2007-06-03 18:00:00,13.8,60,6.1,0.0,0.0,0.0,1017.5,1015.7,0,5.32,286,9.9,0.63,0.09,12.0,0,13.8,13.7,0.447,0.463
2007-06-03 19:00:00,13.1,62,5.9,0.0,0.0,0.0,1018.4,1016.6,0,5.29,285,9.3,0.58,0.07,0.0,0,13.1,13.7,0.447,0.463
2007-06-03 20:00:00,12.6,63,5.9,0.0,0.0,0.0,1019.0,1017.2,0,5.03,287,9.1,0.53,0.06,0.0,0,12.5,13.7,0.447,0.462
2007-06-03 21:00:00,12.1,65,5.8,0.0,0.0,0.0,1019.1,1017.3,0,4.84,288,9.0,0.49,0.05,0.0,0,12.1,13.7,0.447,0.462
2007-06-03 22:00:00,11.6,67,5.8,0.0,0.0,0.0,1019.8,1018.0,0,4.59,286,8.5,0.45,0.04,0.0,0,11.8,13.6,0.447,0.462
2007-06-03 23:00:00,11.1,70,5.8,0.0,0.0,0.0,1019.9,1018.1,0,4.37,286,7.9,0.4,0.04,0.0,0,11.4,13.5,0.447,0.462
2007-06-04 00:00:00,10.5,73,5.9,0.0,0.0,0.0,1020.2,1018.4,0,4.24,289,7.2,0.34,0.03,0.0,0,11.1,13.4,0.447,0.462
2007-06-04 01:00:00,10.0,76,5.9,0.0,0.0,0.0,1020.0,1018.2,0,4.35,293,6.9,0.3,0.03,0.0,0,10.8,13.3,0.447,0.462
2007-06-04 02:00:00,9.6,77,5.8,0.0,0.0,0.0,1019.9,1018.1,0,4.25,294,7.0,0.27,0.02,0.0,0,10.5,13.2,0.447,0.462
2007-06-04 03:00:00,9.2,79,5.8,0.0,0.0,0.0,1019.8,1018.0,0,4.11,296,6.8,0.24,0.02,0.0,0,10.3,13.1,0.447,0.462
2007-06-04 04:00:00,8.8,79,5.4,0.0,0.0,0.0,1019.3,1017.4,0,3.94,297,7.1,0.24,0.02,0.0,0,10.0,13.0,0.447,0.461
2007-06-04 05:00:00,8.4,82,5.4,0.0,0.0,0.0,1019.4,1017.5,0,3.81,300,6.6,0.2,0.01,0.0,0,9.8,12.9,0.447,0.461
2007-06-04 06:00:00,8.0,83,5.4,0.0,0.0,0.0,1019.7,1017.8,0,3.72,301,6.4,0.18,0.01,0.0,0,9.5,12.7,0.447,0.461
2007-06-04 07:00:00,7.7,85,5.4,0.0,0.0,0.0,1020.4,1018.5,0,3.5,301,6.2,0.16,0.01,0.0,0,9.3,12.6,0.447,0.461
2007-06-04 08:00:00,7.9,85,5.6,0.0,0.0,0.0,1020.2,1018.3,0,3.77,302,6.2,0.16,0.02,28.0,0,9.3,12.5,0.447,0.461
2007-06-04 09:00:00,9.8,80,6.5,0.0,0.0,0.0,1020.8,1019.0,0,3.72,301,7.1,0.24,0.07,177.0,0,10.4,12.4,0.447,0.461
2007-06-04 10:00:00,12.0,72,7.1,0.0,0.0,0.0,1020.8,1019.0,0,3.98,295,7.9,0.39,0.15,346.0,0,12.1,12.5,0.446,0.461
2007-06-04 11:00:00,13.8,66,7.6,0.0,0.0,0.0,1020.8,1019.0,0,4.35,293,8.7,0.54,0.23,483.0,0,13.6,12.6,0.445,0.46
2007-06-04 12:00:00,15.1,63,8.0,0.0,0.0,0.0,1020.2,1018.4,0,4.53,292,9.1,0.64,0.28,568.0,0,14.9,12.8,0.444,0.46
2007-06-04 13:00:00,16.1,60,8.2,0.0,0.0,0.0,1019.6,1017.8,0,4.57,293,9.2,0.74,0.31,592.0,0,15.9,13.0,0.442,0.46
2007-06-04 14:00:00,16.6,58,8.4,0.0,0.0,0.0,1018.5,1016.7,0,4.57,293,9.1,0.79,0.3,552.0,0,16.4,13.2,0.44,0.459
2007-06-04 15:00:00,16.9,57,8.3,0.0,0.0,0.0,1018.4,1016.6,0,4.25,294,8.8,0.83,0.26,455.0,0,16.6,13.5,0.439,0.459
2007-06-04 16:00:00,16.9,59,8.9,0.0,0.0,0.0,1017.9,1016.1,0,3.27,293,7.9,0.79,0.18,309.0,0,16.3,13.7,0.438,0.458
2007-06-04 17:00:00,15.9,65,9.3,0.0,0.0,0.0,1018.2,1016.4,0,2.06,293,6.1,0.63,0.08,137.0,0,15.5,13.8,0.437,0.458
2007-06-04 18:00:00,14.2,71,8.9,0.0,0.0,0.0,1018.2,1016.4,0,2.75,280,4.2,0.47,0.04,11.0,0,14.2,13.9,0.437,0.458
2007-06-04 19:00:00,12.9,76,8.7,0.0,0.0,0.0,1018.2,1016.4,0,2.82,276,4.0,0.36,0.02,0.0,0,13.2,13.9,0.438,0.458
2007-06-04 20:00:00,11.6,82,8.6,0.0,0.0,0.0,1018.8,1017.0,0,2.84,280,4.1,0.25,0.01,0.0,0,12.4,13.8,0.438,0.458
2007-06-04 21:00:00,10.3,88,8.3,0.0,0.0,0.0,1018.9,1017.1,0,2.72,287,3.9,0.15,0.0,0.0,0,11.7,13.7,0.438,0.458
2007-06-04 22:00:00,9.4,89,7.7,0.0,0.0,0.0,1019.1,1017.3,0,2.6,293,3.5,0.13,0.0,0.0,0,11.0,13.6,0.438,0.458
2007-06-04 23:00:00,8.7,91,7.3,0.0,0.0,0.0,1019.2,1017.3,0,2.56,301,3.1,0.1,0.0,0.0,0,10.4,13.5,0.439,0.457
2007-06-05 00:00:00,7.9,93,6.9,0.0,0.0,0.0,1019.6,1017.7,0,2.58,306,3.2,0.07,0.0,0.0,0,9.9,13.3,0.439,0.457
2007-06-05 01:00:00,7.2,95,6.5,0.0,0.0,0.0,1019.6,1017.7,0,2.52,304,3.4,0.05,0.0,0.0,0,9.5,13.2,0.439,0.457
2007-06-05 02:00:00,6.8,97,6.3,0.0,0.0,0.0,1019.6,1017.7,0,2.47,302,3.6,0.03,0.0,0.0,0,9.2,13.0,0.439,0.457
2007-06-05 03:00:00,6.5,97,6.1,0.0,0.0,0.0,1019.1,1017.2,0,2.28,299,3.8,0.03,0.0,0.0,0,8.9,12.8,0.439,0.457
2007-06-05 04:00:00,6.4,97,6.0,0.0,0.0,0.0,1019.4,1017.5,0,2.11,301,4.2,0.03,0.0,0.0,0,8.7,12.6,0.44,0.457
2007-06-05 05:00:00,6.3,97,5.9,0.0,0.0,0.0,1019.2,1017.3,0,2.02,303,3.8,0.03,0.0,0.0,0,8.5,12.5,0.44,0.457
2007-06-05 06:00:00,6.2,97,5.8,0.0,0.0,0.0,1019.5,1017.6,0,2.11,301,3.7,0.03,0.0,0.0,0,8.4,12.3,0.44,0.457
2007-06-05 07:00:00,6.1,97,5.7,0.0,0.0,0.0,1020.0,1018.1,0,2.1,295,3.7,0.03,0.0,0.0,0,8.3,12.2,0.44,0.457
2007-06-05 08:00:00,6.5,97,6.0,0.0,0.0,0.0,1020.4,1018.5,0,2.59,298,3.9,0.03,0.0,27.0,0,8.4,12.0,0.44,0.456
2007-06-05 09:00:00,9.4,89,7.6,0.0,0.0,0.0,1021.0,1019.2,0,2.37,298,5.2,0.13,0.06,174.0,0,9.9,12.0,0.44,0.456
2007-06-05 10:00:00,12.0,80,8.7,0.0,0.0,0.0,1021.1,1019.3,0,2.55,296,5.8,0.28,0.14,343.0,0,11.9,12.0,0.44,0.456
2007-06-05 11:00:00,14.3,73,9.6,0.0,0.0,0.0,1021.2,1019.4,0,2.91,297,6.3,0.43,0.23,480.0,0,13.7,12.2,0.439,0.456
2007-06-05 12:00:00,16.0,67,9.9,0.0,0.0,0.0,1020.4,1018.6,0,3.18,294,6.9,0.6,0.29,566.0,0,15.3,12.4,0.438,0.456
2007-06-05 13:00:00,17.2,62,9.9,0.0,0.0,0.0,1019.6,1017.8,0,3.49,294,7.3,0.74,0.32,592.0,0,16.4,12.7,0.436,0.455
2007-06-05 14:00:00,17.8,60,9.9,0.0,0.0,0.0,1018.5,1016.7,0,3.45,292,7.3,0.82,0.31,555.0,0,17.0,13.0,0.435,0.455
2007-06-05 15:00:00,17.9,59,9.7,0.0,0.0,0.0,1018.1,1016.3,0,3.2,290,7.1,0.85,0.26,457.0,0,17.1,13.3,0.433,0.454
2007-06-05 16:00:00,17.8,60,10.0,0.0,0.0,0.0,1018.1,1016.3,0,2.28,293,6.1,0.81,0.18,312.0,0,16.8,13.5,0.432,0.454
2007-06-05 17:00:00,16.6,67,10.5,0.0,0.0,0.0,1018.2,1016.4,0,2.19,294,4.5,0.62,0.08,139.0,0,15.9,13.7,0.432,0.454
2007-06-05 18:00:00,14.7,74,10.1,0.0,0.0,0.0,1018.4,1016.6,0,2.56,291,3.5,0.44,0.04,11.0,0,14.5,13.7,0.432,0.454
2007-06-05 19:00:00,12.6,83,9.9,0.0,0.0,0.0,1018.6,1016.8,22,2.47,284,3.5,0.24,0.0,0.0,1,13.3,13.8,0.432,0.454
2007-06-05 20:00:00,11.5,85,9.1,0.0,0.0,0.0,1018.5,1016.7,28,1.92,279,3.3,0.2,0.0,0.0,1,12.2,13.7,0.433,0.454
2007-06-05 21:00:00,12.4,80,9.0,0.0,0.0,0.0,1018.6,1016.8,0,1.58,288,2.6,0.29,0.0,0.0,0,11.2,13.6,0.433,0.453
2007-06-05 22:00:00,11.8,82,8.9,0.0,0.0,0.0,1018.4,1016.6,10,0.89,333,2.1,0.24,0.0,0.0,0,10.4,13.5,0.433,0.453
2007-06-05 23:00:00,10.7,88,8.8,0.0,0.0,0.0,1018.4,1016.6,34,0.58,329,1.5,0.16,0.0,0.0,1,9.8,13.3,0.434,0.453
2007-06-06 00:00:00,9.1,94,8.2,0.0,0.0,0.0,1018.9,1017.1,99,0.73,16,1.8,0.07,0.0,0.0,3,9.3,13.1,0.434,0.453
2007-06-06 01:00:00,7.9,98,7.6,0.0,0.0,0.0,1018.5,1016.6,98,1.17,31,2.2,0.02,0.0,0.0,3,8.9,12.9,0.434,0.453
2007-06-06 02:00:00,7.6,99,7.4,0.0,0.0,0.0,1018.1,1016.2,98,1.3,32,2.2,0.01,0.0,0.0,3,8.6,12.8,0.434,0.453
2007-06-06 03:00:00,7.8,99,7.6,0.0,0.0,0.0,1018.0,1016.1,99,1.43,25,2.1,0.01,0.0,0.0,3,8.3,12.6,0.434,0.453
2007-06-06 04:00:00,7.2,100,7.1,0.0,0.0,0.0,1017.6,1015.7,98,1.33,13,1.9,0.0,0.0,0.0,3,8.1,12.4,0.435,0.453
2007-06-06 05:00:00,6.3,100,6.3,0.0,0.0,0.0,1017.4,1015.5,98,1.36,17,1.9,0.0,0.0,0.0,3,7.9,12.2,0.435,0.453
2007-06-06 06:00:00,5.8,100,5.8,0.0,0.0,0.0,1017.1,1015.2,94,1.33,13,1.9,0.0,0.0,0.0,3,7.9,12.0,0.435,0.452
2007-06-06 07:00:00,5.5,99,5.4,0.0,0.0,0.0,1017.6,1015.7,95,1.12,27,1.8,0.01,0.0,0.0,3,7.9,11.9,0.435,0.452
2007-06-06 08:00:00,5.7,98,5.4,0.0,0.0,0.0,1018.0,1016.1,100,0.32,18,1.7,0.02,0.0,21.0,3,8.1,11.7,0.435,0.452
2007-06-06 09:00:00,8.1,95,7.4,0.0,0.0,0.0,1018.3,1016.4,92,0.2,270,2.8,0.05,0.05,137.0,3,9.9,11.7,0.436,0.452
2007-06-06 10:00:00,11.1,91,9.8,0.0,0.0,0.0,1018.4,1016.6,56,0.36,236,3.2,0.11,0.13,303.0,2,12.2,11.8,0.435,0.452
2007-06-06 11:00:00,14.4,80,10.9,0.0,0.0,0.0,1018.6,1016.8,21,0.32,252,3.2,0.33,0.23,461.0,1,14.2,12.0,0.435,0.452
2007-06-06 12:00:00,16.7,70,11.3,0.0,0.0,0.0,1017.9,1016.1,8,0.1,270,3.2,0.57,0.31,565.0,0,16.1,12.3,0.434,0.452
2007-06-06 13:00:00,18.3,63,11.2,0.0,0.0,0.0,1017.0,1015.2,0,0.32,72,3.1,0.77,0.33,590.0,0,17.5,12.6,0.432,0.451
2007-06-06 14:00:00,19.1,59,10.8,0.0,0.0,0.0,1015.9,1014.1,0,0.73,74,2.9,0.92,0.32,551.0,0,18.3,13.0,0.431,0.451
2007-06-06 15:00:00,19.5,56,10.6,0.0,0.0,0.0,1015.6,1013.8,0,1.0,90,2.7,0.99,0.26,453.0,0,18.5,13.3,0.429,0.45
2007-06-06 16:00:00,19.3,57,10.5,0.0,0.0,0.0,1015.0,1013.2,0,1.12,100,3.1,0.97,0.17,308.0,0,18.0,13.6,0.429,0.45
2007-06-06 17:00:00,18.1,63,11.0,0.0,0.0,0.0,1015.0,1013.2,0,2.01,117,2.7,0.77,0.09,136.0,0,16.9,13.8,0.428,0.45
2007-06-06 18:00:00,15.7,72,10.7,0.0,0.0,0.0,1015.2,1013.4,0,2.33,121,3.5,0.5,0.04,11.0,0,15.3,13.9,0.428,0.45
2007-06-06 19:00:00,13.8,80,10.4,0.0,0.0,0.0,1015.2,1013.4,2,2.19,114,3.5,0.31,0.01,0.0,0,14.1,14.0,0.429,0.45
2007-06-06 20:00:00,12.6,86,10.3,0.0,0.0,0.0,1015.5,1013.7,7,2.28,113,3.6,0.21,0.0,0.0,0,13.3,14.0,0.429,0.45
2007-06-06 21:00:00,11.6,91,10.1,0.0,0.0,0.0,1015.7,1013.9,4,2.25,111,3.6,0.13,0.0,0.0,0,12.6,13.9,0.429,0.45
2007-06-06 22:00:00,10.9,94,9.9,0.0,0.0,0.0,1015.6,1013.8,0,2.06,113,3.4,0.08,0.0,0.0,0,12.0,13.9,0.429,0.449
2007-06-06 23:00:00,10.2,95,9.5,0.0,0.0,0.0,1015.7,1013.9,4,2.02,123,3.4,0.06,0.0,0.0,0,11.6,13.8,0.43,0.449
2007-06-07 00:00:00,9.9,97,9.4,0.0,0.0,0.0,1015.9,1014.1,21,1.92,129,3.2,0.04,0.0,0.0,1,11.3,13.7,0.43,0.449
2007-06-07 01:00:00,9.9,97,9.5,0.0,0.0,0.0,1015.4,1013.6,37,1.7,135,3.1,0.03,0.0,0.0,1,11.3,13.6,0.43,0.449
2007-06-07 02:00:00,10.3,97,9.9,0.0,0.0,0.0,1015.6,1013.8,44,1.39,150,3.0,0.03,0.0,0.0,1,11.5,13.5,0.43,0.449
2007-06-07 03:00:00,10.5,98,10.2,0.0,0.0,0.0,1015.2,1013.4,52,1.41,172,2.3,0.03,0.0,0.0,2,11.6,13.4,0.43,0.449
2007-06-07 04:00:00,9.7,99,9.5,0.0,0.0,0.0,1014.9,1013.1,39,1.5,180,2.2,0.01,0.0,0.0,1,11.2,13.4,0.431,0.449
2007-06-07 05:00:00,9.3,100,9.3,0.0,0.0,0.0,1015.0,1013.2,34,1.6,184,2.4,0.0,0.0,0.0,1,11.0,13.3,0.431,0.449
2007-06-07 06:00:00,9.2,100,9.2,0.0,0.0,0.0,1015.2,1013.4,83,1.91,186,2.4,0.0,0.0,0.0,3,10.8,13.2,0.431,0.449
2007-06-07 07:00:00,9.5,100,9.5,0.0,0.0,0.0,1015.2,1013.4,33,1.7,177,2.1,0.0,0.0,0.0,1,10.8,13.1,0.431,0.449
2007-06-07 08:00:00,10.1,99,10.0,0.0,0.0,0.0,1016.2,1014.4,82,1.0,174,1.9,0.01,0.01,17.0,3,11.0,13.0,0.431,0.449
2007-06-07 09:00:00,11.8,98,11.5,0.0,0.0,0.0,1016.4,1014.6,34,0.7,180,2.5,0.02,0.04,101.0,1,12.4,13.0,0.432,0.448
2007-06-07 10:00:00,13.7,93,12.6,0.0,0.0,0.0,1016.6,1014.8,35,0.8,180,2.9,0.11,0.11,229.0,1,14.1,13.1,0.431,0.448
2007-06-07 11:00:00,15.0,88,13.1,0.0,0.0,0.0,1016.5,1014.7,43,0.9,180,3.0,0.2,0.13,246.0,1,15.0,13.3,0.431,0.448
2007-06-07 12:00:00,16.4,84,13.7,0.0,0.0,0.0,1015.6,1013.8,46,0.95,198,3.2,0.3,0.19,338.0,1,16.3,13.5,0.431,0.448
2007-06-07 13:00:00,17.9,78,13.9,0.0,0.0,0.0,1015.2,1013.4,32,1.04,197,3.4,0.46,0.24,414.0,1,17.5,13.7,0.43,0.448
2007-06-07 14:00:00,18.8,74,14.1,0.0,0.0,0.0,1014.8,1013.0,34,1.32,189,3.6,0.56,0.23,384.0,1,18.2,14.0,0.429,0.447
2007-06-07 15:00:00,19.0,74,14.3,0.0,0.0,0.0,1014.5,1012.7,26,1.9,180,3.9,0.56,0.18,294.0,1,18.2,14.3,0.428,0.447
2007-06-07 16:00:00,18.9,74,14.2,0.0,0.0,0.0,1014.6,1012.8,28,2.04,169,4.4,0.56,0.14,225.0,1,17.9,14.5,0.427,0.447
2007-06-07 17:00:00,17.9,79,14.2,0.0,0.0,0.0,1015.1,1013.3,18,1.62,158,4.1,0.43,0.06,113.0,0,17.3,14.7,0.427,0.447
2007-06-07 18:00:00,16.0,87,13.8,0.0,0.0,0.0,1015.5,1013.7,24,1.97,156,3.2,0.24,0.02,10.0,1,16.1,14.8,0.427,0.447
2007-06-07 19:00:00,14.7,92,13.4,0.0,0.0,0.0,1015.7,1013.9,19,2.38,158,3.7,0.14,0.0,0.0,0,15.2,14.8,0.428,0.447
2007-06-07 20:00:00,13.7,95,12.9,0.0,0.0,0.0,1016.4,1014.6,13,2.21,162,3.9,0.07,0.0,0.0,0,14.4,14.8,0.428,0.447
2007-06-07 21:00:00,12.9,97,12.4,0.0,0.0,0.0,1016.8,1015.0,7,1.94,168,3.9,0.05,0.0,0.0,0,13.9,14.8,0.428,0.447
2007-06-07 22:00:00,12.3,98,12.0,0.0,0.0,0.0,1017.2,1015.4,3,1.84,167,3.5,0.03,0.0,0.0,0,13.5,14.7,0.428,0.446
2007-06-07 23:00:00,12.0,99,11.8,0.0,0.0,0.0,1017.2,1015.4,7,1.94,168,3.6,0.02,0.0,0.0,0,13.3,14.7,0.428,0.446
2007-06-08 00:00:00,11.8,99,11.6,0.0,0.0,0.0,1018.0,1016.2,5,1.92,171,3.7,0.02,0.0,0.0,0,13.1,14.6,0.429,0.446
2007-06-08 01:00:00,11.4,99,11.3,0.0,0.0,0.0,1018.1,1016.3,12,1.81,174,3.6,0.01,0.0,0.0,0,12.8,14.5,0.429,0.446
2007-06-08 02:00:00,11.2,100,11.1,0.0,0.0,0.0,1017.9,1016.1,8,1.63,169,3.5,0.0,0.0,0.0,0,12.6,14.4,0.429,0.446
2007-06-08 03:00:00,11.0,100,11.0,0.0,0.0,0.0,1017.7,1015.9,100,1.77,164,3.2,0.0,0.0,0.0,3,12.5,14.3,0.429,0.446
2007-06-08 04:00:00,10.5,100,10.5,0.0,0.0,0.0,1017.6,1015.8,99,1.58,162,3.5,0.0,0.0,0.0,3,12.4,14.3,0.429,0.446
2007-06-08 05:00:00,10.5,99,10.4,0.0,0.0,0.0,1018.1,1016.3,100,1.49,160,3.2,0.01,0.0,0.0,3,12.3,14.2,0.429,0.446
2007-06-08 06:00:00,10.5,99,10.4,0.0,0.0,0.0,1018.2,1016.4,100,1.44,146,3.2,0.01,0.0,0.0,3,12.3,14.1,0.43,0.446
2007-06-08 07:00:00,10.5,99,10.4,0.0,0.0,0.0,1019.0,1017.2,100,1.63,133,2.9,0.01,0.0,0.0,3,12.3,14.0,0.43,0.446
2007-06-08 08:00:00,10.7,99,10.6,0.0,0.0,0.0,1019.0,1017.2,100,1.75,121,2.9,0.01,0.01,11.0,3,12.4,14.0,0.43,0.446
2007-06-08 09:00:00,11.3,99,11.1,0.0,0.0,0.0,1019.8,1018.0,100,1.92,118,3.7,0.02,0.03,69.0,3,12.9,13.9,0.43,0.446
2007-06-08 10:00:00,12.4,96,11.8,0.0,0.0,0.0,1019.8,1018.0,100,2.11,121,4.5,0.05,0.08,171.0,3,13.9,14.0,0.43,0.446
2007-06-08 11:00:00,13.7,92,12.3,0.0,0.0,0.0,1020.0,1018.2,99,2.39,123,5.1,0.13,0.11,232.0,3,14.8,14.1,0.429,0.445
2007-06-08 12:00:00,15.1,86,12.8,0.0,0.0,0.0,1019.3,1017.5,85,2.82,117,5.8,0.24,0.18,358.0,3,16.0,14.2,0.429,0.445
2007-06-08 13:00:00,16.2,81,13.0,0.0,0.0,0.0,1018.6,1016.8,55,3.09,115,6.0,0.35,0.19,363.0,2,16.8,14.4,0.428,0.445
2007-06-08 14:00:00,17.4,77,13.4,0.0,0.0,0.0,1018.0,1016.2,61,3.27,113,6.7,0.45,0.22,400.0,2,17.5,14.6,0.427,0.445
2007-06-08 15:00:00,18.1,75,13.5,0.0,0.0,0.0,1017.0,1015.2,100,3.68,112,6.9,0.53,0.2,356.0,3,17.8,14.7,0.426,0.445
2007-06-08 16:00:00,18.2,74,13.4,0.0,0.0,0.0,1017.0,1015.2,99,3.86,111,7.5,0.55,0.16,284.0,3,17.7,14.9,0.425,0.444
2007-06-08 17:00:00,17.1,78,13.2,0.0,0.0,0.0,1016.8,1015.0,89,3.71,117,7.3,0.43,0.08,117.0,3,16.9,15.0,0.425,0.444
2007-06-08 18:00:00,15.5,84,12.8,0.0,0.0,0.0,1016.5,1014.7,93,4.16,114,7.1,0.28,0.04,10.0,3,15.8,15.1,0.425,0.444
2007-06-08 19:00:00,14.6,88,12.6,0.0,0.0,0.0,1016.6,1014.8,98,4.33,109,7.7,0.2,0.01,0.0,3,15.0,15.1,0.425,0.444
2007-06-08 20:00:00,14.1,90,12.5,0.0,0.0,0.0,1016.5,1014.7,92,4.11,108,7.4,0.16,0.0,0.0,3,14.6,15.1,0.425,0.444
2007-06-08 21:00:00,13.9,91,12.5,0.0,0.0,0.0,1016.1,1014.3,85,4.52,108,7.6,0.14,0.0,0.0,3,14.3,15.1,0.425,0.444
2007-06-08 22:00:00,14.0,92,12.7,0.0,0.0,0.0,1015.5,1013.7,91,4.32,103,8.0,0.13,0.0,0.0,3,14.2,15.0,0.425,0.444
2007-06-08 23:00:00,13.9,93,12.8,0.0,0.0,0.0,1015.6,1013.8,93,3.59,103,7.8,0.11,0.0,0.0,3,14.0,15.0,0.426,0.444
2007-06-09 00:00:00,14.3,92,12.9,1.1,1.1,0.0,1015.4,1013.6,99,3.24,99,7.0,0.14,0.0,0.0,55,14.2,15.0,0.435,0.444
2007-06-09 01:00:00,14.4,91,13.0,1.9,1.9,0.0,1014.6,1012.8,100,3.7,92,7.0,0.14,0.0,0.0,61,14.2,14.9,0.455,0.444
2007-06-09 02:00:00,14.4,92,13.1,3.8,3.8,0.0,1014.3,1012.5,99,2.3,90,6.8,0.14,0.0,0.0,63,14.2,14.9,0.502,0.444
2007-06-09 03:00:00,14.7,92,13.4,2.3,2.3,0.0,1013.4,1011.6,99,1.61,97,5.8,0.14,0.0,0.0,61,14.2,14.9,0.52,0.447
2007-06-09 04:00:00,14.4,93,13.3,0.2,0.2,0.0,1012.8,1011.0,99,1.3,113,3.8,0.11,0.0,0.0,51,14.2,14.9,0.429,0.48
2007-06-09 05:00:00,14.3,95,13.5,0.0,0.0,0.0,1012.6,1010.8,99,1.08,124,2.8,0.08,0.0,0.0,3,14.2,14.8,0.431,0.479
2007-06-09 06:00:00,14.2,96,13.5,0.0,0.0,0.0,1012.6,1010.8,97,1.49,110,3.2,0.07,0.0,0.0,3,14.1,14.8,0.433,0.479
2007-06-09 07:00:00,14.6,95,13.8,0.0,0.0,0.0,1013.4,1011.6,96,0.99,135,3.2,0.08,0.0,0.0,3,14.2,14.8,0.434,0.478
2007-06-09 08:00:00,14.9,96,14.2,0.4,0.4,0.0,1013.9,1012.1,98,1.99,162,2.5,0.07,0.02,8.0,51,14.4,14.8,0.441,0.477
2007-06-09 09:00:00,16.3,95,15.5,0.6,0.6,0.0,1014.1,1012.3,100,2.66,160,3.4,0.09,0.04,71.0,53,15.1,14.8,0.447,0.477
2007-06-09 10:00:00,17.9,94,16.9,0.7,0.7,0.0,1014.7,1012.9,100,2.28,142,4.0,0.13,0.09,169.0,53,16.2,14.9,0.455,0.477
2007-06-09 11:00:00,19.5,89,17.6,0.3,0.3,0.0,1014.6,1012.8,100,1.84,112,4.0,0.25,0.12,191.0,51,17.0,15.1,0.458,0.477
2007-06-09 12:00:00,20.1,88,18.0,0.0,0.0,0.0,1013.9,1012.1,100,1.24,104,3.8,0.28,0.11,163.0,3,17.5,15.2,0.458,0.476
2007-06-09 13:00:00,20.3,87,18.1,0.0,0.0,0.0,1013.1,1011.3,100,0.71,82,3.5,0.31,0.09,128.0,3,17.8,15.4,0.458,0.476
2007-06-09 14:00:00,21.2,83,18.2,0.0,0.0,0.0,1012.2,1010.4,100,0.54,338,3.0,0.43,0.13,196.0,3,18.5,15.6,0.458,0.476
2007-06-09 15:00:00,21.0,84,18.2,0.0,0.0,0.0,1011.7,1009.9,100,1.08,22,2.7,0.4,0.08,97.0,3,18.4,15.7,0.459,0.475
2007-06-09 16:00:00,19.9,89,18.1,2.3,2.3,0.0,1011.9,1010.1,100,1.8,357,8.7,0.25,0.06,66.0,61,18.2,15.9,0.486,0.476
2007-06-09 17:00:00,19.5,91,17.9,1.9,1.9,0.0,1011.8,1010.0,100,2.33,10,9.3,0.21,0.03,17.0,61,17.7,16.0,0.507,0.476
2007-06-09 18:00:00,18.8,93,17.7,0.5,0.5,0.0,1011.5,1009.7,99,1.88,25,9.3,0.14,0.02,2.0,53,17.4,16.1,0.509,0.478
