time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-07-22T21:00,16.7,96,0.0,0.0,1022.2,1,1.06,139
2024-07-22T22:00,17.2,95,0.0,0.0,1022.5,0,1.0,143
2024-07-22T23:00,14.6,100,0.0,0.0,1022.8,28,1.3,157
2024-07-23T00:00,14.8,98,0.0,0.0,1022.8,94,1.22,145
2024-07-23T01:00,14.3,99,0.0,0.0,1022.6,100,1.28,129
2024-07-23T02:00,14.6,100,0.0,0.0,1022.6,100,1.35,138
2024-07-23T03:00,14.6,99,0.0,0.0,1022.4,100,0.72,146
2024-07-23T04:00,14.3,99,0.0,0.0,1022.3,100,0.76,157
2024-07-23T05:00,14.1,100,0.0,0.0,1022.3,100,0.89,153
2024-07-23T06:00,14.0,100,0.0,0.0,1022.5,100,0.64,141
2024-07-23T07:00,14.1,100,0.0,0.0,1023.3,100,1.06,131
2024-07-23T08:00,14.3,99,0.0,0.0,1023.8,100,0.85,111
2024-07-23T09:00,14.6,99,0.0,0.0,1024.1,100,0.72,56
2024-07-23T10:00,14.9,99,0.0,0.0,1024.7,100,1.73,350
2024-07-23T11:00,16.6,95,0.0,0.0,1024.5,71,1.44,326
2024-07-23T12:00,19.5,88,0.0,0.0,1023.9,38,0.92,319
2024-07-23T13:00,21.7,82,0.0,0.0,1022.9,50,0.5,307
2024-07-23T14:00,23.3,74,0.0,0.0,1021.9,99,0.58,301
2024-07-23T15:00,24.3,70,0.0,0.0,1021.2,71,0.63,288
2024-07-23T16:00,24.4,69,0.0,0.0,1021.1,86,0.4,180
2024-07-23T17:00,22.9,80,0.0,0.0,1021.3,28,1.77,133
2024-07-23T18:00,20.2,89,0.0,0.0,1021.2,12,2.48,137
2024-07-23T19:00,19.3,93,0.0,0.0,1021.6,3,2.69,121
2024-07-23T20:00,19.1,91,0.0,0.0,1021.5,0,2.18,106
2024-07-23T21:00,17.0,91,0.0,0.0,1021.8,96,2.84,100
2024-07-23T22:00,16.8,87,0.0,0.0,1022.0,100,3.11,84
2024-07-23T23:00,17.1,86,0.0,0.0,1022.2,100,2.04,79
2024-07-24T00:00,16.5,91,0.0,0.0,1022.0,100,1.78,52
2024-07-24T01:00,16.6,92,0.0,0.0,1021.7,45,2.02,33
2024-07-24T02:00,15.1,92,0.0,0.0,1021.6,100,2.42,38
2024-07-24T03:00,14.6,91,0.0,0.0,1021.3,93,2.91,49
2024-07-24T04:00,15.6,85,0.0,0.0,1021.1,90,2.19,43
2024-07-24T05:00,16.2,82,0.0,0.0,1021.3,99,1.25,29
2024-07-24T06:00,15.8,82,0.0,0.0,1021.6,100,1.12,63
2024-07-24T07:00,15.2,84,0.0,0.0,1021.9,100,1.43,78
2024-07-24T08:00,14.2,92,0.0,0.0,1022.3,100,1.88,65
2024-07-24T09:00,16.9,85,0.0,0.0,1022.8,91,1.5,37
2024-07-24T10:00,19.8,79,0.0,0.0,1023.5,81,2.26,13
2024-07-24T11:00,22.3,71,0.0,0.0,1023.3,51,1.94,12
2024-07-24T12:00,24.4,61,0.0,0.0,1022.6,2,2.12,8
2024-07-24T13:00,25.3,57,0.0,0.0,1021.5,0,2.2,357
2024-07-24T14:00,26.0,56,0.0,0.0,1020.2,4,2.4,360
2024-07-24T15:00,26.2,58,0.0,0.0,1019.6,2,2.22,8
2024-07-24T16:00,26.0,62,0.0,0.0,1019.6,0,1.8,19
2024-07-24T17:00,23.8,81,0.0,0.0,1019.4,0,1.81,84
2024-07-24T18:00,19.6,84,0.0,0.0,1019.3,0,2.65,101
2024-07-24T19:00,18.5,86,0.0,0.0,1019.3,0,2.38,105
2024-07-24T20:00,17.0,90,0.0,0.0,1019.3,18,2.71,94
2024-07-24T21:00,16.4,93,0.0,0.0,1019.4,0,2.37,62
2024-07-24T22:00,15.8,90,0.0,0.0,1018.7,0,2.19,43
2024-07-24T23:00,15.0,86,0.0,0.0,1018.5,0,3.16,11
2024-07-25T00:00,14.9,80,0.0,0.0,1018.3,1,3.37,348
2024-07-25T01:00,15.6,74,0.0,0.0,1017.8,28,2.97,318
2024-07-25T02:00,16.3,70,0.0,0.0,1017.6,25,2.61,302
2024-07-25T03:00,15.9,71,0.0,0.0,1017.2,38,2.83,302
2024-07-25T04:00,15.2,74,0.0,0.0,1016.9,32,2.73,278
2024-07-25T05:00,14.8,75,0.0,0.0,1016.6,0,2.26,257
2024-07-25T06:00,13.6,80,0.0,0.0,1016.5,0,2.13,229
2024-07-25T07:00,12.8,83,0.0,0.0,1016.6,4,2.56,249
2024-07-25T08:00,15.2,75,0.0,0.0,1017.3,7,3.98,252
2024-07-25T09:00,18.3,67,0.0,0.0,1018.4,80,4.52,288
2024-07-25T10:00,19.9,71,0.0,0.0,1019.7,88,0.67,297
2024-07-25T11:00,21.1,69,0.0,0.0,1019.6,100,2.42,7
2024-07-25T12:00,20.8,69,0.0,0.0,1018.6,22,3.45,17
2024-07-25T13:00,22.9,64,0.0,0.0,1017.0,0,4.1,357
2024-07-25T14:00,23.9,62,0.0,0.0,1015.8,0,3.62,332
2024-07-25T15:00,24.4,62,0.0,0.0,1015.5,0,3.36,300
2024-07-25T16:00,24.0,66,0.0,0.0,1015.6,0,2.94,288
2024-07-25T17:00,22.6,76,0.0,0.0,1015.6,0,1.81,276
2024-07-25T18:00,18.7,87,0.0,0.0,1016.1,0,2.66,250
2024-07-25T19:00,17.7,89,0.0,0.0,1016.4,0,2.02,213
2024-07-25T20:00,16.4,94,0.0,0.0,1016.4,0,2.25,201
2024-07-25T21:00,16.6,94,0.0,0.0,1016.8,0,2.47,194
2024-07-25T22:00,16.4,94,0.0,0.0,1017.6,2,3.4,182
2024-07-25T23:00,16.1,94,0.0,0.0,1018.0,98,2.45,168
2024-07-26T00:00,15.5,95,0.0,0.0,1018.1,16,2.04,169
2024-07-26T01:00,15.4,95,0.0,0.0,1018.3,95,3.16,162
2024-07-26T02:00,15.2,97,0.0,0.0,1018.1,100,3.32,159
2024-07-26T03:00,15.1,97,0.0,0.0,1017.9,100,3.32,159
2024-07-26T04:00,15.1,97,0.0,0.0,1018.3,100,3.18,156
2024-07-26T05:00,15.0,97,0.0,0.0,1018.1,100,3.45,150
2024-07-26T06:00,14.8,97,0.0,0.0,1018.0,93,3.12,140
2024-07-26T07:00,14.7,96,0.0,0.0,1018.3,100,2.55,138
2024-07-26T08:00,15.2,93,0.0,0.0,1019.0,100,2.78,142
2024-07-26T09:00,16.3,90,0.0,0.0,1019.3,99,3.3,145
2024-07-26T10:00,17.7,83,0.0,0.0,1020.1,100,3.26,153
2024-07-26T11:00,18.8,75,0.0,0.0,1020.5,96,4.48,156
2024-07-26T12:00,19.5,71,0.0,0.0,1020.0,97,4.88,152
2024-07-26T13:00,19.7,71,0.0,0.0,1019.1,28,4.47,153
2024-07-26T14:00,20.3,71,0.0,0.0,1018.0,19,3.55,140
2024-07-26T15:00,20.7,72,0.0,0.0,1017.5,1,3.58,150
2024-07-26T16:00,20.3,75,0.0,0.0,1017.5,0,3.85,155
2024-07-26T17:00,18.9,80,0.0,0.0,1017.7,0,3.98,168
2024-07-26T18:00,17.2,84,0.0,0.0,1017.6,1,3.58,153
2024-07-26T19:00,16.7,87,0.0,0.0,1017.7,2,3.19,148
2024-07-26T20:00,16.1,87,0.0,0.0,1017.8,0,3.45,150
2024-07-26T21:00,15.5,90,0.0,0.0,1017.9,8,3.68,158
2024-07-26T22:00,15.3,91,0.0,0.0,1018.1,18,4.37,169
2024-07-26T23:00,15.1,94,0.0,0.0,1018.2,57,4.05,164
2024-07-27T00:00,15.1,95,0.0,0.0,1018.2,30,3.42,165
2024-07-27T01:00,15.0,96,0.0,0.0,1018.2,38,3.21,175
2024-07-27T02:00,14.9,96,0.0,0.0,1018.1,78,3.01,174
2024-07-27T03:00,14.8,97,0.0,0.0,1017.3,61,1.92,152
2024-07-27T04:00,14.2,99,0.0,0.0,1017.1,99,1.66,155
2024-07-27T05:00,14.4,99,0.0,0.0,1016.6,100,1.12,63
2024-07-27T06:00,14.7,99,0.1,0.1,1017.4,100,0.58,149
2024-07-27T07:00,14.9,99,0.0,0.0,1018.2,99,1.73,190
2024-07-27T08:00,15.2,99,0.0,0.0,1018.5,100,1.39,150
2024-07-27T09:00,15.6,97,0.0,0.0,1018.2,100,1.26,108
2024-07-27T10:00,16.4,96,0.0,0.0,1018.9,100,1.84,139
2024-07-27T11:00,17.8,92,0.0,0.0,1019.0,100,1.49,132
2024-07-27T12:00,19.2,88,0.0,0.0,1018.6,100,0.36,124
2024-07-27T13:00,20.4,87,0.0,0.0,1017.9,100,1.12,170
2024-07-27T14:00,21.8,83,0.0,0.0,1017.9,100,1.28,231
2024-07-27T15:00,21.8,83,0.1,0.1,1017.7,100,0.45,117
2024-07-27T16:00,21.3,86,0.0,0.0,1017.4,100,2.51,85
2024-07-27T17:00,21.0,87,0.0,0.0,1017.6,98,2.64,53
2024-07-27T18:00,19.6,90,0.0,0.0,1017.7,100,2.55,42
2024-07-27T19:00,18.4,93,0.0,0.0,1017.9,97,2.55,45
2024-07-27T20:00,19.4,89,0.2,0.2,1018.5,99,0.81,300
2024-07-27T21:00,17.8,94,0.6,0.6,1018.7,100,2.86,155
2024-07-27T22:00,17.3,97,0.6,0.6,1018.7,84,1.93,21
2024-07-27T23:00,17.2,93,0.1,0.1,1018.6,46,2.02,340
2024-07-28T00:00,15.9,95,0.1,0.1,1018.6,61,0.95,198
2024-07-28T01:00,15.5,97,0.0,0.0,1018.6,95,1.14,195
2024-07-28T02:00,15.8,99,0.0,0.0,1018.9,100,2.92,158
2024-07-28T03:00,15.9,98,0.0,0.0,1019.1,100,4.18,159
2024-07-28T04:00,15.7,100,0.1,0.1,1018.8,100,4.81,163
2024-07-28T05:00,15.8,99,0.3,0.3,1019.2,100,4.52,155
2024-07-28T06:00,15.5,99,0.1,0.1,1019.5,100,3.98,162
2024-07-28T07:00,15.5,98,0.2,0.2,1020.1,100,2.61,176
2024-07-28T08:00,15.5,97,0.1,0.1,1020.4,100,2.91,164
2024-07-28T09:00,15.9,94,0.1,0.1,1021.0,100,3.67,169
2024-07-28T10:00,16.8,93,1.9,1.9,1022.1,100,4.61,156
2024-07-28T11:00,17.0,90,0.1,0.1,1022.4,100,4.59,160
2024-07-28T12:00,16.8,89,0.1,0.1,1022.1,100,4.18,163
2024-07-28T13:00,17.0,87,0.0,0.0,1021.4,100,4.97,165
2024-07-28T14:00,17.0,87,0.0,0.0,1020.7,100,5.63,168
2024-07-28T15:00,17.4,85,0.0,0.0,1020.4,100,5.6,164
2024-07-28T16:00,16.8,87,0.0,0.0,1020.6,100,5.29,165
2024-07-28T17:00,16.1,89,0.1,0.1,1020.7,100,4.84,162
2024-07-28T18:00,15.6,90,0.1,0.1,1020.8,100,5.38,162
2024-07-28T19:00,15.3,91,0.0,0.0,1021.2,100,5.43,167
2024-07-28T20:00,15.4,91,0.1,0.1,1021.2,100,6.18,166
2024-07-28T21:00,15.4,91,1.1,1.1,1020.9,100,6.61,170
2024-07-28T22:00,14.9,92,0.4,0.4,1022.0,100,6.4,180
2024-07-28T23:00,14.7,93,0.5,0.5,1022.0,100,7.21,178
2024-07-29T00:00,14.3,96,0.6,0.6,1022.1,100,7.1,178
2024-07-29T01:00,14.0,95,1.0,1.0,1021.9,100,7.72,176
2024-07-29T02:00,13.9,91,1.5,1.5,1022.2,100,8.91,177
2024-07-29T03:00,13.3,94,1.5,1.5,1022.3,100,8.91,177
2024-07-29T04:00,13.0,94,0.9,0.9,1022.6,100,9.44,175
2024-07-29T05:00,12.8,94,1.6,1.6,1023.0,100,8.99,172
2024-07-29T06:00,12.6,94,0.7,0.7,1023.7,100,8.81,171
2024-07-29T07:00,12.4,94,0.6,0.6,1024.5,100,8.4,171
2024-07-29T08:00,12.3,93,0.6,0.6,1025.2,100,7.4,171
2024-07-29T09:00,12.5,88,0.4,0.4,1026.3,100,6.63,169
2024-07-29T10:00,12.1,86,0.5,0.5,1027.9,100,4.3,162
2024-07-29T11:00,12.9,86,0.2,0.2,1028.5,100,3.62,174
2024-07-29T12:00,13.0,88,0.1,0.1,1028.6,100,4.6,182
2024-07-29T13:00,13.2,83,0.0,0.0,1028.0,100,5.83,174
2024-07-29T14:00,13.3,78,0.0,0.0,1027.5,100,6.45,173
2024-07-29T15:00,13.4,72,0.0,0.0,1027.2,100,6.86,172
2024-07-29T16:00,13.4,70,0.0,0.0,1027.7,100,6.81,170
2024-07-29T17:00,13.1,69,0.0,0.0,1028.2,100,6.61,170
2024-07-29T18:00,12.9,67,0.0,0.0,1028.6,100,6.89,167
2024-07-29T19:00,12.3,70,0.0,0.0,1029.2,75,6.38,166
2024-07-29T20:00,11.7,74,0.0,0.0,1029.5,22,5.48,165
2024-07-29T21:00,11.3,76,0.0,0.0,1029.8,13,5.09,160
2024-07-29T22:00,11.1,79,0.0,0.0,1030.3,28,4.02,161
2024-07-29T23:00,10.8,81,0.0,0.0,1030.6,28,3.52,165
2024-07-30T00:00,10.5,83,0.0,0.0,1030.7,18,3.63,172
2024-07-30T01:00,10.0,84,0.0,0.0,1030.3,28,3.93,173
2024-07-30T02:00,9.6,85,0.0,0.0,1030.1,30,4.14,172
2024-07-30T03:00,9.5,86,0.0,0.0,1029.5,40,4.37,169
2024-07-30T04:00,9.4,87,0.0,0.0,1029.2,57,4.37,169
2024-07-30T05:00,9.6,86,0.0,0.0,1029.0,28,4.12,166
2024-07-30T06:00,9.1,90,0.0,0.0,1029.2,20,2.89,166
2024-07-30T07:00,8.6,92,0.0,0.0,1029.6,19,1.88,155
2024-07-30T08:00,9.8,92,0.0,0.0,1029.8,14,1.35,138
2024-07-30T09:00,12.0,85,0.0,0.0,1030.0,12,2.08,125
2024-07-30T10:00,13.5,78,0.0,0.0,1030.0,31,3.16,101
2024-07-30T11:00,14.7,74,0.0,0.0,1029.8,1,3.67,107
2024-07-30T12:00,16.2,63,0.0,0.0,1029.0,0,5.03,111
2024-07-30T13:00,17.0,55,0.0,0.0,1027.9,35,5.83,96
2024-07-30T14:00,18.2,52,0.0,0.0,1026.9,86,5.22,86
2024-07-30T15:00,18.2,52,0.0,0.0,1026.0,28,4.04,99
2024-07-30T16:00,17.7,58,0.0,0.0,1025.9,39,5.51,94
2024-07-30T17:00,15.8,66,0.0,0.0,1026.2,61,5.35,111
2024-07-30T18:00,14.3,72,0.0,0.0,1026.3,4,4.44,113
2024-07-30T19:00,13.6,75,0.0,0.0,1025.8,0,5.02,103
2024-07-30T20:00,13.1,76,0.0,0.0,1025.4,0,5.25,98
2024-07-30T21:00,12.7,79,0.0,0.0,1024.7,4,5.12,86
2024-07-30T22:00,12.8,81,0.0,0.0,1024.7,0,3.88,78
2024-07-30T23:00,12.5,83,0.0,0.0,1024.7,1,2.98,76
2024-07-31T00:00,11.3,88,0.0,0.0,1025.0,0,2.35,78
2024-07-31T01:00,10.7,89,0.0,0.0,1024.9,84,2.55,79
2024-07-31T02:00,11.4,88,0.0,0.0,1024.3,100,1.92,81
2024-07-31T03:00,11.3,90,0.0,0.0,1023.7,100,1.92,81
2024-07-31T04:00,11.1,90,0.0,0.0,1023.4,93,1.92,81
2024-07-31T05:00,10.8,91,0.0,0.0,1023.6,100,1.7,87
2024-07-31T06:00,10.4,92,0.0,0.0,1023.9,100,1.73,100
2024-07-31T07:00,10.5,92,0.0,0.0,1024.2,98,1.71,97
2024-07-31T08:00,11.6,90,0.0,0.0,1024.4,19,2.02,81
2024-07-31T09:00,13.5,89,0.0,0.0,1024.9,3,1.9,90
2024-07-31T10:00,16.0,85,0.0,0.0,1024.9,0,1.25,61
2024-07-31T11:00,18.3,69,0.0,0.0,1024.6,0,1.75,31
2024-07-31T12:00,19.4,66,0.0,0.0,1024.0,0,1.58,35
2024-07-31T13:00,20.2,66,0.0,0.0,1022.7,0,1.5,53
2024-07-31T14:00,20.7,66,0.0,0.0,1021.7,0,1.44,56
2024-07-31T15:00,21.2,65,0.0,0.0,1021.2,0,1.75,77
2024-07-31T16:00,21.3,64,0.0,0.0,1021.0,0,1.82,99
2024-07-31T17:00,20.1,73,0.0,0.0,1020.9,0,2.12,135
2024-07-31T18:00,17.1,84,0.0,0.0,1020.9,22,2.55,138
2024-07-31T19:00,16.2,87,0.0,0.0,1020.9,100,2.79,111
2024-07-31T20:00,16.0,87,0.0,0.0,1020.8,100,3.41,93
2024-07-31T21:00,15.3,88,0.0,0.0,1020.6,100,2.6,88
2024-07-31T22:00,14.9,91,0.0,0.0,1020.9,100,1.84,77
2024-07-31T23:00,14.0,93,0.0,0.0,1020.9,100,2.13,49
2024-08-01T00:00,13.3,96,0.0,0.0,1020.7,100,2.62,50
2024-08-01T01:00,13.2,95,0.0,0.0,1020.4,100,2.2,60
2024-08-01T02:00,12.5,96,0.0,0.0,1020.3,100,2.64,53
2024-08-01T03:00,12.6,95,0.0,0.0,1019.7,100,2.19,43
2024-08-01T04:00,13.6,90,0.0,0.0,1019.4,37,1.92,28
2024-08-01T05:00,12.2,91,0.0,0.0,1019.2,0,2.77,41
2024-08-01T06:00,11.9,91,0.0,0.0,1019.6,3,2.64,65
2024-08-01T07:00,11.7,92,0.0,0.0,1019.7,3,2.75,57
2024-08-01T08:00,13.5,88,0.0,0.0,1020.1,0,1.49,70
2024-08-01T09:00,15.4,86,0.0,0.0,1020.6,0,1.49,132
2024-08-01T10:00,17.9,78,0.0,0.0,1021.0,0,0.78,130
2024-08-01T11:00,20.1,69,0.0,0.0,1020.8,0,0.4,90
2024-08-01T12:00,22.0,65,0.0,0.0,1020.0,0,0.2,90
2024-08-01T13:00,23.3,63,0.0,0.0,1018.9,0,0.89,117
2024-08-01T14:00,24.2,63,0.0,0.0,1018.0,0,2.01,117
2024-08-01T15:00,24.5,65,0.0,0.0,1017.2,0,2.56,129
2024-08-01T16:00,24.2,71,0.0,0.0,1017.2,0,2.86,144
2024-08-01T17:00,22.7,78,0.0,0.0,1017.1,0,2.64,151
2024-08-01T18:00,20.1,86,0.0,0.0,1017.2,0,2.19,133
2024-08-01T19:00,19.4,87,0.0,0.0,1017.3,0,2.62,108
2024-08-01T20:00,18.2,88,0.0,0.0,1017.6,0,2.21,95
2024-08-01T21:00,17.0,91,0.0,0.0,1017.5,0,2.0,90
2024-08-01T22:00,16.3,90,0.0,0.0,1017.5,0,2.42,97
2024-08-01T23:00,14.9,94,0.0,0.0,1017.6,0,2.77,77
2024-08-02T00:00,14.5,97,0.0,0.0,1017.8,1,2.42,66
2024-08-02T01:00,14.5,94,0.0,0.0,1017.6,11,2.97,42
2024-08-02T02:00,15.0,88,0.0,0.0,1017.5,4,3.09,29
2024-08-02T03:00,14.4,87,0.0,0.0,1017.0,49,3.62,28
2024-08-02T04:00,14.2,87,0.0,0.0,1016.7,76,3.38,34
2024-08-02T05:00,13.7,89,0.0,0.0,1016.5,2,3.41,40
2024-08-02T06:00,13.6,89,0.0,0.0,1016.8,1,3.18,46
2024-08-02T07:00,13.4,90,0.0,0.0,1017.1,0,3.04,46
2024-08-02T08:00,15.2,88,0.0,0.0,1017.6,0,1.7,50
2024-08-02T09:00,18.3,80,0.0,0.0,1017.9,1,2.36,36
2024-08-02T10:00,21.1,72,0.0,0.0,1018.1,0,1.94,12
2024-08-02T11:00,22.9,68,0.0,0.0,1017.5,0,1.53,32
2024-08-02T12:00,24.5,65,0.0,0.0,1016.4,0,0.92,77
2024-08-02T13:00,25.9,63,0.0,0.0,1015.3,0,1.24,104
2024-08-02T14:00,26.9,61,0.0,0.0,1014.1,0,1.49,110
2024-08-02T15:00,27.4,62,0.0,0.0,1013.3,0,1.84,103
2024-08-02T16:00,27.2,67,0.0,0.0,1013.2,0,2.4,90
2024-08-02T17:00,25.8,74,0.0,0.0,1012.9,0,2.6,88
2024-08-02T18:00,23.3,83,0.0,0.0,1013.1,0,3.16,72
2024-08-02T19:00,21.7,85,0.0,0.0,1013.4,0,3.35,63
2024-08-02T20:00,20.5,81,0.0,0.0,1013.5,0,2.64,61
2024-08-02T21:00,19.6,76,0.0,0.0,1013.3,0,2.64,61
2024-08-02T22:00,18.6,72,0.0,0.0,1013.1,0,2.56,51
2024-08-02T23:00,18.6,68,0.0,0.0,1013.3,0,2.58,36
2024-08-03T00:00,20.5,60,0.0,0.0,1013.2,0,4.42,5
2024-08-03T01:00,21.2,58,0.0,0.0,1013.4,0,6.71,357
2024-08-03T02:00,21.0,58,0.0,0.0,1013.2,0,7.1,359
2024-08-03T03:00,20.3,60,0.0,0.0,1013.0,0,5.9,1
2024-08-03T04:00,19.7,64,0.0,0.0,1012.9,0,4.2,359
2024-08-03T05:00,16.9,76,0.0,0.0,1012.7,0,3.6,2
2024-08-03T06:00,16.7,76,0.0,0.0,1012.8,0,3.45,30
2024-08-03T07:00,18.3,67,0.0,0.0,1013.1,10,2.57,13
2024-08-03T08:00,20.0,65,0.0,0.0,1013.4,12,2.43,9
2024-08-03T09:00,22.2,62,0.0,0.0,1013.6,0,3.41,3
2024-08-03T10:00,24.2,59,0.0,0.0,1013.0,0,4.92,347
2024-08-03T11:00,26.0,59,0.0,0.0,1012.4,0,5.54,353
2024-08-03T12:00,27.5,56,0.0,0.0,1011.3,0,4.44,352
2024-08-03T13:00,28.9,53,0.0,0.0,1010.2,0,4.21,342
2024-08-03T14:00,29.6,52,0.0,0.0,1009.4,0,4.3,342
2024-08-03T15:00,29.5,52,0.0,0.0,1008.5,11,6.01,342
2024-08-03T16:00,28.5,53,0.0,0.0,1008.2,24,5.85,343
2024-08-03T17:00,27.3,55,0.0,0.0,1008.6,34,5.0,344
2024-08-03T18:00,25.8,56,0.0,0.0,1009.5,43,3.79,348
2024-08-03T19:00,23.5,65,0.0,0.0,1011.2,77,3.76,245
2024-08-03T20:00,23.0,71,0.0,0.0,1012.0,100,1.7,230
2024-08-03T21:00,21.3,79,0.0,0.0,1012.7,99,2.57,257
2024-08-03T22:00,22.1,71,0.0,0.0,1013.3,99,3.01,264
2024-08-03T23:00,22.4,75,0.0,0.0,1014.5,94,4.2,271
2024-08-04T00:00,21.1,88,1.7,1.7,1015.0,98,2.91,297
2024-08-04T01:00,20.9,87,0.0,0.0,1014.8,100,2.35,258
2024-08-04T02:00,20.7,88,0.0,0.0,1015.4,90,3.29,250
2024-08-04T03:00,19.9,89,0.0,0.0,1016.1,84,2.72,197
2024-08-04T04:00,19.5,92,0.8,0.8,1016.2,100,4.6,146
2024-08-04T05:00,18.1,96,0.2,0.2,1017.0,99,6.17,155
2024-08-04T06:00,16.0,93,0.4,0.4,1017.7,100,6.18,166
2024-08-04T07:00,15.3,93,0.6,0.6,1018.5,100,6.18,166
2024-08-04T08:00,15.1,93,0.6,0.6,1019.9,100,6.79,166
2024-08-04T09:00,15.3,91,0.8,0.8,1020.9,100,5.44,160
2024-08-04T10:00,15.5,87,0.1,0.1,1022.3,100,5.64,150
2024-08-04T11:00,15.2,96,1.1,1.1,1022.7,100,4.22,144
2024-08-04T12:00,15.6,91,1.3,1.3,1022.1,100,4.46,138
2024-08-04T13:00,15.9,88,0.6,0.6,1021.6,100,4.96,146
2024-08-04T14:00,15.6,96,1.2,1.2,1020.6,100,4.49,148
2024-08-04T15:00,16.0,93,0.4,0.4,1020.1,100,4.89,139
2024-08-04T16:00,15.8,97,0.7,0.7,1019.8,100,4.69,140
2024-08-04T17:00,15.8,97,1.1,1.1,1019.3,100,3.26,137
2024-08-04T18:00,16.0,97,0.9,0.9,1019.2,100,2.91,139
2024-08-04T19:00,16.6,96,0.1,0.1,1019.2,100,3.77,148
2024-08-04T20:00,16.8,98,0.1,0.1,1019.3,100,3.12,140
2024-08-04T21:00,17.3,96,0.4,0.4,1019.0,100,4.19,123
2024-08-04T22:00,17.0,95,1.4,1.4,1020.1,100,0.71,8
2024-08-04T23:00,17.1,94,2.0,2.0,1019.9,100,0.9,360
2024-08-05T00:00,17.3,94,2.3,2.3,1019.6,100,0.51,281
2024-08-05T01:00,16.4,97,1.7,1.7,1019.1,100,1.22,9
2024-08-05T02:00,16.3,98,0.3,0.3,1018.6,100,1.24,76
2024-08-05T03:00,16.1,99,0.3,0.3,1018.4,96,1.7,177
2024-08-05T04:00,15.8,99,0.0,0.0,1018.0,100,1.7,152
2024-08-05T05:00,16.1,99,0.0,0.0,1017.9,99,2.66,160
2024-08-05T06:00,15.9,99,0.0,0.0,1018.3,98,2.91,164
2024-08-05T07:00,15.8,100,0.0,0.0,1018.9,100,2.82,163
2024-08-05T08:00,16.0,99,0.0,0.0,1019.2,100,3.0,154
2024-08-05T09:00,16.7,98,0.0,0.0,1019.3,100,3.02,146
2024-08-05T10:00,18.9,92,0.0,0.0,1020.3,96,2.62,133
2024-08-05T11:00,20.4,87,0.0,0.0,1019.8,57,2.7,129
2024-08-05T12:00,21.9,82,0.0,0.0,1018.9,48,2.56,129
2024-08-05T13:00,22.7,81,0.0,0.0,1018.0,94,2.76,134
2024-08-05T14:00,22.7,81,0.0,0.0,1016.8,63,3.66,145
2024-08-05T15:00,22.4,82,0.0,0.0,1016.3,93,3.98,152
2024-08-05T16:00,21.9,84,0.0,0.0,1016.1,21,4.16,153
2024-08-05T17:00,21.4,86,0.0,0.0,1016.0,67,4.27,147
2024-08-05T18:00,20.2,91,0.0,0.0,1016.3,100,3.47,147
2024-08-05T19:00,19.9,90,0.0,0.0,1016.1,100,3.54,133
2024-08-05T20:00,19.3,91,0.0,0.0,1016.6,100,2.98,130
2024-08-05T21:00,18.4,95,0.0,0.0,1016.8,100,2.66,124
2024-08-05T22:00,18.5,93,0.0,0.0,1016.7,100,1.27,135
2024-08-05T23:00,18.5,93,0.2,0.2,1016.9,100,1.8,71
2024-08-06T00:00,18.1,97,1.1,1.1,1017.7,100,1.42,219
2024-08-06T01:00,17.7,98,0.6,0.6,1017.4,100,1.5,4
2024-08-06T02:00,18.5,96,1.6,1.6,1017.8,100,2.47,339
2024-08-06T03:00,18.6,95,2.8,2.8,1016.0,100,1.84,22
2024-08-06T04:00,19.1,92,0.0,0.0,1015.3,98,3.4,47
2024-08-06T05:00,18.9,89,0.0,0.0,1014.6,99,2.94,55
2024-08-06T06:00,18.8,90,0.0,0.0,1015.0,100,2.92,52
2024-08-06T07:00,18.6,92,0.0,0.0,1015.3,99,2.72,54
2024-08-06T08:00,19.0,91,0.0,0.0,1015.3,68,3.04,44
2024-08-06T09:00,20.3,92,0.0,0.0,1015.5,95,2.19,66
2024-08-06T10:00,19.4,93,5.0,5.0,1017.7,100,3.18,46
2024-08-06T11:00,20.1,93,0.0,0.0,1017.5,100,2.62,40
2024-08-06T12:00,21.3,89,0.8,0.8,1017.0,100,2.31,72
2024-08-06T13:00,20.8,89,0.2,0.2,1015.0,100,3.7,90
2024-08-06T14:00,21.8,88,0.0,0.0,1014.0,98,3.44,116
2024-08-06T15:00,22.0,84,0.0,0.0,1012.0,84,5.02,95
2024-08-06T16:00,22.4,82,0.0,0.0,1011.2,49,4.92,95
2024-08-06T17:00,22.0,82,0.0,0.0,1011.6,48,3.96,111
2024-08-06T18:00,20.8,86,0.0,0.0,1011.3,19,3.8,92
2024-08-06T19:00,19.9,90,0.0,0.0,1011.1,39,3.51,87
2024-08-06T20:00,19.5,92,0.0,0.0,1011.1,77,2.57,77
2024-08-06T21:00,19.7,92,0.0,0.0,1010.6,35,2.95,62
2024-08-06T22:00,20.2,90,0.0,0.0,1010.3,58,2.04,79
2024-08-06T23:00,19.2,92,0.0,0.0,1010.2,25,2.78,38
2024-08-07T00:00,19.0,88,0.0,0.0,1010.3,33,2.14,11
2024-08-07T01:00,18.1,90,0.0,0.0,1010.3,64,1.92,231
2024-08-07T02:00,19.2,85,0.0,0.0,1010.7,98,2.2,219
