time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-06-22 10:00:00,14.3,89,12.5,0.0,0.0,0.0,1022.5,1020.7,94,2.84,129,5.6,0.18,0.06,99.0,3,14.4,15.3,0.449,0.477
2006-06-22 11:00:00,15.3,86,12.9,0.0,0.0,0.0,1022.4,1020.6,96,2.82,117,5.8,0.25,0.09,133.0,3,14.9,15.3,0.45,0.476
2006-06-22 12:00:00,16.1,83,13.2,0.0,0.0,0.0,1021.5,1019.7,96,2.72,107,5.9,0.32,0.12,186.0,3,15.6,15.4,0.45,0.476
2006-06-22 13:00:00,16.9,79,13.1,0.0,0.0,0.0,1020.4,1018.6,95,2.26,103,5.8,0.41,0.14,217.0,3,16.2,15.5,0.45,0.475
2006-06-22 14:00:00,17.0,81,13.6,0.0,0.0,0.0,1019.7,1017.9,96,1.51,98,5.7,0.37,0.1,154.0,3,16.4,15.5,0.45,0.475
2006-06-22 15:00:00,17.4,79,13.8,0.0,0.0,0.0,1018.9,1017.1,98,0.91,96,4.4,0.41,0.11,170.0,3,16.9,15.7,0.45,0.475
2006-06-22 16:00:00,17.6,78,13.8,0.0,0.0,0.0,1019.0,1017.2,98,0.41,166,2.5,0.44,0.08,117.0,3,17.0,15.8,0.45,0.474
2006-06-22 17:00:00,17.4,81,14.0,0.0,0.0,0.0,1019.5,1017.7,96,1.03,209,1.7,0.38,0.04,44.0,3,16.8,15.8,0.451,0.474
2006-06-22 18:00:00,16.7,84,14.0,0.0,0.0,0.0,1020.0,1018.2,92,1.26,198,2.0,0.3,0.02,4.0,3,16.3,15.9,0.451,0.474
2006-06-22 19:00:00,16.3,87,14.1,0.0,0.0,0.0,1020.7,1018.9,87,0.98,204,2.0,0.24,0.0,0.0,3,16.0,15.9,0.451,0.473
2006-06-22 20:00:00,15.7,92,14.4,0.0,0.0,0.0,1020.8,1019.0,70,0.14,135,1.9,0.15,0.0,0.0,2,15.8,15.9,0.452,0.473
2006-06-22 21:00:00,15.4,90,13.8,0.0,0.0,0.0,1021.3,1019.5,69,1.32,189,2.3,0.17,0.0,0.0,2,15.5,16.0,0.452,0.473
2006-06-22 22:00:00,15.0,92,13.6,0.0,0.0,0.0,1022.0,1020.2,77,1.7,183,3.0,0.14,0.0,0.0,2,15.3,15.9,0.452,0.472
2006-06-22 23:00:00,14.6,93,13.4,0.0,0.0,0.0,1022.3,1020.5,73,1.9,177,3.2,0.12,0.0,0.0,2,15.1,15.9,0.453,0.472
2006-06-23 00:00:00,14.1,94,13.2,0.0,0.0,0.0,1022.4,1020.6,71,1.55,165,3.0,0.1,0.0,0.0,2,14.8,15.9,0.453,0.472
2006-06-23 01:00:00,13.9,95,13.1,0.0,0.0,0.0,1022.4,1020.6,23,1.21,156,2.5,0.08,0.0,0.0,1,14.7,15.8,0.453,0.472
2006-06-23 02:00:00,13.4,97,12.9,0.0,0.0,0.0,1022.4,1020.6,18,1.58,162,2.1,0.04,0.0,0.0,0,14.5,15.8,0.453,0.472
2006-06-23 03:00:00,13.1,98,12.8,0.0,0.0,0.0,1022.0,1020.2,54,1.43,168,2.3,0.02,0.0,0.0,2,14.3,15.7,0.454,0.471
2006-06-23 04:00:00,12.5,99,12.4,0.0,0.0,0.0,1021.8,1020.0,100,1.73,170,2.9,0.01,0.0,0.0,3,14.0,15.7,0.454,0.471
2006-06-23 05:00:00,12.9,97,12.5,0.0,0.0,0.0,1022.1,1020.3,95,2.06,166,3.5,0.04,0.0,0.0,3,14.1,15.6,0.454,0.471
2006-06-23 06:00:00,13.0,96,12.4,0.0,0.0,0.0,1022.5,1020.7,100,2.62,162,4.2,0.06,0.0,0.0,3,14.1,15.6,0.454,0.471
2006-06-23 07:00:00,13.1,95,12.4,0.0,0.0,0.0,1023.2,1021.4,90,3.0,154,4.9,0.07,0.0,0.0,3,14.1,15.5,0.455,0.47
2006-06-23 08:00:00,13.2,95,12.4,0.0,0.0,0.0,1023.7,1021.9,84,3.24,146,5.3,0.08,0.02,5.0,3,14.2,15.5,0.455,0.47
2006-06-23 09:00:00,13.7,92,12.4,0.0,0.0,0.0,1024.4,1022.6,98,3.34,141,6.5,0.12,0.04,54.0,3,14.5,15.4,0.455,0.47
2006-06-23 10:00:00,14.5,89,12.7,0.0,0.0,0.0,1024.9,1023.1,91,3.25,135,6.9,0.18,0.07,113.0,3,15.0,15.5,0.455,0.47
2006-06-23 11:00:00,15.3,84,12.5,0.0,0.0,0.0,1025.0,1023.2,80,3.16,125,6.7,0.28,0.1,155.0,3,15.5,15.5,0.455,0.47
2006-06-23 12:00:00,15.7,82,12.6,0.0,0.0,0.0,1023.8,1022.0,88,3.13,117,6.6,0.32,0.1,138.0,3,15.8,15.5,0.454,0.469
2006-06-23 13:00:00,16.5,79,12.8,0.0,0.0,0.0,1022.9,1021.1,99,3.4,118,6.7,0.4,0.14,222.0,3,16.5,15.6,0.454,0.469
2006-06-23 14:00:00,17.2,74,12.6,0.0,0.0,0.0,1022.0,1020.2,97,3.64,122,7.5,0.5,0.15,233.0,3,17.0,15.7,0.453,0.469
2006-06-23 15:00:00,17.4,75,13.0,0.0,0.0,0.0,1021.2,1019.4,63,3.83,123,7.6,0.49,0.1,105.0,2,16.9,15.8,0.453,0.469
2006-06-23 16:00:00,18.3,72,13.1,0.0,0.0,0.0,1021.4,1019.6,51,3.91,122,7.5,0.6,0.14,208.0,2,17.3,15.9,0.452,0.468
2006-06-23 17:00:00,17.7,74,13.0,0.0,0.0,0.0,1021.1,1019.3,59,3.61,124,7.4,0.52,0.08,75.0,2,17.0,16.0,0.452,0.468
2006-06-23 18:00:00,17.0,76,12.8,0.0,0.0,0.0,1021.2,1019.4,54,3.54,119,6.3,0.46,0.05,6.0,2,16.6,16.1,0.452,0.468
2006-06-23 19:00:00,16.5,79,12.9,0.0,0.0,0.0,1021.7,1019.9,46,3.05,113,6.2,0.39,0.02,0.0,1,16.2,16.1,0.452,0.468
2006-06-23 20:00:00,16.0,83,13.1,0.0,0.0,0.0,1021.7,1019.9,33,2.86,115,6.0,0.31,0.01,0.0,1,15.8,16.1,0.452,0.467
2006-06-23 21:00:00,15.7,87,13.5,0.0,0.0,0.0,1021.4,1019.6,35,2.87,119,5.7,0.24,0.0,0.0,1,15.6,16.1,0.452,0.467
2006-06-23 22:00:00,15.7,90,14.0,0.0,0.0,0.0,1021.3,1019.5,26,2.64,119,5.7,0.19,0.0,0.0,1,15.5,16.1,0.452,0.467
2006-06-23 23:00:00,15.6,93,14.4,0.0,0.0,0.0,1021.1,1019.3,18,2.51,119,5.3,0.13,0.0,0.0,0,15.4,16.1,0.452,0.467
2006-06-24 00:00:00,15.6,95,14.8,0.0,0.0,0.0,1020.9,1019.1,17,2.15,118,4.7,0.09,0.0,0.0,0,15.4,16.1,0.452,0.467
2006-06-24 01:00:00,15.5,96,14.9,0.0,0.0,0.0,1020.4,1018.6,14,1.8,124,4.3,0.07,0.0,0.0,0,15.4,16.0,0.452,0.467
2006-06-24 02:00:00,15.2,97,14.7,0.0,0.0,0.0,1020.2,1018.4,15,1.35,132,3.2,0.05,0.0,0.0,0,15.2,16.0,0.453,0.467
2006-06-24 03:00:00,14.7,98,14.4,0.0,0.0,0.0,1019.4,1017.6,18,1.35,138,2.4,0.03,0.0,0.0,0,15.1,16.0,0.453,0.466
2006-06-24 04:00:00,13.9,99,13.8,0.0,0.0,0.0,1019.2,1017.4,21,1.56,140,2.4,0.01,0.0,0.0,1,14.7,15.9,0.453,0.466
2006-06-24 05:00:00,14.0,100,14.0,0.0,0.0,0.0,1019.0,1017.2,78,1.14,142,2.2,0.01,0.0,0.0,2,14.5,15.9,0.453,0.466
2006-06-24 06:00:00,14.0,100,13.9,0.0,0.0,0.0,1019.1,1017.3,96,1.3,148,1.7,0.01,0.0,0.0,3,14.4,15.8,0.453,0.466
2006-06-24 07:00:00,13.4,100,13.4,0.0,0.0,0.0,1018.9,1017.1,99,1.08,124,1.7,0.01,0.0,0.0,3,14.2,15.8,0.453,0.466
2006-06-24 08:00:00,13.5,100,13.5,0.0,0.0,0.0,1018.9,1017.1,100,1.26,108,2.3,0.01,0.01,13.0,3,14.3,15.7,0.453,0.466
2006-06-24 09:00:00,15.9,96,15.2,0.0,0.0,0.0,1019.1,1017.3,73,0.9,90,3.4,0.07,0.05,107.0,2,15.7,15.7,0.454,0.466
2006-06-24 10:00:00,18.1,89,16.3,0.0,0.0,0.0,1018.6,1016.8,56,0.95,72,3.5,0.23,0.14,263.0,2,17.3,15.9,0.453,0.465
2006-06-24 11:00:00,20.6,81,17.3,0.0,0.0,0.0,1018.5,1016.7,25,1.14,52,3.8,0.46,0.23,402.0,1,19.1,16.1,0.452,0.465
2006-06-24 12:00:00,22.6,75,18.0,0.0,0.0,0.0,1017.2,1015.4,62,1.42,39,4.2,0.69,0.29,469.0,2,20.6,16.3,0.451,0.465
2006-06-24 13:00:00,24.2,71,18.6,0.0,0.0,0.0,1016.3,1014.6,60,2.01,27,4.9,0.88,0.34,528.0,2,21.8,16.7,0.449,0.464
2006-06-24 14:00:00,25.3,69,19.1,0.0,0.0,0.0,1014.9,1013.2,42,2.25,21,5.1,1.02,0.33,497.0,1,22.5,17.0,0.448,0.464
2006-06-24 15:00:00,25.8,68,19.4,0.0,0.0,0.0,1014.3,1012.6,45,2.25,21,5.0,1.07,0.27,386.0,1,22.7,17.3,0.446,0.463
2006-06-24 16:00:00,25.9,70,19.9,0.0,0.0,0.0,1014.0,1012.3,55,1.25,29,4.4,1.02,0.18,275.0,2,22.5,17.6,0.445,0.463
2006-06-24 17:00:00,25.1,74,20.2,0.0,0.0,0.0,1014.0,1012.3,66,2.01,84,2.8,0.82,0.09,126.0,2,21.9,17.8,0.445,0.463
2006-06-24 18:00:00,23.0,82,19.8,0.0,0.0,0.0,1014.1,1012.3,82,2.21,95,3.2,0.51,0.03,11.0,3,20.7,18.0,0.445,0.463
2006-06-24 19:00:00,21.3,89,19.4,0.0,0.0,0.0,1014.0,1012.2,86,1.9,87,3.2,0.28,0.0,0.0,3,19.8,18.1,0.445,0.463
2006-06-24 20:00:00,20.2,93,19.0,0.0,0.0,0.0,1013.9,1012.1,70,1.99,72,3.4,0.17,0.0,0.0,2,19.1,18.1,0.446,0.462
2006-06-24 21:00:00,19.5,94,18.5,0.0,0.0,0.0,1014.3,1012.5,31,2.14,53,3.6,0.14,0.0,0.0,1,18.6,18.1,0.446,0.462
2006-06-24 22:00:00,19.1,92,17.8,0.0,0.0,0.0,1014.0,1012.2,2,2.39,33,4.1,0.17,0.0,0.0,0,18.2,18.1,0.446,0.462
2006-06-24 23:00:00,18.7,87,16.5,0.0,0.0,0.0,1014.1,1012.3,0,2.6,23,4.5,0.29,0.0,0.0,0,17.8,18.1,0.446,0.462
2006-06-25 00:00:00,18.3,80,14.8,0.0,0.0,0.0,1013.4,1011.6,13,2.67,13,4.7,0.41,0.01,0.0,0,17.3,18.0,0.446,0.462
2006-06-25 01:00:00,17.8,76,13.6,0.0,0.0,0.0,1013.2,1011.4,34,2.6,2,4.7,0.48,0.02,0.0,1,16.9,18.0,0.447,0.462
2006-06-25 02:00:00,17.5,75,13.0,0.0,0.0,0.0,1012.8,1011.0,85,2.72,354,4.6,0.5,0.02,0.0,3,16.6,17.9,0.447,0.462
2006-06-25 03:00:00,17.3,75,12.9,0.0,0.0,0.0,1012.4,1010.6,82,2.77,347,5.0,0.49,0.02,0.0,3,16.4,17.8,0.447,0.462
2006-06-25 04:00:00,17.2,76,12.9,0.0,0.0,0.0,1011.9,1010.1,90,2.91,344,5.1,0.47,0.02,0.0,3,16.2,17.7,0.447,0.461
2006-06-25 05:00:00,17.3,77,13.1,0.0,0.0,0.0,1011.8,1010.0,88,3.1,345,5.5,0.46,0.02,0.0,3,16.1,17.6,0.447,0.461
2006-06-25 06:00:00,17.5,77,13.4,0.0,0.0,0.0,1011.8,1010.0,82,3.45,350,6.0,0.46,0.03,0.0,3,16.1,17.5,0.447,0.461
2006-06-25 07:00:00,17.8,77,13.7,0.0,0.0,0.0,1011.2,1009.4,77,4.32,355,6.7,0.47,0.03,0.0,2,16.2,17.5,0.447,0.461
2006-06-25 08:00:00,18.3,77,14.1,0.0,0.0,0.0,1011.5,1009.7,77,4.62,355,7.3,0.49,0.06,16.0,2,16.4,17.4,0.447,0.461
2006-06-25 09:00:00,20.0,73,15.1,0.0,0.0,0.0,1011.5,1009.7,59,5.12,354,8.4,0.63,0.11,136.0,2,17.3,17.4,0.447,0.461
2006-06-25 10:00:00,22.0,70,16.2,0.0,0.0,0.0,1011.5,1009.7,15,5.16,351,9.2,0.8,0.2,281.0,0,18.7,17.5,0.446,0.46
2006-06-25 11:00:00,23.8,64,16.7,0.0,0.0,0.0,1011.0,1009.3,3,4.79,349,9.1,1.05,0.29,425.0,0,20.3,17.6,0.444,0.46
2006-06-25 12:00:00,25.0,62,17.1,0.0,0.0,0.0,1010.0,1008.3,0,5.26,346,9.3,1.22,0.34,468.0,0,21.4,17.8,0.442,0.46
2006-06-25 13:00:00,26.1,58,17.3,0.0,0.0,0.0,1008.0,1006.3,2,5.17,345,9.5,1.41,0.4,547.0,0,22.4,18.1,0.44,0.459
2006-06-25 14:00:00,26.7,57,17.5,0.0,0.0,0.0,1006.5,1004.8,19,4.9,348,9.5,1.5,0.38,505.0,0,23.0,18.3,0.438,0.459
2006-06-25 15:00:00,26.8,57,17.7,0.0,0.0,0.0,1005.4,1003.7,90,4.69,349,8.7,1.51,0.33,423.0,3,23.2,18.6,0.436,0.458
2006-06-25 16:00:00,26.4,57,17.2,0.0,0.0,0.0,1005.1,1003.4,100,4.74,335,9.3,1.47,0.24,259.0,3,22.9,18.8,0.435,0.458
2006-06-25 17:00:00,23.8,67,17.3,1.0,1.0,0.0,1006.1,1004.4,99,4.94,277,10.9,0.98,0.13,83.0,55,21.9,19.0,0.441,0.458
2006-06-25 18:00:00,20.2,89,18.3,4.7,4.7,0.0,1007.6,1005.8,100,4.96,261,12.8,0.26,0.04,4.0,63,20.7,19.0,0.5,0.458
2006-06-25 19:00:00,19.3,95,18.4,1.0,1.0,0.0,1007.3,1005.5,100,2.2,300,12.6,0.12,0.0,0.0,55,20.0,19.1,0.508,0.46
2006-06-25 20:00:00,18.8,96,18.2,1.5,1.5,0.0,1006.3,1004.5,100,2.7,360,11.2,0.09,0.0,0.0,61,19.5,19.1,0.518,0.463
2006-06-25 21:00:00,18.9,93,17.7,2.3,2.3,0.0,1005.7,1003.9,100,4.57,337,12.9,0.15,0.0,0.0,61,19.1,19.0,0.515,0.474
2006-06-25 22:00:00,19.2,90,17.4,0.8,0.8,0.0,1005.7,1003.9,100,6.11,310,13.3,0.23,0.02,0.0,53,18.9,19.0,0.512,0.479
2006-06-25 23:00:00,19.0,90,17.4,1.2,1.2,0.0,1006.1,1004.3,100,6.04,286,11.8,0.21,0.01,0.0,55,18.7,19.0,0.516,0.482
2006-06-26 00:00:00,17.8,92,16.5,1.9,1.9,0.0,1005.8,1004.0,100,6.9,268,12.2,0.16,0.01,0.0,61,18.4,18.9,0.52,0.488
2006-06-26 01:00:00,15.8,92,14.5,1.5,1.5,0.0,1006.8,1005.0,100,7.91,273,15.0,0.14,0.01,0.0,61,17.7,18.8,0.458,0.517
2006-06-26 02:00:00,14.0,92,12.6,0.3,0.3,0.0,1007.8,1006.0,100,7.65,281,14.4,0.13,0.01,0.0,51,17.0,18.7,0.472,0.509
2006-06-26 03:00:00,13.1,87,10.9,0.0,0.0,0.0,1008.2,1006.4,97,7.18,289,14.3,0.2,0.02,0.0,3,16.3,18.6,0.475,0.507
2006-06-26 04:00:00,12.8,82,9.8,0.0,0.0,0.0,1007.9,1006.1,100,7.02,298,13.0,0.26,0.03,0.0,3,15.7,18.4,0.476,0.505
2006-06-26 05:00:00,13.0,79,9.5,0.0,0.0,0.0,1008.0,1006.2,100,7.08,301,13.1,0.31,0.04,0.0,3,15.4,18.2,0.477,0.503
2006-06-26 06:00:00,13.3,77,9.3,0.0,0.0,0.0,1008.1,1006.3,100,7.43,299,13.3,0.36,0.05,0.0,3,15.3,18.0,0.478,0.502
2006-06-26 07:00:00,13.5,75,9.1,0.0,0.0,0.0,1008.4,1006.6,100,8.42,294,14.3,0.39,0.06,0.0,3,15.2,17.9,0.478,0.501
2006-06-26 08:00:00,13.4,74,8.8,0.0,0.0,0.0,1008.8,1007.0,100,8.93,292,15.5,0.41,0.08,4.0,3,15.1,17.7,0.478,0.5
2006-06-26 09:00:00,13.1,73,8.4,0.0,0.0,0.0,1010.2,1008.4,100,9.27,288,16.2,0.41,0.09,33.0,3,15.0,17.5,0.478,0.499
2006-06-26 10:00:00,12.8,71,7.7,0.0,0.0,0.0,1010.8,1009.0,100,9.42,289,17.3,0.43,0.1,55.0,3,15.0,17.4,0.478,0.498
2006-06-26 11:00:00,12.9,70,7.6,0.0,0.0,0.0,1011.6,1009.8,100,10.16,291,18.1,0.44,0.13,137.0,3,15.1,17.3,0.477,0.497
2006-06-26 12:00:00,13.3,68,7.5,0.0,0.0,0.0,1011.3,1009.5,100,10.6,291,18.5,0.49,0.15,203.0,3,15.4,17.2,0.477,0.496
2006-06-26 13:00:00,13.8,66,7.6,0.0,0.0,0.0,1011.1,1009.3,100,10.6,291,19.2,0.54,0.18,266.0,3,15.8,17.1,0.476,0.495
2006-06-26 14:00:00,14.0,66,7.6,0.0,0.0,0.0,1010.9,1009.1,100,10.82,288,18.9,0.55,0.17,240.0,3,15.9,17.1,0.475,0.494
2006-06-26 15:00:00,13.9,66,7.6,0.0,0.0,0.0,1011.5,1009.7,100,10.94,284,18.9,0.54,0.15,129.0,3,15.7,17.0,0.474,0.494
2006-06-26 16:00:00,13.6,68,7.7,0.0,0.0,0.0,1012.3,1010.5,100,10.16,280,19.4,0.51,0.12,45.0,3,15.4,16.9,0.474,0.493
2006-06-26 17:00:00,13.4,69,7.8,0.0,0.0,0.0,1013.1,1011.3,100,8.86,281,16.0,0.48,0.1,16.0,3,15.1,16.8,0.474,0.492
2006-06-26 18:00:00,13.4,68,7.7,0.0,0.0,0.0,1014.1,1012.3,100,8.28,282,15.7,0.49,0.1,2.0,3,14.9,16.7,0.474,0.492
2006-06-26 19:00:00,13.4,69,7.8,0.0,0.0,0.0,1014.9,1013.1,99,7.65,281,14.9,0.48,0.07,0.0,3,14.7,16.6,0.474,0.491
2006-06-26 20:00:00,13.0,74,8.5,0.6,0.6,0.0,1015.7,1013.9,100,7.26,277,14.4,0.39,0.05,0.0,53,14.5,16.5,0.478,0.491
2006-06-26 21:00:00,12.7,77,8.8,0.8,0.8,0.0,1016.5,1014.7,100,7.21,273,13.1,0.33,0.04,0.0,53,14.2,16.4,0.485,0.491
2006-06-26 22:00:00,12.5,80,9.1,0.3,0.3,0.0,1017.4,1015.6,99,6.8,271,12.0,0.3,0.04,0.0,51,14.0,16.3,0.487,0.49
2006-06-26 23:00:00,12.6,80,9.2,0.0,0.0,0.0,1017.9,1016.1,95,6.11,267,11.2,0.3,0.03,0.0,3,13.9,16.2,0.487,0.49
2006-06-27 00:00:00,12.6,80,9.3,0.0,0.0,0.0,1018.4,1016.6,94,5.54,263,10.3,0.29,0.03,0.0,3,13.8,16.1,0.487,0.49
2006-06-27 01:00:00,12.5,81,9.3,0.0,0.0,0.0,1019.4,1017.6,78,4.9,258,9.3,0.28,0.02,0.0,2,13.7,16.0,0.486,0.49
2006-06-27 02:00:00,12.3,81,9.2,0.0,0.0,0.0,1019.4,1017.6,47,4.44,256,8.4,0.27,0.02,0.0,1,13.6,15.9,0.486,0.489
2006-06-27 03:00:00,12.0,82,9.0,0.0,0.0,0.0,1019.9,1018.1,29,4.24,251,7.7,0.25,0.02,0.0,1,13.4,15.8,0.485,0.489
2006-06-27 04:00:00,11.4,83,8.6,0.0,0.0,0.0,1020.3,1018.5,19,4.18,249,7.6,0.23,0.01,0.0,0,13.0,15.6,0.485,0.489
2006-06-27 05:00:00,11.0,84,8.4,0.0,0.0,0.0,1021.1,1019.3,15,3.99,248,7.0,0.21,0.01,0.0,0,12.8,15.5,0.484,0.489
2006-06-27 06:00:00,10.5,86,8.2,0.0,0.0,0.0,1021.7,1019.9,18,3.45,248,6.7,0.18,0.01,0.0,0,12.4,15.4,0.484,0.488
2006-06-27 07:00:00,10.2,87,8.0,0.0,0.0,0.0,1022.5,1020.7,24,2.83,262,5.9,0.17,0.0,0.0,1,12.2,15.2,0.484,0.488
2006-06-27 08:00:00,10.3,87,8.1,0.0,0.0,0.0,1023.4,1021.6,32,3.31,265,5.7,0.17,0.02,12.0,1,12.2,15.1,0.483,0.488
2006-06-27 09:00:00,11.0,83,8.2,0.0,0.0,0.0,1024.4,1022.6,32,3.52,263,6.5,0.22,0.06,119.0,1,12.7,15.0,0.483,0.488
2006-06-27 10:00:00,12.1,77,8.1,0.0,0.0,0.0,1025.3,1023.5,39,4.17,240,7.8,0.33,0.12,253.0,1,13.6,15.0,0.482,0.487
2006-06-27 11:00:00,13.0,72,8.1,0.0,0.0,0.0,1025.9,1024.1,55,4.25,221,8.6,0.42,0.16,318.0,2,14.4,15.0,0.482,0.487
2006-06-27 12:00:00,14.0,66,7.6,0.0,0.0,0.0,1025.6,1023.8,40,4.27,213,8.6,0.55,0.2,357.0,1,15.1,15.0,0.481,0.487
2006-06-27 13:00:00,14.7,62,7.5,0.2,0.2,0.0,1025.5,1023.7,45,4.13,212,8.6,0.64,0.24,447.0,51,15.9,15.1,0.481,0.486
2006-06-27 14:00:00,14.9,60,7.3,0.2,0.2,0.0,1025.1,1023.3,57,4.05,213,8.3,0.68,0.24,435.0,51,16.3,15.2,0.481,0.486
2006-06-27 15:00:00,14.8,60,7.1,0.2,0.2,0.0,1025.2,1023.4,62,3.81,210,7.9,0.68,0.2,343.0,51,16.3,15.3,0.481,0.486
2006-06-27 16:00:00,14.5,61,7.0,0.1,0.1,0.0,1025.6,1023.8,50,3.18,204,7.1,0.65,0.13,201.0,51,15.7,15.4,0.481,0.485
2006-06-27 17:00:00,14.0,64,7.4,0.1,0.1,0.0,1026.2,1024.4,54,1.71,201,6.0,0.57,0.07,116.0,51,15.2,15.4,0.481,0.485
2006-06-27 18:00:00,13.0,70,7.6,0.0,0.0,0.0,1026.6,1024.8,43,1.8,199,3.7,0.45,0.03,10.0,1,14.3,15.4,0.481,0.485
2006-06-27 19:00:00,11.7,81,8.6,0.0,0.0,0.0,1027.3,1025.5,23,2.2,183,3.1,0.26,0.0,0.0,1,13.5,15.3,0.481,0.485
2006-06-27 20:00:00,10.9,82,8.0,0.1,0.1,0.0,1027.8,1025.9,20,2.11,185,2.9,0.23,0.0,0.0,51,12.7,15.2,0.482,0.485
2006-06-27 21:00:00,11.1,81,7.9,0.0,0.0,0.0,1028.0,1026.1,23,1.9,183,2.8,0.26,0.0,0.0,1,12.2,15.1,0.482,0.484
2006-06-27 22:00:00,11.4,80,8.0,0.0,0.0,0.0,1028.3,1026.5,21,1.5,176,2.5,0.27,0.0,0.0,1,11.7,14.9,0.482,0.484
2006-06-27 23:00:00,11.1,82,8.2,0.0,0.0,0.0,1028.4,1026.5,14,1.2,180,2.0,0.23,0.0,0.0,0,11.5,14.8,0.481,0.484
2006-06-28 00:00:00,10.9,86,8.6,0.0,0.0,0.0,1028.9,1027.0,14,0.67,207,1.5,0.19,0.0,0.0,0,11.3,14.6,0.481,0.484
2006-06-28 01:00:00,10.5,89,8.8,0.0,0.0,0.0,1029.1,1027.2,13,0.82,194,1.5,0.14,0.0,0.0,0,10.8,14.5,0.481,0.484
2006-06-28 02:00:00,10.2,92,9.0,0.0,0.0,0.0,1028.7,1026.8,17,0.76,203,1.7,0.1,0.0,0.0,0,10.5,14.3,0.48,0.484
2006-06-28 03:00:00,9.5,95,8.7,0.0,0.0,0.0,1028.8,1026.9,79,0.81,210,2.0,0.06,0.0,0.0,2,10.3,14.1,0.48,0.483
2006-06-28 04:00:00,9.9,94,9.0,0.0,0.0,0.0,1028.4,1026.5,77,0.89,207,1.6,0.07,0.0,0.0,2,10.0,13.9,0.48,0.483
2006-06-28 05:00:00,9.6,95,8.9,0.0,0.0,0.0,1028.7,1026.8,75,0.72,214,1.6,0.06,0.0,0.0,2,9.7,13.8,0.479,0.483
2006-06-28 06:00:00,8.3,98,8.0,0.0,0.0,0.0,1028.9,1027.0,77,0.71,188,1.6,0.02,0.0,0.0,2,9.7,13.6,0.479,0.483
2006-06-28 07:00:00,8.0,98,7.7,0.0,0.0,0.0,1029.8,1027.9,80,0.72,214,1.4,0.03,0.0,0.0,3,9.5,13.4,0.479,0.483
2006-06-28 08:00:00,8.1,96,7.5,0.0,0.0,0.0,1030.0,1028.1,82,0.54,248,1.1,0.04,0.01,14.0,3,9.5,13.3,0.478,0.483
2006-06-28 09:00:00,9.8,95,9.0,0.0,0.0,0.0,1030.7,1028.8,86,0.1,360,2.1,0.06,0.05,132.0,3,11.3,13.2,0.478,0.483
2006-06-28 10:00:00,12.1,91,10.6,0.0,0.0,0.0,1030.8,1029.0,94,0.22,27,2.9,0.13,0.13,277.0,3,13.4,13.3,0.478,0.482
2006-06-28 11:00:00,13.9,77,9.9,0.0,0.0,0.0,1031.1,1029.3,95,0.81,83,3.8,0.37,0.2,410.0,3,14.8,13.5,0.477,0.482
2006-06-28 12:00:00,15.1,68,9.1,0.0,0.0,0.0,1030.5,1028.7,98,2.28,105,5.6,0.56,0.25,476.0,3,15.9,13.7,0.476,0.482
2006-06-28 13:00:00,15.5,64,8.7,0.0,0.0,0.0,1030.1,1028.3,98,2.95,114,6.5,0.64,0.22,399.0,3,16.1,13.9,0.475,0.481
2006-06-28 14:00:00,15.5,63,8.6,0.0,0.0,0.0,1029.4,1027.6,99,3.18,114,6.8,0.64,0.18,286.0,3,16.0,14.0,0.473,0.481
2006-06-28 15:00:00,15.5,64,8.7,0.0,0.0,0.0,1029.3,1027.5,93,3.31,119,6.9,0.64,0.16,250.0,3,15.9,14.2,0.472,0.481
2006-06-28 16:00:00,15.2,65,8.7,0.0,0.0,0.0,1028.9,1027.1,91,3.55,122,6.5,0.6,0.12,163.0,3,15.5,14.3,0.471,0.48
2006-06-28 17:00:00,14.4,70,9.0,0.0,0.0,0.0,1029.1,1027.3,96,2.72,126,6.5,0.49,0.07,99.0,3,14.9,14.4,0.471,0.48
2006-06-28 18:00:00,13.2,75,8.9,0.0,0.0,0.0,1029.3,1027.5,98,2.56,129,5.0,0.37,0.04,11.0,3,14.0,14.4,0.471,0.48
2006-06-28 19:00:00,12.5,79,8.9,0.0,0.0,0.0,1029.4,1027.6,100,2.8,125,4.8,0.31,0.01,0.0,3,13.3,14.4,0.47,0.48
2006-06-28 20:00:00,12.2,80,8.8,0.0,0.0,0.0,1029.1,1027.3,100,2.95,118,4.9,0.29,0.01,0.0,3,12.9,14.4,0.47,0.48
2006-06-28 21:00:00,12.3,79,8.7,0.0,0.0,0.0,1028.9,1027.1,100,3.05,122,5.3,0.31,0.01,0.0,3,12.8,14.3,0.47,0.479
2006-06-28 22:00:00,12.3,78,8.6,0.0,0.0,0.0,1028.9,1027.1,100,3.05,122,5.4,0.31,0.01,0.0,3,12.7,14.3,0.47,0.479
2006-06-28 23:00:00,12.2,78,8.5,0.0,0.0,0.0,1028.4,1026.6,100,3.0,120,5.4,0.31,0.01,0.0,3,12.6,14.3,0.47,0.479
