datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-05-24 20:00:00,0,"1010,1","1010,1","1009,9","273,6",25,"17,2","28,4",25,"17,5","15,5",62.0,47.0,62.0,133.0,"3,9","1,1",,,2023,5,24,20,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.6166212130956382,-0.7872599821916922
2023-05-24 21:00:00,0,"1015,1","1015,2",1015,"39,2",20,15,"23,1",20,"16,9","14,9",73.0,67.0,73.0,57.0,2,",8",,,2023,5,24,21,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.6166212130956382,-0.7872599821916922
2023-05-24 22:00:00,0,"1015,3","1015,3",1015,0,"20,8","16,8","20,8","19,2","16,8","14,6",78.0,73.0,78.0,14.0,"3,2","1,6",,,2023,5,24,22,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.6166212130956382,-0.7872599821916922
2023-05-24 23:00:00,0,"1010,6","1010,6","1010,3",,"21,7","15,8","22,9","21,6",17,"15,8",72.0,69.0,69.0,120.0,"2,1",",8",,,2023,5,24,23,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.6166212130956382,-0.7872599821916922
2023-05-25 00:00:00,0,"1011,2","1011,2","1010,6",,"21,2","15,4","22,2","21,2","15,9","15,3",69.0,66.0,69.0,73.0,"1,6",",8",,,2023,5,25,0,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6029878670694714,-0.7977503570459932
2023-05-25 01:00:00,0,"1011,5","1011,5","1011,2",,"20,6","15,5","21,4","20,6","15,6","15,3",73.0,69.0,73.0,95.0,"2,2",",6",,,2023,5,25,1,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.6029878670694714,-0.7977503570459932
2023-05-25 02:00:00,0,"1011,7","1011,7","1011,5",,"19,5",16,"20,6","19,3",16,"15,5",81.0,73.0,81.0,84.0,"2,3",",9",,,2023,5,25,2,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.6029878670694714,-0.7977503570459932
2023-05-25 03:00:00,0,"1011,7","1011,9","1011,7",,"18,1","15,8","19,5","18,1",16,"15,8",86.0,81.0,86.0,70.0,"1,8",",6",,,2023,5,25,3,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,0.6029878670694714,-0.7977503570459932
2023-05-25 04:00:00,0,"1011,3","1011,7","1011,2",,"17,6","15,7","18,1","17,5","16,1","15,6",89.0,87.0,89.0,102.0,"1,5",",7",,,2023,5,25,4,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6029878670694714,-0.7977503570459932
2023-05-25 05:00:00,0,"1011,2","1011,3","1011,2",,"17,2","15,6","17,6","17,2","15,7","15,5",90.0,88.0,90.0,114.0,"1,3",",7",,,2023,5,25,5,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.6029878670694714,-0.7977503570459932
2023-05-25 06:00:00,0,"1015,5","1016,1","1015,5",0,"15,4","13,5","16,2",15,"14,2","13,1",89.0,87.0,89.0,111.0,"1,7",",6",,,2023,5,25,6,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.6029878670694714,-0.7977503570459932
2023-05-25 07:00:00,0,"1010,4","1010,5","1010,3",,"16,7","15,2","17,2","16,6","15,6",15,91.0,90.0,91.0,71.0,"1,5",",7",,,2023,5,25,7,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.6029878670694714,-0.7977503570459932
2023-05-25 08:00:00,0,"1015,3","1015,4","1015,2",0,"14,6","12,9","16,6","14,6","14,9","12,9",90.0,89.0,90.0,336.0,3,",6",,,2023,5,25,8,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.6029878670694714,-0.7977503570459932
2023-05-25 09:00:00,0,"1011,5","1011,5","1010,5",,"16,7","14,3","16,7","15,8","14,9","14,1",93.0,85.0,85.0,167.0,"1,4",",4",,,2023,5,25,9,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.6029878670694714,-0.7977503570459932
2023-05-25 10:00:00,0,"1012,3","1012,3","1011,5",,"17,1","14,1","17,6","16,7","14,1","13,4",85.0,78.0,83.0,181.0,"1,2",",4",,,2023,5,25,10,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
2023-05-25 11:00:00,0,"1013,2","1013,2","1012,3",91,"18,2","14,2","18,2",17,"14,2","13,8",83.0,77.0,78.0,232.0,"1,8",",7",,,2023,5,25,11,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.6029878670694714,-0.7977503570459932
2023-05-25 12:00:00,0,"1018,5","1018,6","1018,1","511,9","19,8","18,1","19,8","17,5","18,1","15,9",91.0,90.0,90.0,8.0,"2,6","1,3",,,2023,5,25,12,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932
2023-05-25 13:00:00,0,"1013,9","1013,9","1013,7","1081,5","22,3","14,9","22,7","20,5","15,4","14,4",69.0,61.0,63.0,335.0,"3,5","1,2",,,2023,5,25,13,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.6029878670694714,-0.7977503570459932
2023-05-25 14:00:00,0,"1018,6",1019,"1018,6","1607,5","23,6","20,5","24,2","22,2","21,4",20,87.0,83.0,83.0,308.0,4,"1,6",,,2023,5,25,14,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.6029878670694714,-0.7977503570459932
2023-05-25 15:00:00,0,"1017,6","1018,6","1017,6",2007,"24,7","20,5","25,3","23,6","21,2","20,3",83.0,77.0,77.0,286.0,"4,7","1,6",,,2023,5,25,15,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.6029878670694714,-0.7977503570459932
2023-05-25 16:00:00,0,"1016,6","1017,6","1016,6",2088,25,"19,8","25,3","24,4","20,9","19,5",77.0,73.0,73.0,248.0,"4,1","2,2",,,2023,5,25,16,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.6029878670694714,-0.7977503570459932
2023-05-25 17:00:00,0,"1010,4","1011,4","1010,4","2069,2","28,1","15,7","28,3","27,1","16,9","15,2",52.0,46.0,47.0,321.0,"5,3","1,4",,,2023,5,25,17,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.6029878670694714,-0.7977503570459932
2023-05-25 18:00:00,0,1015,"1015,5",1015,"1655,4","25,6",19,"26,4","25,1","20,3","18,5",69.0,67.0,67.0,214.0,"3,4","1,9",,,2023,5,25,18,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6029878670694714,-0.7977503570459932
2023-05-25 19:00:00,0,"1009,7","1009,9","1009,7","1186,9","28,4","15,1","29,3","28,4","17,1","14,1",49.0,41.0,44.0,5.0,3,",6",,,2023,5,25,19,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.6029878670694714,-0.7977503570459932
2023-05-25 20:00:00,0,"1015,1","1015,1","1014,9","484,4","24,2","17,3","25,6","24,2","18,5","17,2",65.0,65.0,65.0,121.0,"2,7","1,4",,,2023,5,25,20,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.6029878670694714,-0.7977503570459932
2023-05-25 21:00:00,0,"1010,1","1010,1","1009,9","26,8","23,7",17,"25,4","23,7","17,3",17,67.0,60.0,66.0,106.0,"3,8","1,2",,,2023,5,25,21,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.6029878670694714,-0.7977503570459932
2023-05-25 22:00:00,0,"1015,4","1015,5","1015,2",0,"18,7","14,1","21,3","18,7","15,6","13,7",74.0,70.0,74.0,33.0,"2,4","1,1",,,2023,5,25,22,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.6029878670694714,-0.7977503570459932
2023-05-25 23:00:00,0,"1015,3","1015,5","1015,3",0,"19,7","15,8","20,3","18,5","16,2",14,78.0,74.0,78.0,31.0,"2,8","1,3",,,2023,5,25,23,145,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.6029878670694714,-0.7977503570459932
2023-05-26 00:00:00,0,"1010,2","1010,3","1010,2",,"20,9","16,3","22,1","20,7","16,5","16,3",76.0,70.0,75.0,87.0,"2,2",",9",,,2023,5,26,0,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5891760872322963,-0.8080046647350754
2023-05-26 01:00:00,0,"1010,2","1010,3","1010,1",,"21,3",16,"21,7","20,4","16,4","15,9",77.0,70.0,72.0,52.0,"2,1",",7",,,2023,5,26,1,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.5891760872322963,-0.8080046647350754
2023-05-26 02:00:00,0,"1010,3","1010,3","1010,2",,"19,9","16,3","21,5","19,9","16,5","15,9",80.0,71.0,80.0,80.0,"2,2",",5",,,2023,5,26,2,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.5891760872322963,-0.8080046647350754
2023-05-26 03:00:00,0,1010,"1010,3",1010,,"19,3","15,8","19,9","19,1","16,3","15,8",82.0,80.0,80.0,99.0,"1,5",",8",,,2023,5,26,3,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,0.5891760872322963,-0.8080046647350754
2023-05-26 04:00:00,0,"1015,2","1015,2","1014,9",0,"18,7","15,8","18,7","18,2","15,8","15,2",83.0,82.0,83.0,14.0,"3,3","1,4",,,2023,5,26,4,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5891760872322963,-0.8080046647350754
2023-05-26 05:00:00,0,"1010,2","1010,3","1010,1",,19,"14,5","19,4","18,9",15,"14,5",78.0,74.0,75.0,114.0,"1,2",",7",,,2023,5,26,5,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.5891760872322963,-0.8080046647350754
2023-05-26 06:00:00,0,"1014,7","1015,2","1014,7",0,"17,2","14,2","19,2","17,1","16,3",14,83.0,82.0,82.0,31.0,"3,9",1,,,2023,5,26,6,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.5891760872322963,-0.8080046647350754
2023-05-26 07:00:00,0,"1014,2","1014,7","1014,2",0,"16,3","13,6","17,3","16,2","14,2","13,4",84.0,82.0,84.0,350.0,2,",6",,,2023,5,26,7,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.5891760872322963,-0.8080046647350754
2023-05-26 08:00:00,0,"1013,9","1014,2","1013,8",0,"15,1","12,6","16,4","15,1","13,6","12,5",85.0,84.0,85.0,194.0,"1,1",",3",,,2023,5,26,8,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.5891760872322963,-0.8080046647350754
2023-05-26 09:00:00,0,"1008,6",1009,"1008,6",,"16,3","14,3","16,8","16,3","14,7","14,2",88.0,86.0,88.0,112.0,"1,7",",7",,,2023,5,26,9,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.5891760872322963,-0.8080046647350754
2023-05-26 10:00:00,0,1009,1009,"1008,6",,"16,3","14,3","16,7","16,1","14,5","14,3",90.0,86.0,88.0,123.0,"1,5",",5",,,2023,5,26,10,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
2023-05-26 11:00:00,0,"1013,9",1014,"1013,8","106,2","18,2","15,9","18,3","16,8","15,9","14,7",87.0,86.0,86.0,50.0,"3,6","1,4",,,2023,5,26,11,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.5891760872322963,-0.8080046647350754
2023-05-26 12:00:00,0,1014,"1014,1","1013,9","576,7",21,"18,3",21,"18,2","18,4","15,9",86.0,84.0,84.0,46.0,"3,9","1,5",,,2023,5,26,12,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754
2023-05-26 13:00:00,0,1014,"1014,2",1014,"960,6","23,3","19,9","23,3",21,"19,9","18,3",84.0,81.0,81.0,29.0,5,"1,7",,,2023,5,26,13,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.5891760872322963,-0.8080046647350754
2023-05-26 14:00:00,0,"1008,9","1009,5","1008,9","1385,1","24,8","15,2","24,9","23,8",16,"14,9",62.0,54.0,55.0,3.0,"7,8","2,5",,,2023,5,26,14,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.5891760872322963,-0.8080046647350754
2023-05-26 15:00:00,0,"1012,1","1013,4","1012,1","1635,7","26,6","20,3","26,8","25,2","20,6","20,2",76.0,68.0,68.0,1.0,"7,7","2,6",,,2023,5,26,15,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.5891760872322963,-0.8080046647350754
2023-05-26 16:00:00,0,"1006,7","1007,7","1006,7","1805,4","27,3","14,9","27,4","26,7","15,3","14,5",49.0,46.0,47.0,351.0,"9,5",4,,,2023,5,26,16,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.5891760872322963,-0.8080046647350754
2023-05-26 17:00:00,0,"1010,5","1011,2","1010,5","1564,5",28,"18,5","28,2",27,"18,9","18,4",61.0,56.0,56.0,8.0,"8,9","1,7",,,2023,5,26,17,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.5891760872322963,-0.8080046647350754
2023-05-26 18:00:00,0,"1010,2","1010,6","1010,2","1134,3","27,6","17,5",28,"27,6","18,5","17,5",56.0,54.0,54.0,353.0,"5,8","1,8",,,2023,5,26,18,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.5891760872322963,-0.8080046647350754
2023-05-26 19:00:00,0,"1005,3","1005,4","1005,1","736,2","27,7","16,2","27,9","27,4","16,9","15,6",51.0,48.0,49.0,4.0,"5,7","1,9",,,2023,5,26,19,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.5891760872322963,-0.8080046647350754
2023-05-26 20:00:00,0,1010,"1010,2",1010,"277,2","24,7","16,7",27,"24,7",17,"16,2",61.0,54.0,61.0,51.0,"2,7","1,2",,,2023,5,26,20,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5891760872322963,-0.8080046647350754
2023-05-26 21:00:00,0,"1010,4","1010,4",1010,"23,9",22,"15,4","24,7",22,17,"15,4",66.0,61.0,66.0,65.0,"2,2",1,,,2023,5,26,21,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.5891760872322963,-0.8080046647350754
2023-05-26 22:00:00,0,"1010,6","1010,6","1010,3",0,"21,5","16,2","22,1",21,"16,2","15,4",72.0,66.0,72.0,22.0,"2,2","1,2",,,2023,5,26,22,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.5891760872322963,-0.8080046647350754
2023-05-26 23:00:00,0,"1010,8","1010,9","1010,6",0,"20,8","16,2","21,5","20,7","16,3",16,75.0,72.0,75.0,53.0,"2,3","1,3",,,2023,5,26,23,146,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.5891760872322963,-0.8080046647350754
2023-05-27 00:00:00,0,"1010,7","1010,8","1010,7",0,"22,9","18,1","22,9","20,8","18,2","16,1",76.0,75.0,75.0,35.0,"3,8","2,2",,,2023,5,27,0,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5751899607119775,-0.8180198708443175
2023-05-27 01:00:00,0,"1006,2","1006,3","1005,9",,"22,8","16,5","23,1",22,"17,1","16,4",74.0,66.0,68.0,119.0,1,",4",,,2023,5,27,1,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.5751899607119775,-0.8180198708443175
2023-05-27 02:00:00,0,"1013,1","1013,2","1011,1",",1","21,5",17,"22,8","20,7","18,3","15,7",76.0,73.0,76.0,200.0,"12,4","5,8",,,2023,5,27,2,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.5751899607119775,-0.8180198708443175
2023-05-27 03:00:00,0,"1008,5","1008,8",1008,,"21,6","17,9","23,2","21,6",18,"17,4",80.0,70.0,79.0,197.0,"8,6","1,7",,,2023,5,27,3,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,0.5751899607119775,-0.8180198708443175
2023-05-27 04:00:00,"2,4","1009,2","1009,3","1008,5",,"20,2","18,8","21,7","20,1","18,8","17,9",92.0,79.0,92.0,309.0,"5,3","1,7",,,2023,5,27,4,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5751899607119775,-0.8180198708443175
2023-05-27 05:00:00,"1,4","1010,6","1013,8","1010,6",0,"19,8","16,8",20,"19,8","16,8","16,5",83.0,81.0,83.0,38.0,"10,1","4,9",,,2023,5,27,5,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.5751899607119775,-0.8180198708443175
2023-05-27 06:00:00,0,"1012,8","1012,8","1010,5",0,"19,9","17,2",20,"19,8","17,3","16,9",85.0,83.0,85.0,4.0,"10,1","1,7",,,2023,5,27,6,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.5751899607119775,-0.8180198708443175
2023-05-27 07:00:00,0,1013,"1013,1","1012,7",0,"18,7","16,4","19,9","18,4","17,3","16,1",86.0,85.0,86.0,182.0,"3,4","1,2",,,2023,5,27,7,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.5751899607119775,-0.8180198708443175
2023-05-27 08:00:00,0,"1013,4","1013,4","1012,9",0,"18,3","16,2","18,8",18,"16,6","15,9",88.0,86.0,88.0,201.0,"2,1",",8",,,2023,5,27,8,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.5751899607119775,-0.8180198708443175
2023-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,2023,5,27,9,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.5751899607119775,-0.8180198708443175
2023-05-27 10:00:00,",2","1014,6","1014,6",1014,0,"17,9","16,1","18,2","17,6","16,3","15,7",90.0,89.0,90.0,319.0,1,",7",,,2023,5,27,10,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443175
2023-05-27 11:00:00,,,,,,,,,,,,,,,,,,,,2023,5,27,11,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.5751899607119775,-0.8180198708443175
2023-05-27 12:00:00,0,"1016,7","1016,7","1015,1","171,3","18,6","17,1","18,7","17,6","17,2",16,91.0,90.0,91.0,297.0,"2,1","1,1",,,2023,5,27,12,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443175
2023-05-27 13:00:00,0,"1017,2","1017,2","1016,5","217,4","19,6","18,2","19,7","18,6","18,3","17,2",92.0,91.0,92.0,334.0,"2,7",",8",,,2023,5,27,13,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.5751899607119775,-0.8180198708443175
2023-05-27 14:00:00,0,"1017,5","1017,6",1017,"453,8","20,6","19,2","20,6","19,6","19,2","18,2",92.0,92.0,92.0,262.0,"2,2","1,1",,,2023,5,27,14,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.5751899607119775,-0.8180198708443175
2023-05-27 15:00:00,0,"1017,2","1017,8","1017,2","488,2","20,6","19,2","20,6","20,2","19,2","18,8",92.0,91.0,91.0,261.0,"3,6","1,3",,,2023,5,27,15,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.5751899607119775,-0.8180198708443175
2023-05-27 16:00:00,0,"1017,1","1017,5","1017,1","350,3","19,7","18,1","20,8","19,7","19,3","18,1",92.0,91.0,91.0,223.0,"7,2","5,1",,,2023,5,27,16,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.5751899607119775,-0.8180198708443175
2023-05-27 17:00:00,,,,,,,,,,,,,,,,,,,,2023,5,27,17,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.5751899607119775,-0.8180198708443175
2023-05-27 18:00:00,0,"1017,7","1017,9","1017,5","324,5","19,4",18,"19,4","18,7",18,"17,1",91.0,91.0,91.0,180.0,"8,8",4,,,2023,5,27,18,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.5751899607119775,-0.8180198708443175
2023-05-27 19:00:00,0,1018,"1018,2","1017,7","197,7","18,7","17,2","19,6","18,6","18,1","17,1",91.0,91.0,91.0,163.0,"8,8","3,9",,,2023,5,27,19,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.5751899607119775,-0.8180198708443175
2023-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,2023,5,27,20,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5751899607119775,-0.8180198708443175
2023-05-27 21:00:00,,,,,,,,,,,,,,,,,,,,2023,5,27,21,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.5751899607119775,-0.8180198708443175
2023-05-27 22:00:00,,,,,,,,,,,,,,,,,,,,2023,5,27,22,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.5751899607119775,-0.8180198708443175
2023-05-27 23:00:00,,,,,,,,,,,,,,,,,,,,2023,5,27,23,147,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.5751899607119775,-0.8180198708443175
2023-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,0,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5610336262283677,-0.8277930117131022
2023-05-28 01:00:00,0,1022,"1022,2","1021,6",0,"18,3","14,8","18,5","18,2","15,6","14,7",83.0,80.0,80.0,162.0,"10,6","4,4",,,2023,5,28,1,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.5610336262283677,-0.8277930117131022
2023-05-28 02:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,2,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.5610336262283677,-0.8277930117131022
2023-05-28 03:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,3,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,0.5610336262283677,-0.8277930117131022
2023-05-28 04:00:00,0,1022,"1022,4","1021,8",0,"17,3","12,2","17,7","17,2",13,"12,2",74.0,72.0,72.0,154.0,"7,8","3,3",,,2023,5,28,4,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5610336262283677,-0.8277930117131022
2023-05-28 05:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,5,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.5610336262283677,-0.8277930117131022
2023-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,6,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.5610336262283677,-0.8277930117131022
2023-05-28 07:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,7,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.5610336262283677,-0.8277930117131022
2023-05-28 08:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,8,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.5610336262283677,-0.8277930117131022
2023-05-28 09:00:00,0,"1022,9","1022,9","1022,2",0,16,"10,1","16,2","15,9","10,6","10,1",70.0,68.0,68.0,165.0,"9,1","3,8",,,2023,5,28,9,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.5610336262283677,-0.8277930117131022
2023-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,10,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
2023-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,2023,5,28,11,148,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.5610336262283677,-0.8277930117131022
